Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Caleb Williams 2024 Select #1 Select Certified Rookies - Zebra","PSA 10","-35.37","-$520.00","$1470.00","$950.00 (03/23/2026)","$1210.00","$950.00","$1470.00","0.00","2","$2420.00"
"Patrick Mahomes II 2024 Prizm #M-PMA Manga","PSA 10","4.32","$348.00","$8052.00","$8400.00 (03/15/2026)","$8226.00","$8052.00","$8400.00","0.00","2","$16452.00"
"Michael Penix Jr. 2024 Prizm #378 Blue Wave","PSA 9","36.73","$18.00","$49.00","$67.00 (02/28/2026)","$58.00","$49.00","$67.00","100.00","2","$116.00"
"Aaron Rodgers 2019 Select #206 Field Level Cosmic","PSA 10","-11.19","-$22.50","$201.00","$178.50 (03/16/2026)","$189.75","$178.50","$201.00","0.00","2","$379.50"
"Malik Nabers 2024 Select #29 Concourse Zebra Shock","PSA 9","54.54","$59.99","$110.00","$169.99 (03/19/2026)","$140.00","$110.00","$169.99","0.00","2","$279.99"
"Luther Burden III 2025 Prizm #331 Silver","PSA 10","2.03","$3.50","$172.50","$176.00 (03/02/2026)","$174.25","$172.50","$176.00","0.00","2","$348.50"
"Caleb Williams 2024 Select #477 Field Level Gold","PSA 10","-30.50","-$2211.00","$7250.00","$5039.00 (03/22/2026)","$6144.50","$5039.00","$7250.00","0.00","2","$12289.00"
"Justin Herbert 2023 Select #352 Field Level Gold","PSA 9","-32.00","-$80.00","$250.00","$170.00 (03/26/2026)","$210.00","$170.00","$250.00","0.00","2","$420.00"
"Jaxson Dart 2025 Optic #11 Uptowns","PSA 10","1.11","$23.00","$2077.00","$2100.00 (03/04/2026)","$2088.50","$2077.00","$2100.00","0.00","2","$4177.00"
"Jaylen Waddle 2021 Optic #208 Green Velocity","PSA 10","-2.50","-$1.00","$40.00","$39.00 (03/21/2026)","$39.50","$39.00","$40.00","100.00","2","$79.00"
"Clyde Edwards-Helaire 2020 Prizm #328 Base","PSA 9","-49.92","-$2.99","$5.99","$3.00 (03/03/2026)","$4.50","$3.00","$5.99","100.00","2","$8.99"
"Bo Nix 2024 Prizm #309 Green","PSA 10","-3.70","-$5.00","$135.00","$130.00 (03/18/2026)","$132.50","$130.00","$135.00","100.00","2","$265.00"
"Malik Nabers 2024 Prizm #13 Prizmatic - Green Ice","PSA 10","12.53","$5.01","$39.99","$45.00 (03/22/2026)","$42.50","$39.99","$45.00","0.00","2","$84.99"
"Malik Nabers 2024 Prizm #28 Rookie Variation - Silver","PSA 10","0.01","$0.01","$89.99","$90.00 (03/18/2026)","$90.00","$89.99","$90.00","0.00","2","$179.99"
"Marvin Harrison Jr. 2024 Prizm #12 Prizmatic - Green Wave","PSA 10","-39.76","-$16.50","$41.50","$25.00 (03/22/2026)","$33.25","$25.00","$41.50","100.00","2","$66.50"
"Drake Maye 2024 Prizm #329 Green","PSA 10","2.90","$9.99","$345.01","$355.00 (03/12/2026)","$350.00","$345.01","$355.00","100.00","2","$700.01"
"JJ McCarthy 2024 Prizm #19 Emergent","PSA 10","93.55","$14.50","$15.50","$30.00 (03/15/2026)","$22.75","$15.50","$30.00","100.00","2","$45.50"
"JJ McCarthy 2024 Prizm #3 Prizm Flashback Rookies - No Huddle","PSA 10","4.94","$3.20","$64.80","$68.00 (03/20/2026)","$66.40","$64.80","$68.00","-50.00","2","$132.80"
"Kyler Murray 2019 Prizm #13 Color Blast","PSA 9","-18.81","-$139.00","$739.00","$600.00 (03/27/2026)","$669.50","$600.00","$739.00","0.00","2","$1339.00"
"Josh Allen 2023 Prizm #32 Red White Blue","PSA 10","0.01","$0.01","$89.99","$90.00 (03/13/2026)","$90.00","$89.99","$90.00","0.00","2","$179.99"
"Bijan Robinson 2023 Prizm #305 Disco","PSA 10","13.64","$9.00","$66.00","$75.00 (03/15/2026)","$70.50","$66.00","$75.00","-50.00","2","$141.00"
"Tom Brady 2021 Prizm #294 Base","PSA 10","-12.66","-$9.24","$72.99","$63.75 (03/18/2026)","$68.37","$63.75","$72.99","100.00","2","$136.74"
"Drake Maye 2024 Donruss #379 Optic Preview - Holo","PSA 10","-2.92","-$7.00","$239.50","$232.50 (03/19/2026)","$236.00","$232.50","$239.50","-50.00","2","$472.00"
"Xavier Legette 2024 Donruss #13 Rated Rookies Retro","PSA 10","35.14","$6.50","$18.50","$25.00 (03/20/2026)","$21.75","$18.50","$25.00","0.00","2","$43.50"
"Jayden Daniels 2024 Donruss #VOR-JDA Vortex","PSA 10","-10.74","-$4.33","$40.33","$36.00 (03/12/2026)","$38.16","$36.00","$40.33","-50.00","2","$76.33"
"Davis Mills 2021 Prizm #352 Lazer","PSA 10","0.00","$0.00","$15.00","$15.00 (03/16/2026)","$15.00","$15.00","$15.00","100.00","2","$30.00"
"Jonathan Taylor 2020 Select #253 Club Level Silver","PSA 10","-33.33","-$15.00","$45.00","$30.00 (03/21/2026)","$37.50","$30.00","$45.00","0.00","2","$75.00"
"CeeDee Lamb 2020 Prizm #334 Blue Ice","PSA 9","-1.14","-$2.51","$220.00","$217.49 (03/14/2026)","$218.75","$217.49","$220.00","100.00","2","$437.49"
"Anthony Richardson 2023 Optic #5 Rookie Kings","PSA 9","10.60","$4.41","$41.59","$46.00 (03/15/2026)","$43.80","$41.59","$46.00","0.00","2","$87.59"
"Amon-Ra St. Brown 2021 Optic #228 Pink","PSA 10","-18.03","-$11.00","$61.00","$50.00 (03/12/2026)","$55.50","$50.00","$61.00","100.00","2","$111.00"
"Marvin Mims Jr. 2023 Optic #21 Mythical","PSA 9","0.00","$0.00","$30.00","$30.00 (03/18/2026)","$30.00","$30.00","$30.00","100.00","2","$60.00"
"Roschon Johnson 2023 Optic #23 Mythical","PSA 10","59.80","$14.95","$25.00","$39.95 (03/23/2026)","$32.48","$25.00","$39.95","100.00","2","$64.95"
"Mac Jones 2021 Optic #206 Base","PSA 9","20.56","$2.05","$9.97","$12.02 (03/24/2026)","$11.00","$9.97","$12.02","100.00","2","$21.99"
"Josh Allen 2018 Donruss #RGK-4 Rookie Gridiron Kings","PSA 9","23.64","$13.00","$55.00","$68.00 (03/03/2026)","$61.50","$55.00","$68.00","0.00","2","$123.00"
"De'Von Achane 2023 Prizm #306 Rookie Variation - Silver","PSA 10","-0.02","-$0.01","$50.00","$49.99 (03/02/2026)","$50.00","$49.99","$50.00","100.00","2","$99.99"
"Brock Purdy 2022 Donruss #374 Press Proof Blue","PSA 10","18.67","$14.00","$75.00","$89.00 (03/25/2026)","$82.00","$75.00","$89.00","100.00","2","$164.00"
"Jaylen Waddle 2021 Select #248 Club Level Silver","PSA 10","-24.24","-$8.00","$33.00","$25.00 (03/26/2026)","$29.00","$25.00","$33.00","0.00","2","$58.00"
"Chase Brown 2023 Prizm #335 Rookie Variation - No Huddle","PSA 10","-0.03","-$0.01","$39.00","$38.99 (03/13/2026)","$39.00","$38.99","$39.00","100.00","2","$77.99"
"CJ Stroud 2023 Prizm #302 Rookie Variation - Silver","PSA 9","-8.57","-$4.50","$52.50","$48.00 (03/26/2026)","$50.25","$48.00","$52.50","0.00","2","$100.50"
"Kyle Pitts 2021 Select #346 Field Level Cosmic","PSA 9","66.67","$20.00","$30.00","$50.00 (03/19/2026)","$40.00","$30.00","$50.00","0.00","2","$80.00"
"Jaylen Waddle 2020 Select #412 XRC Prizm - Tie-Dye","PSA 10","53.85","$175.00","$325.00","$500.00 (03/20/2026)","$412.50","$325.00","$500.00","0.00","2","$825.00"
"Malik Willis 2022 Prizm #303 Light Blue","PSA 9","-32.95","-$18.12","$55.00","$36.88 (03/21/2026)","$45.94","$36.88","$55.00","0.00","2","$91.88"
"Lamar Jackson 2023 Select #241 Club Level Tiger","PSA 10","3.14","$10.99","$350.01","$361.00 (03/16/2026)","$355.50","$350.01","$361.00","0.00","2","$711.01"
"Jahmyr Gibbs 2023 Select #431 Suite Level Red Disco","PSA 10","27.66","$64.99","$235.00","$299.99 (03/08/2026)","$267.50","$235.00","$299.99","0.00","2","$534.99"
"Jayden Daniels 2024 Optic #248 Stars","PSA 9","-13.46","-$7.00","$52.00","$45.00 (03/11/2026)","$48.50","$45.00","$52.00","100.00","2","$97.00"
"Malik Willis 2022 Optic #203 Holo","PSA 10","-30.40","-$60.50","$199.00","$138.50 (03/11/2026)","$168.75","$138.50","$199.00","0.00","2","$337.50"
"Tank Dell 2023 Donruss #341 Optic Preview - Blue Scope","PSA 10","-20.00","-$4.50","$22.50","$18.00 (03/04/2026)","$20.25","$18.00","$22.50","-33.33","2","$40.50"
"Malik Willis 2022 Optic #203 Rated Rookie Autographs - Pink Velocity","PSA 10","-57.14","-$360.00","$630.00","$270.00 (03/18/2026)","$450.00","$270.00","$630.00","0.00","2","$900.00"
"CJ Stroud 2023 Prizm #RG-CJS Rookie Gear","PSA 10","-45.00","-$27.00","$60.00","$33.00 (03/16/2026)","$46.50","$33.00","$60.00","-50.00","2","$93.00"
"Jalen Carter 2023 Select #171 Premier Level Zebra Die-Cut","PSA 9","-25.53","-$12.00","$47.00","$35.00 (03/10/2026)","$41.00","$35.00","$47.00","0.00","2","$82.00"
"Jaxon Smith-Njigba 2023 Prizm #390 Rookie Autographs - No Huddle","PSA 9","2.56","$5.00","$195.00","$200.00 (02/28/2026)","$197.50","$195.00","$200.00","0.00","2","$395.00"
"Zach Charbonnet 2023 Contenders Optic #141 Rookie Ticket Auto - Gold","PSA 9","33.09","$46.00","$139.00","$185.00 (03/10/2026)","$162.00","$139.00","$185.00","0.00","2","$324.00"
"Rome Odunze 2024 Prizm #385 Base","PSA 9","17.53","$1.49","$8.50","$9.99 (03/16/2026)","$9.25","$8.50","$9.99","100.00","2","$18.49"
"Cooper DeJean 2024 Prizm #321 Rookie Autographs - Silver","PSA 9","-1.41","-$1.00","$71.00","$70.00 (03/11/2026)","$70.50","$70.00","$71.00","0.00","2","$141.00"
"Bo Nix 2024 Optic #209 Stars","PSA 10","-7.04","-$9.50","$135.00","$125.50 (02/28/2026)","$130.25","$125.50","$135.00","0.00","2","$260.50"
"Bo Nix 2024 Optic #209 Green Velocity","PSA 9","-38.78","-$19.00","$49.00","$30.00 (03/07/2026)","$39.50","$30.00","$49.00","100.00","2","$79.00"
"Garrett Wilson 2022 Donruss #P-306 Optic Preview - Green Mojo","PSA 10","3.03","$2.12","$69.88","$72.00 (03/10/2026)","$70.94","$69.88","$72.00","0.00","2","$141.88"
"Jayden Daniels 2024 Prizm #347 Red Sparkle","PSA 9","15.53","$59.00","$380.00","$439.00 (03/11/2026)","$409.50","$380.00","$439.00","-33.33","2","$819.00"
"Michael Penix Jr. 2024 Optic #20 Rookie Kings","PSA 10","34.78","$40.00","$115.00","$155.00 (02/27/2026)","$135.00","$115.00","$155.00","-50.00","2","$270.00"
"Deshaun Watson 2022 Donruss #DT-DW Downtown","PSA 10","19.92","$42.04","$211.00","$253.04 (03/08/2026)","$232.02","$211.00","$253.04","-50.00","2","$464.04"
"Jayden Daniels 2024 Optic #248 Blue Scope","PSA 10","53.50","$53.50","$100.00","$153.50 (03/12/2026)","$126.75","$100.00","$153.50","0.00","2","$253.50"
"Adonai Mitchell 2024 Optic #16 Rookie Kings","PSA 10","8.35","$5.01","$59.99","$65.00 (03/16/2026)","$62.50","$59.99","$65.00","0.00","2","$124.99"
"Bijan Robinson 2023 Donruss #305 Base","PSA 10","30.95","$13.00","$42.00","$55.00 (03/23/2026)","$48.50","$42.00","$55.00","100.00","2","$97.00"
"Jordan Addison 2023 Prizm #368 Red Wave","PSA 10","34.15","$14.00","$41.00","$55.00 (03/23/2026)","$48.00","$41.00","$55.00","100.00","2","$96.00"
"Keon Coleman 2024 Prizm #362 Rookie Autographs - Silver","PSA 10","15.79","$15.00","$95.00","$110.00 (03/21/2026)","$102.50","$95.00","$110.00","0.00","2","$205.00"
"Jahmyr Gibbs 2023 Prizm #313 Rookie Variation - No Huddle","PSA 10","-3.23","-$5.00","$155.00","$150.00 (03/21/2026)","$152.50","$150.00","$155.00","0.00","2","$305.00"
"Jahmyr Gibbs 2023 Prizm #313 Rookie Variation - Silver","PSA 9","-4.97","-$1.94","$39.00","$37.06 (03/18/2026)","$38.03","$37.06","$39.00","100.00","2","$76.06"
"Saquon Barkley 2018 Prizm #II-2 Instant Impact","PSA 9","16.28","$3.50","$21.50","$25.00 (03/03/2026)","$23.25","$21.50","$25.00","100.00","2","$46.50"
"Sam Darnold 2018 Prizm #II-3 Instant Impact","PSA 10","-14.29","-$10.00","$70.00","$60.00 (03/25/2026)","$65.00","$60.00","$70.00","-71.43","2","$130.00"
"Davante Adams 2022 Donruss #DT-DA Downtown","PSA 9","-26.23","-$80.00","$305.00","$225.00 (03/25/2026)","$265.00","$225.00","$305.00","-33.33","2","$530.00"
"Bijan Robinson 2023 Optic #13 Rookie Kings","PSA 10","6.58","$12.50","$190.00","$202.50 (03/20/2026)","$196.25","$190.00","$202.50","-50.00","2","$392.50"
"Trevor Lawrence 2021 Select #143 Premier Level Silver","PSA 9","-23.04","-$4.49","$19.49","$15.00 (03/16/2026)","$17.24","$15.00","$19.49","0.00","2","$34.49"
"CJ Stroud 2023 Prizm #RG-CJS Rookie Gear - Pink","PSA 9","30.43","$3.50","$11.50","$15.00 (03/22/2026)","$13.25","$11.50","$15.00","0.00","2","$26.50"
"Sam LaPorta 2023 Prizm #332 Rookie Autographs - Silver","PSA 9","-9.93","-$5.51","$55.51","$50.00 (03/14/2026)","$52.75","$50.00","$55.51","-50.00","2","$105.51"
"Bijan Robinson 2023 Prizm #305 Rookie Variation - No Huddle","PSA 10","-22.73","-$25.00","$110.00","$85.00 (03/19/2026)","$97.50","$85.00","$110.00","-33.33","2","$195.00"
"Bryce Young 2023 Prizm #PFR-1 Prizm Flashback Rookies - Silver","PSA 10","-25.28","-$12.64","$50.00","$37.36 (03/22/2026)","$43.68","$37.36","$50.00","0.00","2","$87.36"
"Bryce Young 2023 Prizm #311 Green Wave","PSA 10","41.30","$19.00","$46.00","$65.00 (03/20/2026)","$55.50","$46.00","$65.00","0.00","2","$111.00"
"Bryce Young 2023 Prizm #311 Neon Green Pulsar","PSA 9","-20.51","-$4.00","$19.50","$15.50 (03/10/2026)","$17.50","$15.50","$19.50","100.00","2","$35.00"
"Drake London 2022 Optic #207 Stars","PSA 10","21.89","$12.04","$55.00","$67.04 (03/09/2026)","$61.02","$55.00","$67.04","0.00","2","$122.04"
"Jonathan Taylor 2020 Prizm #332 Rookie Autographs","PSA 9","-8.20","-$12.51","$152.50","$139.99 (03/14/2026)","$146.25","$139.99","$152.50","0.00","2","$292.49"
"Sam Howell 2022 Select #76 Concourse Silver","PSA 10","-6.60","-$0.53","$8.03","$7.50 (03/22/2026)","$7.76","$7.50","$8.03","0.00","2","$15.53"
"Walter Payton 2021 Donruss #DT-13 Downtown","PSA 10","-19.64","-$660.00","$3360.00","$2700.00 (03/23/2026)","$3030.00","$2700.00","$3360.00","0.00","2","$6060.00"
"Isiah Pacheco 2022 Prizm #352 Orange Wave","PSA 9","0.00","$0.00","$33.50","$33.50 (03/17/2026)","$33.50","$30.00","$37.00","0.00","2","$67.00"
"Mac Jones 2021 Optic #206 Lime Green","PSA 10","0.00","$0.00","$150.00","$150.00 (03/09/2026)","$150.00","$150.00","$150.00","0.00","2","$300.00"
"Bucky Irving 2024 Prizm #316 Red White Blue","PSA 9","8.11","$1.50","$18.50","$20.00 (03/20/2026)","$19.25","$18.50","$20.00","0.00","2","$38.50"
"Bucky Irving 2024 Prizm #316 Silver","PSA 10","17.65","$9.00","$51.00","$60.00 (03/23/2026)","$55.50","$51.00","$60.00","100.00","2","$111.00"
"Bucky Irving 2024 Prizm #316 Silver","PSA 9","42.80","$7.49","$17.50","$24.99 (03/06/2026)","$21.24","$17.50","$24.99","-50.00","2","$42.49"
"Tetairoa McMillan 2025 Donruss #314 Base","PSA 9","6.06","$1.00","$16.50","$17.50 (03/19/2026)","$17.00","$16.50","$17.50","100.00","2","$34.00"
"Earl Campbell 2024 Optic #3 Downtown Legends","PSA 9","-20.00","-$70.00","$350.00","$280.00 (03/19/2026)","$315.00","$280.00","$350.00","-33.33","2","$630.00"
"Malik Nabers 2024 Optic #5 Rookie Kings","PSA 9","17.65","$18.00","$102.00","$120.00 (03/15/2026)","$111.00","$102.00","$120.00","0.00","2","$222.00"
"Caleb Williams 2024 Topps Chrome #RA-CWI Rookie Auto - Blue Refractor","PSA 9","0.00","$0.00","$596.50","$596.50 (03/15/2026)","$596.50","$595.00","$598.00","100.00","2","$1193.00"
"Brock Bowers 2024 Topps Chrome #207 Base","PSA 10","0.00","$0.00","$39.99","$39.99 (03/21/2026)","$39.99","$39.99","$39.99","0.00","2","$79.98"
"Caleb Williams 2024 Topps Chrome #202 X-Fractor","PSA 9","-14.63","-$6.00","$41.00","$35.00 (03/22/2026)","$38.00","$35.00","$41.00","0.00","2","$76.00"
"Desmond Ridder 2022 Optic #DT-DR Downtown","PSA 9","-14.18","-$19.00","$134.00","$115.00 (03/17/2026)","$124.50","$115.00","$134.00","-50.00","2","$249.00"
"CJ Stroud 2023 Optic #LU-CJ Light It Up","PSA 10","-6.25","-$1.00","$16.00","$15.00 (03/25/2026)","$15.50","$15.00","$16.00","100.00","2","$31.00"
"CeeDee Lamb 2020 Select #157 Premier Level Red Die-Cut","PSA 9","0.00","$0.00","$20.00","$20.00 (03/15/2026)","$20.00","$20.00","$20.00","0.00","2","$40.00"
"CJ Stroud 2023 Select #41 Concourse Tri-Color","PSA 9","-11.40","-$3.86","$33.86","$30.00 (03/24/2026)","$31.93","$30.00","$33.86","0.00","2","$63.86"
"Drake Maye 2024 Select #113 Premier Level Red Shock","PSA 9","-11.32","-$15.00","$132.50","$117.50 (03/24/2026)","$125.00","$117.50","$132.50","-33.33","2","$250.00"
"Jayden Daniels 2024 Select #26 Concourse Black & Green Shock","PSA 9","-6.98","-$1.50","$21.50","$20.00 (03/25/2026)","$20.75","$20.00","$21.50","-33.33","2","$41.50"
"Caleb Williams 2024 Select #25 Concourse Red","PSA 9","0.00","$0.00","$120.00","$120.00 (03/07/2026)","$120.00","$120.00","$120.00","0.00","2","$240.00"
"Bo Nix 2024 Optic #209 Blue","PSA 9","18.18","$20.00","$110.00","$130.00 (03/17/2026)","$120.00","$110.00","$130.00","0.00","2","$240.00"
"James Cook 2022 Optic #215 Holo","PSA 10","108.33","$65.00","$60.00","$125.00 (03/18/2026)","$92.50","$60.00","$125.00","100.00","2","$185.00"
"Tom Brady 2022 Optic #183 Blue","PSA 10","-33.05","-$40.74","$123.25","$82.51 (03/07/2026)","$102.88","$82.51","$123.25","0.00","2","$205.76"
"Jordan Love 2020 Prizm #363 Rookie Autographs","PSA 10","-17.39","-$200.00","$1150.00","$950.00 (03/06/2026)","$1050.00","$950.00","$1150.00","-50.00","2","$2100.00"
"Caleb Williams 2024 Prizm #301 Green","PSA 10","-12.24","-$26.50","$216.50","$190.00 (03/14/2026)","$203.25","$190.00","$216.50","100.00","2","$406.50"
"Bo Nix 2024 Optic #6 2014 Retro Series","PSA 10","-21.02","-$11.98","$56.98","$45.00 (03/14/2026)","$50.99","$45.00","$56.98","-33.33","2","$101.98"
"Puka Nacua 2024 Optic #24 Sunday Kings","PSA 9","-4.35","-$5.00","$115.00","$110.00 (03/25/2026)","$112.50","$110.00","$115.00","0.00","2","$225.00"
"Kurt Warner 2024 Optic #2 Downtown Legends","PSA 9","-6.90","-$24.00","$348.00","$324.00 (03/15/2026)","$336.00","$324.00","$348.00","0.00","2","$672.00"
"Xavier Worthy 2024 Select #224 Club Level Dragon Scale","PSA 9","16.22","$13.26","$81.74","$95.00 (03/19/2026)","$88.37","$81.74","$95.00","0.00","2","$176.74"
"Josh Downs 2023 Prizm #345 Red Wave","PSA 10","-4.76","-$1.00","$21.00","$20.00 (03/09/2026)","$20.50","$20.00","$21.00","0.00","2","$41.00"
"Drake Maye 2024 Topps Chrome Cosmic #162 Nucleus Refractor","PSA 10","15.43","$54.00","$350.00","$404.00 (03/26/2026)","$377.00","$350.00","$404.00","100.00","2","$754.00"
"Puka Nacua 2023 Prizm #357 Neon Green Pulsar","PSA 9","0.00","$0.00","$30.00","$30.00 (03/23/2026)","$30.00","$30.00","$30.00","-33.33","2","$60.00"
"Anthony Richardson 2023 Prizm #343 Neon Green Pulsar","PSA 9","-3.85","-$0.50","$13.00","$12.50 (03/17/2026)","$12.75","$12.50","$13.00","0.00","2","$25.50"
"De'Von Achane 2023 Prizm #365 Pandora","PSA 9","-32.50","-$13.00","$40.00","$27.00 (03/11/2026)","$33.50","$27.00","$40.00","0.00","2","$67.00"
"Justin Herbert 2020 Donruss #P-303 Optic Preview - Red & Green","PSA 10","3.54","$4.00","$113.00","$117.00 (03/25/2026)","$115.00","$113.00","$117.00","-33.33","2","$230.00"
"Justin Fields 2021 Donruss #P-253 Optic Preview - Pink","PSA 10","0.00","$0.00","$22.01","$22.01 (03/18/2026)","$22.01","$17.00","$27.01","100.00","2","$44.01"
"Patrick Mahomes II 2017 Prizm #RA-PM Rookie Autographs - Pink","PSA 10","0.00","$0.00","$12649.50","$12649.50 (03/15/2026)","$12649.50","$11700.00","$13599.00","0.00","2","$25299.00"
"Brock Purdy 2022 Donruss #374 Press Proof Blue","PSA 9","0.49","$0.10","$20.40","$20.50 (03/22/2026)","$20.45","$20.40","$20.50","0.00","2","$40.90"
"Anthony Richardson 2023 Prizm #343 Rookie Autographs - Silver","PSA 10","34.62","$45.00","$130.00","$175.00 (03/05/2026)","$152.50","$130.00","$175.00","-33.33","2","$305.00"
"Trevor Lawrence 2021 Prizm #331 No Huddle","PSA 9","10.00","$6.00","$60.00","$66.00 (03/26/2026)","$63.00","$60.00","$66.00","0.00","2","$126.00"
"Justin Herbert 2020 Optic #153 Blue Hyper","PSA 9","-15.73","-$9.44","$60.00","$50.56 (03/10/2026)","$55.28","$50.56","$60.00","-33.33","2","$110.56"
"Jaylen Waddle 2021 Prizm #V-338 Variation - Silver","PSA 9","88.12","$7.49","$8.50","$15.99 (03/17/2026)","$12.25","$8.50","$15.99","0.00","2","$24.49"
"Tom Brady 2020 Prizm #255 Light Blue","PSA 10","33.33","$50.00","$150.00","$200.00 (03/18/2026)","$175.00","$150.00","$200.00","0.00","2","$350.00"
"Jonathan Taylor 2020 Prizm #332 Disco","PSA 10","-3.45","-$2.00","$58.00","$56.00 (03/16/2026)","$57.00","$56.00","$58.00","100.00","2","$114.00"
"Travis Etienne Jr. 2021 Prizm #344 Base","PSA 10","-26.13","-$6.01","$23.00","$16.99 (03/22/2026)","$19.99","$16.99","$23.00","0.00","2","$39.99"
"Kyler Murray 2019 Select #113 Premier Level Tri-Color","PSA 9","32.14","$9.00","$28.00","$37.00 (03/25/2026)","$32.50","$28.00","$37.00","0.00","2","$65.00"
"Brock Purdy 2022 Select #SN-5 Select Numbers","PSA 9","-9.14","-$2.01","$22.00","$19.99 (03/22/2026)","$20.99","$19.99","$22.00","0.00","2","$41.99"
"Ja'Marr Chase 2021 Donruss #262 Portrait","PSA 10","-4.26","-$1.00","$23.50","$22.50 (03/26/2026)","$23.00","$22.50","$23.50","0.00","2","$46.00"
"Alvin Kamara 2017 Prizm #291 Pink","PSA 10","-23.08","-$15.00","$65.00","$50.00 (03/19/2026)","$57.50","$50.00","$65.00","0.00","2","$115.00"
"Tom Brady 2016 Select #13 Concourse","PSA 10","-38.68","-$23.21","$60.00","$36.79 (03/23/2026)","$48.39","$36.79","$60.00","0.00","2","$96.79"
"Patrick Mahomes II 2018 Prizm #102 Hyper","PSA 9","7.14","$9.99","$140.00","$149.99 (03/24/2026)","$145.00","$140.00","$149.99","0.00","2","$289.99"
"Patrick Mahomes II 2020 Optic #1 Premium Box Set Wave","PSA 9","-2.77","-$1.11","$40.00","$38.89 (03/26/2026)","$39.45","$38.89","$40.00","0.00","2","$78.89"
"Justin Jefferson 2020 Select #61 Concourse","PSA 9","0.00","$0.00","$18.50","$18.50 (03/03/2026)","$18.50","$17.00","$20.00","0.00","2","$37.00"
"Jordan Love 2020 Select #47 Concourse Blue Die-Cut","PSA 9","37.89","$6.87","$18.13","$25.00 (03/15/2026)","$21.56","$18.13","$25.00","100.00","2","$43.13"
"Jordan Love 2020 Select #147 Premier Level Purple Die-Cut","PSA 10","0.00","$0.00","$51.80","$51.80 (03/15/2026)","$51.80","$46.00","$57.60","100.00","2","$103.60"
"Jalen Hurts 2020 Optic #164 Purple Shock","PSA 9","-8.62","-$3.02","$35.02","$32.00 (03/03/2026)","$33.51","$32.00","$35.02","-50.00","2","$67.02"
