Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Kevin Durant 2018 Prizm #252 Fast Break Blue","Raw","-75.29","-$35.04","$46.54","$11.50 (03/06/2026)","$23.18","$11.50","$46.54","0.00","3","$69.54"
"Kevin Durant 2018 Prizm #252 Green","Raw","79.28","$0.88","$1.11","$1.99 (02/17/2026)","$1.60","$1.11","$1.99","50.00","3","$4.79"
"Stephen Curry 2022 Select #227 Courtside Blue Cracked Ice","Raw","-24.96","-$4.99","$19.99","$15.00 (03/26/2026)","$12.33","$1.99","$19.99","50.00","3","$36.98"
"Payton Pritchard 2020 Prizm #257 Blue Ice","Raw","-30.00","-$15.00","$50.00","$35.00 (03/21/2026)","$44.07","$35.00","$50.00","0.00","3","$132.20"
"Tristan da Silva 2024 Optic #260 Aqua","Raw","-73.38","-$4.30","$5.86","$1.56 (02/07/2026)","$2.98","$1.51","$5.86","0.00","3","$8.93"
"Zaccharie Risacher 2024 Optic #268 Checkerboard","Raw","-20.00","-$1.50","$7.50","$6.00 (03/24/2026)","$8.50","$6.00","$12.00","0.00","3","$25.50"
"Yuki Kawamura 2024 Optic #334 Rated Rookie Signatures - Fast Break","Raw","-35.71","-$25.00","$70.00","$45.00 (03/10/2026)","$61.00","$45.00","$70.00","200.00","3","$183.00"
"Devin Vassell 2020 Optic #161 Red","Raw","0.00","$0.00","$15.00","$15.00 (02/24/2026)","$10.33","$1.00","$15.00","200.00","3","$31.00"
"Trae Young 2019 Prizm #25 Fireworks - Fast Break","Raw","-34.46","-$0.86","$2.51","$1.65 (03/01/2026)","$1.93","$1.29","$2.51","0.00","3","$5.80"
"Keegan Murray 2022 Select #5 Rookie Revolution","Raw","83.84","$0.83","$0.99","$1.82 (02/28/2026)","$1.50","$0.99","$1.82","0.00","3","$4.49"
"Giannis Antetokounmpo 2021 Select #140 Premier Level Green White Purple","Raw","0.00","$0.00","$4.00","$4.00 (01/26/2026)","$4.00","$4.00","$4.00","0.00","3","$12.00"
"Desmond Bane 2020 Optic #180 Hyper Pink","Raw","202.02","$2.00","$0.99","$2.99 (02/20/2026)","$1.83","$0.99","$2.99","-66.67","3","$5.48"
"Desmond Bane 2020 Optic #180 Lime Green","Raw","-74.00","-$9.25","$12.50","$3.25 (03/01/2026)","$8.42","$3.25","$12.50","0.00","3","$25.25"
"John Stockton 2021 Prizm #267 Fast Break Blue","Raw","2.25","$0.09","$4.00","$4.09 (03/08/2026)","$3.40","$2.10","$4.09","50.00","3","$10.19"
"Juan Toscano-Anderson 2021 Prizm #295 Silver","Raw","-38.65","-$0.63","$1.63","$1.00 (02/16/2026)","$1.09","$0.63","$1.63","0.00","3","$3.26"
"Evan Mobley 2021 Select #110 Premier Level Orange Flash","Raw","127.27","$1.26","$0.99","$2.25 (03/17/2026)","$1.85","$0.99","$2.30","200.00","3","$5.54"
"Cam Thomas 2021 Prizm #297 Ruby Wave","Raw","101.01","$1.00","$0.99","$1.99 (02/16/2026)","$2.64","$0.99","$4.94","200.00","3","$7.92"
"Stephen Curry 2018 Select #108 Premier Level Tri-Color","Raw","433.33","$13.00","$3.00","$16.00 (03/13/2026)","$11.33","$3.00","$16.00","200.00","3","$34.00"
"Scottie Barnes 2021 Donruss #236 Choice","Raw","103.03","$1.02","$0.99","$2.01 (03/12/2026)","$4.25","$0.99","$9.74","-25.00","3","$12.74"
"Josh Giddey 2021 Select #58 Concourse Light Blue","Raw","-79.69","-$6.38","$8.00","$1.63 (02/27/2026)","$3.75","$0.99","$8.00","0.00","3","$11.25"
"De'Aaron Fox 2017 Select #49 Concourse Maroon","Raw","-42.86","-$7.50","$17.50","$10.00 (02/22/2026)","$11.33","$6.50","$17.50","0.00","3","$34.00"
"Bennedict Mathurin 2022 Select #182 Premier Level Blue Die-Cut","Raw","200.50","$4.01","$2.00","$6.01 (03/01/2026)","$4.75","$2.00","$6.25","200.00","3","$14.26"
"Giannis Antetokounmpo 2022 Prizm #96 Pink Ice","Raw","60.00","$0.75","$1.25","$2.00 (03/12/2026)","$1.41","$0.99","$2.00","0.00","3","$4.24"
"Franz Wagner 2021 Select #15 Concourse Light Blue","Raw","200.00","$6.50","$3.25","$9.75 (03/26/2026)","$7.33","$3.25","$9.75","50.00","3","$22.00"
"Chet Holmgren 2022 Select #196 Premier Level Green White Purple","Raw","25.31","$1.01","$3.99","$5.00 (03/17/2026)","$3.33","$0.99","$5.00","50.00","3","$9.98"
"Franz Wagner 2021 Optic #23 75 Years of the NBA","Raw","-50.25","-$1.00","$1.99","$0.99 (03/01/2026)","$1.49","$0.99","$1.99","0.00","3","$4.47"
"Jabari Smith Jr. 2022 Prizm #7 Luck of the Lottery","Raw","0.00","$0.00","$1.66","$1.66 (03/16/2026)","$1.66","$1.66","$1.66","200.00","3","$4.98"
"Cade Cunningham 2021 Select #116 Premier Level Scope","Raw","37.93","$5.50","$14.50","$20.00 (03/21/2026)","$17.00","$14.50","$20.00","-40.00","3","$51.00"
"Josh Giddey 2021 Select #143 Premier Level Blue Shimmer","Raw","-21.43","-$0.27","$1.26","$0.99 (02/22/2026)","$1.71","$0.99","$2.87","-70.00","3","$5.12"
"Luka Doncic 2023 Select #4 Artistic Selections","Raw","27.93","$14.19","$50.81","$65.00 (03/13/2026)","$55.27","$50.00","$65.00","0.00","3","$165.81"
"Kevin Garnett 2016 Optic #11 The Champ is Here - Holo","Raw","-27.71","-$1.15","$4.15","$3.00 (02/13/2026)","$3.18","$2.40","$4.15","0.00","3","$9.55"
"Trey Murphy III 2021 Select #46 Concourse Tri-Color","Raw","47.41","$0.64","$1.35","$1.99 (03/13/2026)","$1.56","$1.35","$1.99","200.00","3","$4.69"
"Jalen Johnson 2021 Select #17 Concourse White","Raw","-34.22","-$26.01","$76.00","$49.99 (03/26/2026)","$67.00","$49.99","$76.00","200.00","3","$200.99"
"Jonathan Kuminga 2021 Optic #190 Fanatics Box Set","Raw","-16.11","-$0.24","$1.49","$1.25 (03/06/2026)","$1.24","$0.99","$1.49","0.00","3","$3.73"
"Giannis Antetokounmpo 2022 Contenders Optic #14 Optic Illusion - Blue Cracked Ice","Raw","-16.67","-$1.50","$9.00","$7.50 (02/05/2026)","$8.17","$7.50","$9.00","0.00","3","$24.50"
"Chet Holmgren 2022 Contenders Optic #131 Rookie Ticket Auto - Green","Raw","-17.81","-$32.50","$182.50","$150.00 (02/02/2026)","$161.17","$150.00","$182.50","200.00","3","$483.50"
"Scottie Barnes 2021 Select #74 Concourse Green White Purple","Raw","101.01","$1.00","$0.99","$1.99 (02/24/2026)","$1.34","$0.99","$1.99","200.00","3","$4.02"
"RJ Barrett 2019 Optic #178 Holo","Raw","935.35","$9.26","$0.99","$10.25 (02/26/2026)","$7.16","$0.99","$13.50","50.00","3","$21.49"
"Jordan Poole 2019 Prizm #272 Orange Ice","Raw","-79.34","-$3.84","$4.84","$1.00 (03/01/2026)","$3.28","$1.00","$4.84","0.00","3","$9.83"
"Dirk Nowitzki 2017 Prizm #91 Ruby Wave","Raw","-67.00","-$2.01","$3.00","$0.99 (03/22/2026)","$2.33","$0.99","$3.00","0.00","3","$6.99"
"Mikal Bridges 2018 Prizm #10 Emergent","Raw","24.00","$0.24","$1.00","$1.24 (03/25/2026)","$1.08","$1.00","$1.24","50.00","3","$3.24"
"Deni Avdija 2020 Select #180 Premier Level Scope","Raw","104.44","$3.06","$2.93","$5.99 (03/19/2026)","$3.80","$2.49","$5.99","0.00","3","$11.41"
"Stephen Curry 2017 Prizm #41 Ruby Wave","Raw","-36.41","-$6.19","$17.00","$10.81 (02/20/2026)","$10.77","$4.50","$17.00","0.00","3","$32.31"
"Trae Young 2018 Select #45 Concourse Scope","Raw","163.64","$9.00","$5.50","$14.50 (01/24/2026)","$11.63","$5.50","$14.90","0.00","3","$34.90"
"Rui Hachimura 2019 Prizm #255 Green","Raw","450.00","$4.50","$1.00","$5.50 (03/13/2026)","$3.16","$1.00","$5.50","200.00","3","$9.49"
"Donovan Mitchell 2017 Optic #13 Rookie Kings - Holo","Raw","0.00","$0.00","$5.50","$5.50 (02/21/2026)","$5.50","$5.00","$6.00","200.00","3","$16.50"
"Tyler Herro 2019 Prizm #259 Pink Ice","Raw","399.00","$3.99","$1.00","$4.99 (03/08/2026)","$4.50","$1.00","$7.50","0.00","3","$13.49"
"Carsen Edwards 2019 Prizm #276 Silver","Raw","-14.29","-$0.25","$1.75","$1.50 (03/03/2026)","$1.67","$1.50","$1.75","200.00","3","$5.00"
"Miles Bridges 2018 Prizm #278 Blue","Raw","62.79","$13.50","$21.50","$35.00 (02/18/2026)","$30.50","$21.50","$35.00","0.00","3","$91.50"
"Pascal Siakam 2016 Prizm #220 Starburst","Raw","32.67","$2.45","$7.50","$9.95 (02/10/2026)","$8.32","$7.50","$9.95","0.00","3","$24.95"
"LeBron James 2020 Select #23 Concourse Scope","Raw","25.03","$2.00","$7.99","$9.99 (02/04/2026)","$8.66","$6.99","$9.99","200.00","3","$25.97"
"Anthony Edwards 2020 Select #61 Concourse Red White Green","Raw","67.74","$10.50","$15.50","$26.00 (02/21/2026)","$18.83","$15.00","$26.00","50.00","3","$56.50"
"Kevin Porter Jr. 2019 Prizm #274 Pink Ice","Raw","300.00","$3.00","$1.00","$4.00 (02/12/2026)","$2.26","$1.00","$4.00","200.00","3","$6.79"
"Devin Vassell 2020 Select #71 Concourse Red White Orange Shimmer","Raw","199.00","$1.99","$1.00","$2.99 (03/08/2026)","$1.66","$0.99","$2.99","0.00","3","$4.98"
"Jaren Jackson Jr. 2018 Prizm #66 Red White Blue","Raw","322.22","$7.25","$2.25","$9.50 (03/24/2026)","$5.25","$2.25","$9.50","0.00","3","$15.74"
"Darius Garland 2019 Prizm #288 Red White Blue","Raw","121.00","$1.21","$1.00","$2.21 (03/17/2026)","$1.49","$1.00","$2.21","50.00","3","$4.46"
"Bam Adebayo 2017 Prizm #51 Orange","Raw","15.92","$17.51","$109.99","$127.50 (03/22/2026)","$179.16","$109.99","$299.99","0.00","3","$537.48"
"Dwyane Wade 2020 Prizm USA Basketball - Silver","Raw","-12.06","-$0.24","$1.99","$1.75 (03/20/2026)","$2.19","$1.75","$2.84","200.00","3","$6.58"
"Kevin Durant 2020 Prizm #81 Red Ice","Raw","-53.75","-$2.15","$4.00","$1.85 (02/24/2026)","$2.95","$1.85","$4.00","0.00","3","$8.84"
"Devin Vassell 2020 Select #179 Premier Level Red White Green Ice","Raw","-39.36","-$0.98","$2.49","$1.51 (01/20/2026)","$1.72","$1.16","$2.49","50.00","3","$5.16"
"Shai Gilgeous-Alexander 2018 Select #7 Concourse Silver","Raw","45.35","$39.00","$86.00","$125.00 (03/17/2026)","$106.50","$86.00","$125.00","-50.00","3","$319.50"
"De'Aaron Fox 2017 Select #49 Concourse Scope","Raw","-33.33","-$5.00","$15.00","$10.00 (03/20/2026)","$11.67","$10.00","$15.00","0.00","3","$35.00"
"Zion Williamson 2019 Optic #158 Fanatics Green Wave","Raw","-42.27","-$4.76","$11.26","$6.50 (03/09/2026)","$9.92","$6.50","$12.00","200.00","3","$29.76"
"Gary Trent Jr. 2018 Prizm #71 Silver","Raw","141.00","$1.41","$1.00","$2.41 (02/06/2026)","$1.73","$1.00","$2.41","-25.00","3","$5.18"
"Jayson Tatum 2017 Prizm #16 Red White Blue","Raw","0.01","$0.01","$99.99","$100.00 (03/20/2026)","$101.16","$99.99","$103.50","50.00","3","$303.49"
"Jayson Tatum 2017 Prizm #16 Fast Break","Raw","-3.33","-$4.99","$149.99","$145.00 (03/19/2026)","$139.16","$122.50","$149.99","200.00","3","$417.49"
"LeBron James 2019 Select #47 Concourse Silver","Raw","145.85","$4.74","$3.25","$7.99 (03/12/2026)","$6.25","$3.25","$7.99","0.00","3","$18.74"
"Domantas Sabonis 2016 Optic #161 Holo","Raw","-20.00","-$1.00","$5.00","$4.00 (03/15/2026)","$3.60","$1.80","$5.00","0.00","3","$10.80"
"Trae Young 2019 Optic #2 Blue Velocity","Raw","838.68","$8.89","$1.06","$9.95 (02/26/2026)","$4.29","$1.06","$9.95","0.00","3","$12.86"
"Zion Williamson 2019 Select #1 Concourse Silver","Raw","49.50","$2.98","$6.02","$9.00 (03/10/2026)","$8.34","$6.02","$9.99","0.00","3","$25.01"
"LeBron James 2018 Select #118 Premier Level Silver","Raw","-50.50","-$5.10","$10.10","$5.00 (03/10/2026)","$6.87","$5.00","$10.10","0.00","3","$20.60"
"Collin Sexton 2018 Prizm #170 Purple Wave","Raw","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","0.00","3","$2.97"
"Mitchell Robinson 2018 Prizm #227 Green","Raw","-20.00","-$0.30","$1.50","$1.20 (03/24/2026)","$1.56","$1.20","$1.99","0.00","3","$4.69"
"Miles Bridges 2018 Prizm #278 Red White Blue","Raw","-58.33","-$1.75","$3.00","$1.25 (03/24/2026)","$2.13","$1.25","$3.00","200.00","3","$6.38"
"Nickeil Alexander-Walker 2019 Prizm #263 Choice Blue Yellow Green","Raw","905.03","$18.01","$1.99","$20.00 (03/21/2026)","$9.76","$1.99","$20.00","0.00","3","$29.27"
"Nickeil Alexander-Walker 2019 Prizm #263 Choice Red","Raw","80.00","$14.00","$17.50","$31.50 (03/25/2026)","$26.33","$17.50","$31.50","50.00","3","$79.00"
"Ja Morant 2019 Optic #168 Blue Velocity","Raw","300.00","$12.75","$4.25","$17.00 (03/20/2026)","$9.25","$4.25","$17.00","-62.50","3","$27.75"
"Nickeil Alexander-Walker 2019 Prizm #263 Orange","Raw","-38.75","-$15.50","$40.00","$24.50 (03/19/2026)","$38.17","$24.50","$50.00","50.00","3","$114.50"
"Cole Anthony 2020 Prizm #292 Green","Raw","99.00","$0.99","$1.00","$1.99 (02/06/2026)","$1.33","$0.99","$1.99","-25.00","3","$3.98"
"Anfernee Simons 2018 Prizm #2 Freshman Phenoms","Raw","35.00","$0.35","$1.00","$1.35 (02/18/2026)","$1.11","$0.99","$1.35","50.00","3","$3.34"
"Isaiah Stewart 2020 Prizm #254 Blue","Raw","-63.89","-$5.75","$9.00","$3.25 (02/19/2026)","$5.59","$3.25","$9.00","50.00","3","$16.78"
"Matisse Thybulle 2019 Optic #192 Base","Raw","-65.60","-$6.56","$10.00","$3.44 (03/25/2026)","$5.63","$1.89","$10.00","200.00","3","$16.88"
"Isaiah Stewart 2020 Prizm #254 Fast Break","Raw","1.10","$0.07","$5.92","$5.99 (03/17/2026)","$5.95","$4.85","$7.00","0.00","3","$17.84"
"Stephen Curry 2019 Select #207 Courtside Tmall Red Wave","Raw","-5.88","-$1.00","$17.00","$16.00 (01/27/2026)","$17.66","$16.00","$19.99","0.00","3","$52.99"
"Anthony Edwards 2020 Donruss #201 Press Proof Silver","Raw","-35.90","-$11.22","$31.25","$20.03 (01/14/2026)","$27.51","$20.03","$36.50","0.00","3","$82.53"
"Stephen Curry 2020 Select #57 Concourse Tri-Color","Raw","336.24","$7.70","$2.29","$9.99 (03/25/2026)","$4.76","$2.00","$9.99","-25.00","3","$14.28"
"Tacko Fall 2019 Optic #161 Hyper Pink","Raw","60.61","$0.60","$0.99","$1.59 (02/20/2026)","$1.33","$0.99","$1.59","50.00","3","$4.00"
"Anthony Edwards 2020 Select #61 Concourse Tri-Color","Raw","-9.80","-$2.01","$20.51","$18.50 (01/27/2026)","$17.17","$12.50","$20.51","-25.00","3","$51.51"
"Devin Vassell 2020 Select #179 Premier Level Silver","Raw","0.50","$0.01","$1.99","$2.00 (03/20/2026)","$1.78","$1.35","$2.00","200.00","3","$5.34"
"Bam Adebayo 2017 Optic #187 Fast Break Purple","Raw","740.84","$31.93","$4.31","$36.24 (03/10/2026)","$25.60","$4.31","$47.49","200.00","3","$76.79"
"Ja Morant 2020 Prizm #115 Ruby Wave","Raw","-64.01","-$2.65","$4.14","$1.49 (03/09/2026)","$2.21","$0.99","$4.14","0.00","3","$6.62"
"Markelle Fultz 2017 Optic #200 Base","Raw","4.73","$0.07","$1.48","$1.55 (03/18/2026)","$1.26","$0.74","$1.55","200.00","3","$3.77"
"Matas Buzelis 2024 Optic #306 Rated Rookie Signatures - Choice","Raw","70.65","$41.40","$58.60","$100.00 (03/14/2026)","$77.20","$58.60","$100.00","-75.00","3","$231.60"
"LeBron James 2024 Optic #2 Elite Dominators - Pink Velocity","Raw","23.08","$6.00","$26.00","$32.00 (01/24/2026)","$30.85","$26.00","$34.55","-40.00","3","$92.55"
"Anthony Edwards 2021 Prizm #37 Blue Wave","Raw","166.67","$3.75","$2.25","$6.00 (03/21/2026)","$5.41","$2.25","$7.99","200.00","3","$16.24"
"Anthony Edwards 2021 Prizm #37 Fast Break Bronze","Raw","82.50","$82.50","$100.00","$182.50 (03/20/2026)","$158.67","$100.00","$193.50","0.00","3","$476.00"
"Isaiah Collier 2024 Optic #295 Bronze Velocity","Raw","455.56","$6.97","$1.53","$8.50 (02/05/2026)","$5.34","$1.53","$8.50","200.00","3","$16.03"
"Paolo Banchero 2022 Prizm #25 Emergent - Green","Raw","29.14","$0.51","$1.75","$2.26 (03/16/2026)","$1.92","$1.75","$2.26","0.00","3","$5.76"
"Chet Holmgren 2022 Prizm #SS-CH Sensational Signatures","Raw","18.33","$11.00","$60.00","$71.00 (03/25/2026)","$77.00","$60.00","$100.00","50.00","3","$231.00"
"Jaden Ivey 2022 Prizm #SS-JI Sensational Signatures - Silver","Raw","-89.41","-$18.99","$21.24","$2.25 (03/07/2026)","$9.68","$2.25","$21.24","50.00","3","$29.04"
"Jalen Duren 2022 Prizm #239 Hyper","Raw","361.54","$11.75","$3.25","$15.00 (02/28/2026)","$9.42","$3.25","$15.00","-62.50","3","$28.25"
"Alperen Sengun 2021 Select #114 Premier Level Silver","Raw","405.05","$4.01","$0.99","$5.00 (02/18/2026)","$2.55","$0.99","$5.00","-50.00","3","$7.64"
"Zaccharie Risacher 2024 Optic #268 Fast Break","Raw","0.00","$0.00","$1.00","$1.00 (02/18/2026)","$1.00","$1.00","$1.00","-25.00","3","$3.00"
"Deni Avdija 2020 Contenders Optic #UC-DAV Up and Coming Autographs - Orange","Raw","-0.01","-$0.01","$110.00","$109.99 (03/02/2026)","$94.66","$63.98","$110.00","0.00","3","$283.97"
"Jared McCain 2024 Prizm #222 Blue Ice","Raw","19.05","$8.00","$42.00","$50.00 (01/14/2026)","$47.33","$29.00","$71.00","-40.00","3","$142.00"
"Jared McCain 2024 Prizm #222 Purple","Raw","-14.02","-$3.26","$23.26","$20.00 (03/19/2026)","$24.42","$20.00","$30.00","-40.00","3","$73.26"
"Jared McCain 2024 Prizm #222 Red","Raw","-44.29","-$9.23","$20.84","$11.61 (03/23/2026)","$12.65","$5.50","$20.84","-40.00","3","$37.95"
"Jared McCain 2024 Prizm #222 Dragon Year","Raw","105.00","$52.50","$50.00","$102.50 (03/24/2026)","$70.83","$50.00","$102.50","0.00","3","$212.50"
"Kevin Durant 2024 Select #13 Visionary","Raw","-61.92","-$15.45","$24.95","$9.50 (03/13/2026)","$19.80","$9.50","$29.90","-25.00","3","$59.40"
"Victor Wembanyama 2023 Select #5 Thunder Lane - Tectonic","Raw","185.71","$65.00","$35.00","$100.00 (03/11/2026)","$58.33","$35.00","$100.00","-25.00","3","$175.00"
"Cason Wallace 2023 Select #88 Concourse Blue Cracked Ice","Raw","1.18","$0.02","$1.69","$1.71 (03/22/2026)","$1.47","$1.00","$1.71","-50.00","3","$4.40"
"Amen Thompson 2023 Select #122 Premier Level Orange Tectonic","Raw","-56.00","-$1.26","$2.25","$0.99 (03/06/2026)","$2.08","$0.99","$3.00","50.00","3","$6.24"
"Isaiah Collier 2024 Prizm #227 Skewed","Raw","184.00","$4.14","$2.25","$6.39 (03/04/2026)","$5.88","$2.25","$8.99","-25.00","3","$17.63"
"Isaiah Collier 2024 Prizm #227 Blue","Raw","-59.60","-$4.47","$7.50","$3.03 (03/06/2026)","$7.18","$3.03","$11.00","0.00","3","$21.53"
"Zaccharie Risacher 2024 Prizm #265 White Lazer","Raw","19.35","$3.00","$15.50","$18.50 (02/18/2026)","$21.33","$15.50","$30.00","50.00","3","$64.00"
"Nikola Topic 2024 Prizm #230 Dragon Year","Raw","29.03","$9.00","$31.00","$40.00 (01/11/2026)","$40.33","$31.00","$50.00","-25.00","3","$121.00"
"Scottie Pippen 2016 Optic #13 The Champ is Here","Raw","79.04","$1.32","$1.67","$2.99 (01/25/2026)","$2.22","$1.67","$2.99","0.00","3","$6.66"
"Brandin Podziemski 2023 Select #93 Concourse Green White Purple","Raw","-20.80","-$0.26","$1.25","$0.99 (03/15/2026)","$4.21","$0.99","$10.40","0.00","3","$12.64"
"GG Jackson II 2023 Prizm Deca #254 Blue","Raw","1794.95","$17.77","$0.99","$18.76 (02/23/2026)","$12.84","$0.99","$20.00","0.00","3","$38.51"
"Victor Wembanyama 2023 Select #121 Premier Level Maroon Die-Cut","Raw","25.68","$38.51","$149.99","$188.50 (03/18/2026)","$168.50","$149.99","$188.50","0.00","3","$505.50"
"Bilal Coulibaly 2023 Select #20 Starcade","Raw","300.00","$15.00","$5.00","$20.00 (03/25/2026)","$10.50","$5.00","$20.00","-25.00","3","$31.50"
"James Harden 2023 Prizm Deca #244 Blue","Raw","-61.63","-$1.59","$2.58","$0.99 (03/26/2026)","$1.77","$0.99","$2.58","50.00","3","$5.32"
"Brandin Podziemski 2023 Select #93 Concourse Blue Cracked Ice","Raw","-43.43","-$0.76","$1.75","$0.99 (02/01/2026)","$1.24","$0.99","$1.75","-25.00","3","$3.73"
"Brandin Podziemski 2023 Select #93 Concourse Blue Wave","Raw","-23.71","-$1.01","$4.26","$3.25 (03/15/2026)","$3.04","$1.61","$4.26","0.00","3","$9.12"
"Shai Gilgeous-Alexander 2023 Select #30 Starcade","Raw","25.06","$5.01","$19.99","$25.00 (03/05/2026)","$24.99","$19.99","$29.99","-40.00","3","$74.98"
"Jaden Hardy 2022 Prizm #226 Red","Raw","-76.71","-$3.26","$4.25","$0.99 (01/24/2026)","$2.08","$0.99","$4.25","0.00","3","$6.23"
"Shaquille O'Neal 2023 Optic #9 Slammy!","Raw","-37.24","-$89.00","$239.00","$150.00 (03/24/2026)","$166.33","$110.00","$239.00","0.00","3","$499.00"
"Tristan da Silva 2024 Prizm #256 Green Ice","Raw","11.80","$0.59","$5.00","$5.59 (03/22/2026)","$3.95","$1.25","$5.59","-62.50","3","$11.84"
"LeBron James 2023 Select #66 Concourse White","Raw","280.95","$29.50","$10.50","$40.00 (03/07/2026)","$26.50","$10.50","$40.00","0.00","3","$79.50"
"Stephen Curry 2023 Select #56 Concourse Green Wave","Raw","-1.03","-$0.55","$53.55","$53.00 (03/06/2026)","$50.18","$44.00","$53.55","50.00","3","$150.55"
"Cody Williams 2024 Prizm #232 China Variation","Raw","50.75","$1.01","$1.99","$3.00 (03/18/2026)","$2.79","$1.99","$3.39","50.00","3","$8.38"
"Luka Doncic 2024 Optic #1 Lights Out - Pink Velocity","Raw","40.46","$7.49","$18.51","$26.00 (03/22/2026)","$23.17","$18.51","$26.00","-57.14","3","$69.50"
"Matas Buzelis 2024 Optic #6 Lights Out - Fast Break","Raw","25.54","$1.53","$5.99","$7.52 (02/02/2026)","$5.75","$3.75","$7.52","50.00","3","$17.26"
"Brandon Miller 2023 Prizm #152 Purple Ice","Raw","22.64","$24.00","$106.00","$130.00 (02/12/2026)","$112.33","$101.00","$130.00","0.00","3","$337.00"
"Rob Dillingham 2024 Optic #8 Splash! - White Velocity","Raw","100.00","$7.50","$7.50","$15.00 (03/26/2026)","$8.92","$4.25","$15.00","200.00","3","$26.75"
"Onyeka Okongwu 2020 Optic #SS-ONY Signature Series","Raw","-70.17","-$4.21","$6.00","$1.79 (03/25/2026)","$4.60","$1.79","$6.00","50.00","3","$13.79"
"Stephen Curry 2024 Optic #7 Lights Out - International Red & Gold","Raw","11.36","$2.50","$22.00","$24.50 (01/20/2026)","$27.17","$22.00","$35.00","-25.00","3","$81.50"
"Victor Wembanyama 2024 Optic #19 Rising Suns - Blue","Raw","-15.79","-$6.00","$38.00","$32.00 (02/09/2026)","$29.77","$19.30","$38.00","-50.00","3","$89.30"
"Victor Wembanyama 2024 Optic #19 Rising Suns - Pink Velocity","Raw","-3.85","-$1.00","$26.00","$25.00 (03/08/2026)","$27.33","$25.00","$30.99","-66.67","3","$81.99"
"Tyrese Maxey 2024 Prizm #96 Image Variation","Raw","-27.27","-$3.75","$13.75","$10.00 (01/05/2026)","$12.25","$10.00","$13.75","-50.00","3","$36.75"
"Dalton Knecht 2024 Prizm #238 Rookie Variation","Raw","45.45","$1.25","$2.75","$4.00 (03/17/2026)","$2.58","$1.00","$4.00","200.00","3","$7.75"
"Shai Gilgeous-Alexander 2024 Prizm #113 Image Variation","Raw","-86.51","-$27.25","$31.50","$4.25 (02/16/2026)","$20.25","$4.25","$31.50","0.00","3","$60.75"
"Kevin Durant 2024 Prizm #187 Image Variation","Raw","-39.97","-$7.99","$19.99","$12.00 (03/08/2026)","$14.83","$12.00","$19.99","200.00","3","$44.49"
"Kevin Durant 2016 Optic #137 Purple","Raw","303.03","$3.00","$0.99","$3.99 (02/13/2026)","$2.33","$0.99","$3.99","200.00","3","$6.98"
