Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Shedeur Sanders 2025 Donruss #5 The Rookies","PSA 10","96.08","$49.00","$51.00","$100.00 (03/05/2026)","$71.25","$51.00","$100.00","100.00","4","$285.00"
"Deebo Samuel 2023 Prizm #CB-21 Color Blast","PSA 10","-1.19","-$4.98","$417.48","$412.50 (03/13/2026)","$414.99","$400.00","$425.00","300.00","4","$1659.95"
"Amon-Ra St. Brown 2021 Prizm #V-358 Variation - Silver","PSA 9","-46.67","-$28.00","$60.00","$32.00 (02/27/2026)","$36.48","$21.50","$60.00","300.00","4","$145.90"
"Jaxon Smith-Njigba 2023 Prizm #390 Pandora","PSA 10","-17.14","-$54.00","$315.00","$261.00 (02/08/2026)","$277.75","$260.00","$315.00","0.00","4","$1111.00"
"Ja'Marr Chase 2021 Prizm #337 Base","PSA 10","195.41","$42.99","$22.00","$64.99 (03/18/2026)","$45.75","$22.00","$64.99","-60.00","4","$182.99"
"Ja'Marr Chase 2021 Prizm #337 Blue Ice","PSA 9","-25.68","-$56.50","$220.00","$163.50 (02/25/2026)","$171.20","$143.72","$220.00","300.00","4","$684.79"
"Josh Allen 2018 Donruss #R-4 The Rookies","PSA 10","23.73","$52.69","$222.00","$274.69 (03/23/2026)","$228.42","$207.00","$274.69","0.00","4","$913.69"
"Joe Burrow 2019 Select #301 XRC Prizm","PSA 9","38.12","$111.77","$293.22","$405.00 (03/20/2026)","$362.05","$293.22","$439.99","100.00","4","$1448.21"
"Patrick Mahomes II 2021 Optic #DT-25 Downtown","PSA 10","-2.70","-$50.00","$1850.00","$1800.00 (03/14/2026)","$1672.50","$1440.00","$1850.00","0.00","4","$6690.00"
"Patrick Mahomes II 2020 Prizm #124 Base","PSA 9","114.29","$16.00","$14.00","$30.00 (03/25/2026)","$19.38","$12.50","$30.00","0.00","4","$77.50"
"Trevor Lawrence 2021 Optic #201 Green Velocity","PSA 9","4.95","$1.84","$37.16","$39.00 (02/27/2026)","$35.79","$27.00","$40.00","-50.00","4","$143.16"
"Amon-Ra St. Brown 2021 Optic #228 Holo","PSA 9","-26.47","-$9.00","$34.00","$25.00 (03/25/2026)","$29.25","$25.00","$34.00","100.00","4","$117.00"
"Amon-Ra St. Brown 2021 Optic #228 Purple Shock","PSA 9","-2.78","-$1.00","$36.00","$35.00 (03/13/2026)","$31.88","$21.50","$38.00","100.00","4","$127.50"
"Garrett Wilson 2022 Prizm #309 Green","PSA 9","11.11","$1.50","$13.50","$15.00 (03/14/2026)","$15.85","$13.50","$19.90","0.00","4","$63.41"
"Dak Prescott 2023 Optic #6 Mythical","PSA 9","-16.65","-$7.99","$47.99","$40.00 (03/23/2026)","$46.50","$40.00","$54.99","100.00","4","$185.98"
"Patrick Mahomes II 2020 Prizm #124 Base","PSA 10","-24.00","-$12.00","$50.00","$38.00 (03/19/2026)","$36.80","$24.21","$50.00","100.00","4","$147.21"
"Jalen Hurts 2020 Prizm #343 Green","PSA 10","60.00","$90.00","$150.00","$240.00 (03/07/2026)","$195.00","$150.00","$240.00","-50.00","4","$780.00"
"Gardner Minshew II 2019 Select #203 Field Level Silver","PSA 10","61.08","$4.74","$7.76","$12.50 (03/19/2026)","$11.31","$7.76","$15.00","100.00","4","$45.26"
"Lamar Jackson 2020 Prizm #2 Aurora","PSA 10","117.39","$81.00","$69.00","$150.00 (03/26/2026)","$104.50","$68.00","$150.00","0.00","4","$417.99"
"Joe Burrow 2020 Optic #151 Bronze","PSA 9","50.00","$25.00","$50.00","$75.00 (03/11/2026)","$66.25","$50.00","$75.00","33.33","4","$265.00"
"Justin Herbert 2020 Select #344 Field Level Blue Die-Cut","PSA 10","-21.35","-$19.00","$89.00","$70.00 (03/01/2026)","$77.75","$70.00","$89.00","100.00","4","$311.00"
"Jalen Hurts 2020 Select #50 Concourse Red Die-Cut","PSA 10","-16.65","-$9.99","$59.99","$50.00 (02/16/2026)","$52.50","$47.00","$59.99","100.00","4","$209.99"
"Jalen Hurts 2020 Select #50 Concourse Light Blue Die-Cut","PSA 9","-38.57","-$13.50","$35.00","$21.50 (03/19/2026)","$29.38","$21.50","$35.00","0.00","4","$117.50"
"JK Dobbins 2020 Donruss #311 Canvas","PSA 10","-20.08","-$2.51","$12.50","$9.99 (02/26/2026)","$9.75","$6.50","$12.50","300.00","4","$38.99"
"Tom Brady 2018 Optic #65 Orange","PSA 9","-27.77","-$24.99","$89.99","$65.00 (03/01/2026)","$95.00","$65.00","$149.99","300.00","4","$379.98"
"Trevor Lawrence 2021 Prizm #PB-6 Prizm Break","PSA 10","14.81","$4.00","$27.00","$31.00 (03/16/2026)","$28.38","$24.50","$32.00","-33.33","4","$113.50"
"Barry Sanders 2021 Optic #DT-14 Downtown","PSA 9","4.88","$40.00","$820.00","$860.00 (03/22/2026)","$822.50","$750.00","$860.00","-20.00","4","$3290.00"
"Daniel Jones 2019 Prizm #302 Lazer","PSA 10","38.71","$12.00","$31.00","$43.00 (03/12/2026)","$43.50","$31.00","$50.00","100.00","4","$174.00"
"Aaron Jones Sr. 2017 Prizm #288 Silver","PSA 9","-15.00","-$1.50","$10.00","$8.50 (03/12/2026)","$9.25","$7.50","$11.01","300.00","4","$37.01"
"Tua Tagovailoa 2020 Donruss #302 Canvas","PSA 10","139.80","$6.99","$5.00","$11.99 (03/09/2026)","$9.79","$5.00","$12.00","-20.00","4","$39.14"
"Patrick Mahomes II 2017 Optic #20 Illusions","PSA 9","16.67","$30.00","$180.00","$210.00 (03/07/2026)","$188.00","$162.00","$210.00","-20.00","4","$752.00"
"Jordan Love 2020 Prizm #363 Red Ice","PSA 9","10.64","$4.79","$45.00","$49.79 (03/17/2026)","$46.70","$42.00","$50.00","33.33","4","$186.79"
"Micah Parsons 2022 Optic #DT-MP Downtown","PSA 10","21.95","$125.99","$574.00","$699.99 (03/13/2026)","$633.50","$560.00","$700.00","33.33","4","$2533.99"
"Randy Moss 2021 Donruss #DT-3 Downtown","PSA 10","18.71","$131.00","$700.00","$831.00 (03/16/2026)","$745.25","$650.00","$831.00","100.00","4","$2980.99"
"Sam Howell 2022 Prizm #306 Rookie Autographs","PSA 10","-11.00","-$5.50","$50.00","$44.50 (02/28/2026)","$39.88","$30.00","$50.00","300.00","4","$159.50"
"Justin Herbert 2020 Donruss #TR-JH The Rookies","PSA 9","200.00","$12.00","$6.00","$18.00 (03/10/2026)","$15.13","$6.00","$19.00","300.00","4","$60.50"
"Jordan Love 2020 Optic #154 Purple Shock","PSA 9","9.38","$3.00","$32.00","$35.00 (02/23/2026)","$32.07","$25.00","$36.29","100.00","4","$128.29"
"Jalen Hurts 2020 Optic #164 Variation","PSA 10","1.47","$1.00","$68.00","$69.00 (03/23/2026)","$64.50","$52.00","$70.00","-55.56","4","$258.00"
"Tua Tagovailoa 2020 Donruss #302 Press Proof Yellow","PSA 10","52.08","$6.25","$12.00","$18.25 (03/14/2026)","$14.25","$8.50","$18.50","0.00","4","$57.00"
"Lamar Jackson 2019 Select #214 Field Level Silver","PSA 10","30.19","$13.45","$44.55","$58.00 (03/15/2026)","$55.64","$44.00","$76.00","300.00","4","$222.55"
"Joe Burrow 2020 Prizm #307 Photo Variation","PSA 9","-34.07","-$15.50","$45.50","$30.00 (02/28/2026)","$41.62","$30.00","$56.00","33.33","4","$166.49"
"Patrick Mahomes II 2017 Optic #20 Illusions","PSA 10","14.54","$39.99","$275.00","$314.99 (03/23/2026)","$304.50","$275.00","$325.00","300.00","4","$1217.98"
"TJ Watt 2017 Optic #122 Base","PSA 9","11.11","$4.00","$36.00","$40.00 (03/22/2026)","$34.66","$22.62","$40.00","300.00","4","$138.62"
"Sam Darnold 2018 Prizm #RA-SD Rookie Autographs","PSA 9","1.67","$5.00","$300.00","$305.00 (02/24/2026)","$326.25","$300.00","$355.00","300.00","4","$1305.00"
"Patrick Mahomes II 2017 Donruss #7 The Elite Series Rookies","PSA 9","22.45","$55.00","$245.00","$300.00 (03/22/2026)","$263.75","$245.00","$300.00","-20.00","4","$1055.00"
"Justin Jefferson 2020 Optic #163 Pink","PSA 10","0.00","$0.00","$100.00","$100.00 (03/09/2026)","$100.00","$100.00","$100.00","100.00","4","$400.00"
"Trevor Lawrence 2021 Prizm #331 Red Ice","PSA 9","31.43","$11.00","$35.00","$46.00 (03/08/2026)","$41.75","$35.00","$51.00","-73.33","4","$167.00"
"CeeDee Lamb 2020 Prizm #334 Disco","PSA 10","11.11","$10.00","$90.00","$100.00 (03/10/2026)","$100.00","$90.00","$110.00","-20.00","4","$400.00"
"CeeDee Lamb 2020 Prizm #334 Base","PSA 10","32.56","$15.72","$48.28","$64.00 (03/24/2026)","$54.82","$41.00","$66.00","33.33","4","$219.28"
"Caleb Williams 2024 Topps Chrome #202 Base","PSA 9","6.67","$2.00","$30.00","$32.00 (03/25/2026)","$29.75","$27.00","$32.00","-78.95","4","$119.00"
"Bijan Robinson 2023 Optic #4 My House","PSA 10","5.71","$2.00","$35.00","$37.00 (03/16/2026)","$34.87","$31.49","$37.00","33.33","4","$139.48"
"Cooper DeJean 2024 Optic #221 Purple Shock","PSA 9","3.23","$0.50","$15.50","$16.00 (02/26/2026)","$13.96","$11.85","$16.00","33.33","4","$55.85"
"Bryce Young 2022 Select #501 XRC Prizm","PSA 10","-0.60","-$1.00","$166.50","$165.50 (03/11/2026)","$162.13","$150.00","$167.50","-33.33","4","$648.50"
"Jayden Daniels 2024 Topps Chrome #RA-JDA Rookie Auto","PSA 9","-35.86","-$161.00","$449.00","$288.00 (03/08/2026)","$346.75","$250.00","$449.00","-20.00","4","$1387.00"
"Trevor Lawrence 2021 Donruss #P-251 Optic Preview - Pink","PSA 10","4.42","$1.99","$45.00","$46.99 (03/25/2026)","$48.50","$45.00","$56.99","-33.33","4","$193.98"
"Jaylen Waddle 2021 Select #348 Field Level Silver","PSA 10","-53.57","-$30.00","$56.00","$26.00 (03/16/2026)","$40.00","$26.00","$56.00","300.00","4","$160.00"
"Brock Bowers 2024 Select #31 Concourse Blue","PSA 10","-8.45","-$6.00","$71.00","$65.00 (03/17/2026)","$70.60","$60.00","$86.40","33.33","4","$282.40"
"Jayden Daniels 2024 Select #217 Club Level Silver","PSA 10","12.50","$12.50","$100.00","$112.50 (02/20/2026)","$109.63","$100.00","$115.00","-20.00","4","$438.50"
"Jayden Daniels 2024 Select #26 Concourse Red & Yellow Shock","PSA 10","21.43","$15.00","$70.00","$85.00 (03/25/2026)","$72.75","$64.00","$85.00","0.00","4","$291.00"
"Colston Loveland 2025 Donruss #16 Downtown Horizontal","PSA 10","10.95","$185.00","$1690.00","$1875.00 (03/15/2026)","$1716.00","$1530.00","$1875.00","100.00","4","$6864.00"
"Bryce Young 2023 Prizm #PB-3 Prizm Break - Green","PSA 10","81.82","$18.00","$22.00","$40.00 (03/23/2026)","$27.13","$22.00","$40.00","-55.56","4","$108.50"
"Nick Bosa 2024 Optic #7 Sunday Kings","PSA 10","-9.09","-$10.00","$110.00","$100.00 (03/22/2026)","$109.13","$100.00","$116.50","100.00","4","$436.50"
"Caleb Williams 2024 Select #114 Premier Level Red & Blue Shock","PSA 9","-2.47","-$0.86","$34.75","$33.89 (03/15/2026)","$30.72","$25.00","$34.75","-63.64","4","$122.87"
"Caleb Williams 2024 Select #114 Premier Level Silver Die-Cut","PSA 10","24.00","$24.00","$100.00","$124.00 (03/23/2026)","$111.00","$95.00","$125.00","-50.00","4","$444.00"
"Drake Maye 2024 Select #113 Premier Level Red & Yellow Shock","PSA 10","18.08","$33.00","$182.50","$215.50 (03/19/2026)","$192.38","$162.50","$215.50","-20.00","4","$769.50"
"Peyton Manning 2023 Optic #D-9 Downtown","PSA 9","-4.26","-$20.00","$470.00","$450.00 (03/19/2026)","$475.00","$450.00","$500.00","-20.00","4","$1900.00"
"Michael Penix Jr. 2024 Select #80 Concourse Black & Red Shock","PSA 10","27.96","$6.99","$25.00","$31.99 (03/15/2026)","$34.25","$25.00","$45.00","0.00","4","$136.99"
"Jayden Reed 2022 Select #515 XRC Prizm","PSA 10","48.94","$23.00","$47.00","$70.00 (03/17/2026)","$54.25","$47.00","$70.00","300.00","4","$217.00"
"Drake Maye 2024 Topps Chrome #203 Sepia Refractor","PSA 10","-14.86","-$52.00","$350.00","$298.00 (03/21/2026)","$342.00","$298.00","$395.00","0.00","4","$1368.00"
"Terrance Ferguson 2025 Prizm #379 Rookie Autographs - Silver","PSA 10","-19.84","-$11.88","$59.88","$48.00 (03/25/2026)","$60.29","$48.00","$76.00","0.00","4","$241.16"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Red Pandora","PSA 9","-8.46","-$11.00","$130.00","$119.00 (03/15/2026)","$124.75","$100.00","$150.00","-33.33","4","$499.00"
"Puka Nacua 2023 Optic #238 Green Hyper","PSA 10","-1.25","-$1.00","$79.99","$78.99 (03/14/2026)","$78.00","$75.00","$79.99","33.33","4","$311.98"
"JJ McCarthy 2024 Donruss #TR-1 The Rookies","PSA 9","-43.30","-$6.49","$14.99","$8.50 (03/23/2026)","$13.87","$8.50","$20.50","33.33","4","$55.49"
"CeeDee Lamb 2023 Optic #12 Blazers","PSA 10","-5.26","-$4.00","$76.00","$72.00 (03/18/2026)","$67.75","$60.00","$76.00","33.33","4","$271.00"
"Drake Maye 2024 Contenders Optic #70 Base","PSA 9","-8.89","-$4.00","$45.00","$41.00 (03/14/2026)","$42.55","$41.00","$45.00","300.00","4","$170.20"
"Jayden Daniels 2024 Topps Chrome #201 Base","PSA 10","49.97","$17.99","$36.00","$53.99 (03/19/2026)","$46.25","$36.00","$55.00","-50.00","4","$184.99"
"Rome Odunze 2024 Donruss #309 Optic Preview - Red Wave","PSA 10","47.03","$15.99","$34.00","$49.99 (03/24/2026)","$41.50","$34.00","$49.99","-42.86","4","$165.98"
"Drake Maye 2024 Optic #13 Downtown","PSA 10","-25.58","-$1330.00","$5200.00","$3870.00 (03/12/2026)","$4241.25","$3495.00","$5200.00","-42.86","4","$16965.00"
"Michael Penix Jr. 2023 Select #504 XRC Prizm","PSA 9","-14.29","-$8.00","$56.00","$48.00 (03/08/2026)","$58.50","$48.00","$69.99","0.00","4","$233.99"
"JJ McCarthy 2024 Optic #235 Green Velocity","PSA 10","3.16","$1.50","$47.50","$49.00 (03/17/2026)","$50.36","$44.95","$60.00","-50.00","4","$201.45"
"Jayden Daniels 2024 Select #112 Premier Level Silver","PSA 9","138.10","$14.50","$10.50","$25.00 (03/24/2026)","$18.87","$10.00","$29.99","-42.86","4","$75.49"
"Archie Manning 2025 Donruss #5 Downtown","PSA 9","10.05","$20.00","$199.00","$219.00 (03/22/2026)","$216.13","$199.00","$246.50","300.00","4","$864.50"
"Jahmyr Gibbs 2023 Optic #236 Blue Hyper","PSA 9","68.89","$15.50","$22.50","$38.00 (02/21/2026)","$30.75","$22.50","$38.00","-50.00","4","$123.01"
"Kyler Murray 2023 Optic #5 Blazers","PSA 10","29.63","$8.00","$27.00","$35.00 (03/13/2026)","$34.50","$27.00","$42.00","33.33","4","$138.00"
"Bryce Young 2023 Optic #213 Green Hyper","PSA 9","22.86","$4.00","$17.50","$21.50 (03/15/2026)","$18.00","$16.01","$21.50","0.00","4","$72.01"
"Bryce Young 2023 Optic #213 Pink","PSA 9","-27.50","-$5.50","$20.00","$14.50 (03/10/2026)","$16.35","$10.49","$20.40","-66.67","4","$65.39"
"Anthony Richardson 2023 Optic #247 Green Hyper","PSA 10","-33.97","-$8.49","$24.99","$16.50 (03/14/2026)","$22.87","$16.50","$25.00","-20.00","4","$91.49"
"Jerry Rice 2023 Optic #D-20 Downtown","PSA 9","-6.43","-$31.00","$482.00","$451.00 (03/22/2026)","$441.77","$409.09","$482.00","-42.86","4","$1767.09"
"Ladd McConkey 2024 Optic #266 Green Velocity","PSA 10","-11.76","-$4.00","$34.00","$30.00 (03/11/2026)","$39.24","$30.00","$58.97","0.00","4","$156.97"
"Michael Penix Jr. 2024 Optic #14 Downtown","PSA 10","23.14","$140.01","$604.99","$745.00 (03/02/2026)","$623.00","$532.00","$745.00","-42.86","4","$2491.99"
"Bucky Irving 2024 Optic #216 Blue Glitter","PSA 10","0.69","$0.40","$57.60","$58.00 (03/24/2026)","$58.15","$57.60","$59.00","300.00","4","$232.60"
"Drake Maye 2024 Optic #229 Blue Scope","PSA 9","5.01","$5.01","$99.99","$105.00 (03/03/2026)","$108.77","$99.99","$124.08","-69.23","4","$435.07"
"Malik Nabers 2024 Select #29 Concourse Blue","PSA 10","17.50","$17.50","$100.00","$117.50 (03/12/2026)","$98.10","$86.40","$117.50","0.00","4","$392.40"
"Terry Bradshaw 2024 Optic #10 Downtown","PSA 10","-17.91","-$60.00","$335.00","$275.00 (03/17/2026)","$320.00","$275.00","$370.00","-42.86","4","$1280.00"
"Brock Bowers 2024 Donruss #394 Optic Preview - Blue Scope","PSA 10","44.42","$19.99","$45.00","$64.99 (03/26/2026)","$52.85","$45.00","$64.99","-33.33","4","$211.39"
"Jaxson Dart 2024 Select #502 XRC Prizm","PSA 9","3.39","$10.00","$295.00","$305.00 (02/22/2026)","$310.75","$290.00","$347.99","-50.00","4","$1242.99"
"Brock Bowers 2024 Prizm #315 Red White Blue","PSA 10","39.98","$19.99","$50.00","$69.99 (03/26/2026)","$61.50","$50.00","$69.99","33.33","4","$245.99"
"Brian Thomas Jr. 2024 Donruss #313 Optic Preview - Pink","PSA 10","11.40","$3.99","$35.00","$38.99 (03/16/2026)","$29.00","$20.50","$38.99","-20.00","4","$115.99"
"Drake Maye 2024 Prizm #M-DMA Manga","PSA 10","-21.32","-$2519.36","$11819.36","$9300.00 (03/18/2026)","$11033.18","$9013.36","$14000.00","100.00","4","$44132.72"
"JJ McCarthy 2024 Donruss #303 Optic Preview - Blue Scope","PSA 10","-34.67","-$26.00","$75.00","$49.00 (03/04/2026)","$59.50","$49.00","$75.00","100.00","4","$237.99"
"Drake Maye 2024 Donruss #379 Optic Preview - Red & Green","PSA 9","26.67","$12.00","$45.00","$57.00 (03/20/2026)","$54.50","$45.00","$63.00","-60.00","4","$218.00"
"Deion Sanders 2024 Prizm #M-DSA Manga","PSA 10","-28.28","-$700.00","$2475.00","$1775.00 (03/02/2026)","$2118.50","$1775.00","$2475.00","0.00","4","$8474.00"
"Drake Maye 2024 Prizm #3 Prizmania","PSA 10","-20.00","-$1000.00","$5000.00","$4000.00 (03/02/2026)","$4571.34","$3993.00","$5292.36","0.00","4","$18285.36"
"Michael Penix Jr. 2024 Donruss #308 Optic Preview - Red Wave","PSA 9","45.67","$6.85","$15.00","$21.85 (03/06/2026)","$18.09","$15.00","$21.85","-63.64","4","$72.35"
"Tyler Shough 2024 Select #503 XRC Prizm","PSA 10","-15.35","-$68.00","$443.00","$375.00 (03/19/2026)","$399.50","$350.00","$443.00","-66.67","4","$1598.00"
"Drake Maye 2024 Select #218 Club Level","PSA 10","15.18","$26.55","$174.95","$201.50 (02/06/2026)","$194.49","$174.95","$203.00","-33.33","4","$777.95"
"Jayden Daniels 2024 Select #217 Club Level Neon Green Shock","PSA 10","38.53","$44.50","$115.50","$160.00 (03/11/2026)","$146.38","$115.50","$160.00","100.00","4","$585.50"
"Patrick Mahomes II 2024 Prizm #M-PMA Manga","PSA 10","10.53","$800.00","$7600.00","$8400.00 (03/15/2026)","$7913.00","$7600.00","$8400.00","300.00","4","$31652.00"
"Malik Nabers 2024 Prizm #28 Rookie Variation - Silver","PSA 10","5.89","$5.01","$84.99","$90.00 (03/18/2026)","$82.50","$65.00","$90.00","33.33","4","$329.98"
"Caleb Williams 2024 Prizm #25 Fireworks - Green Wave","PSA 9","24.24","$4.00","$16.50","$20.50 (03/15/2026)","$19.63","$16.50","$22.50","-55.56","4","$78.50"
"Anthony Richardson 2023 Prizm #PO-5 Portals - Green Wave","PSA 10","11.08","$1.49","$13.50","$14.99 (02/26/2026)","$13.50","$12.00","$14.99","300.00","4","$53.98"
"Adrian Peterson 2022 Optic #DT-AP Downtown","PSA 10","2.19","$15.00","$685.00","$700.00 (02/15/2026)","$672.50","$650.00","$700.00","33.33","4","$2690.00"
"Drake Maye 2024 Donruss #49 Rated Rookies Throwback","PSA 10","-22.41","-$32.50","$145.00","$112.50 (02/10/2026)","$149.75","$112.50","$171.50","-42.86","4","$599.00"
"Trevor Lawrence 2021 Optic #201 Blue Hyper","PSA 9","-0.68","-$0.19","$27.19","$27.00 (03/05/2026)","$26.09","$22.37","$32.00","-33.33","4","$104.37"
"Joe Burrow 2021 Optic #DT-10 Downtown","PSA 9","-1.55","-$11.00","$711.00","$700.00 (03/01/2026)","$723.24","$682.00","$799.95","33.33","4","$2892.95"
"Trevor Lawrence 2021 Optic #201 Purple Shock","PSA 10","0.00","$0.00","$80.00","$80.00 (03/25/2026)","$80.50","$65.00","$96.99","-33.33","4","$321.99"
"Justin Fields 2021 Optic #DT-39 Downtown","PSA 9","7.02","$20.00","$285.00","$305.00 (03/11/2026)","$284.25","$260.00","$305.00","0.00","4","$1137.00"
"Jaxon Smith-Njigba 2023 Prizm #390 Base","PSA 10","0.00","$0.00","$89.95","$89.95 (02/13/2026)","$85.97","$75.00","$89.95","33.33","4","$343.90"
"De'Von Achane 2023 Prizm #306 Rookie Variation - No Huddle","PSA 10","-20.72","-$14.44","$69.69","$55.25 (02/28/2026)","$67.48","$55.25","$75.00","300.00","4","$269.94"
"De'Von Achane 2023 Prizm #306 Rookie Variation - Silver","PSA 9","20.96","$3.98","$18.99","$22.97 (02/28/2026)","$20.74","$18.99","$22.97","0.00","4","$82.96"
"Patrick Mahomes II 2017 Optic #7 Rookie Phenom Jerseys","PSA 9","-8.67","-$27.52","$317.52","$290.00 (03/17/2026)","$285.63","$235.00","$317.52","0.00","4","$1142.52"
"Nick Emmanwori 2025 Prizm #320 Rookie Autographs - Silver","PSA 9","-71.43","-$125.00","$175.00","$50.00 (03/10/2026)","$114.69","$50.00","$175.00","0.00","4","$458.75"
"Kyler Murray 2019 Donruss #ESR-2 Elite Series Rookies","PSA 9","81.64","$4.49","$5.50","$9.99 (03/23/2026)","$12.87","$5.50","$20.00","0.00","4","$51.49"
"Sam LaPorta 2023 Prizm #332 Black & White Checker","PSA 9","-13.89","-$5.00","$36.00","$31.00 (03/12/2026)","$34.50","$31.00","$37.00","0.00","4","$138.00"
"Jaxon Smith-Njigba 2023 Prizm #390 Black & White Checker","PSA 10","20.00","$35.50","$177.50","$213.00 (03/12/2026)","$196.50","$177.50","$213.00","100.00","4","$786.00"
"Jahmyr Gibbs 2023 Prizm #20 Prizmatic - Green","PSA 10","-7.47","-$4.11","$55.00","$50.89 (03/23/2026)","$56.47","$50.89","$60.00","-20.00","4","$225.89"
"Malik Willis 2022 Prizm #303 Rookie Autographs","PSA 9","98.04","$125.00","$127.50","$252.50 (03/09/2026)","$193.12","$127.50","$299.99","-55.56","4","$772.49"
"Matthew Stafford 2021 Donruss #DT-29 Downtown","PSA 9","8.21","$33.00","$402.00","$435.00 (02/12/2026)","$466.75","$402.00","$599.99","-33.33","4","$1866.98"
"Bryce Young 2023 Optic #5 My House","PSA 9","0.00","$0.00","$10.00","$10.00 (03/09/2026)","$13.50","$10.00","$18.99","0.00","4","$53.99"
"Jaxon Smith-Njigba 2023 Optic #20 Mythical","PSA 10","-4.58","-$11.00","$240.00","$229.00 (03/23/2026)","$259.75","$229.00","$300.00","300.00","4","$1039.00"
"CJ Stroud 2023 Donruss #21 The Rookies","PSA 9","0.00","$0.00","$15.50","$15.50 (03/18/2026)","$14.88","$12.00","$16.50","-60.00","4","$59.50"
"Justin Fields 2021 Optic #204 Blue Scope","PSA 9","48.00","$2.64","$5.50","$8.14 (03/17/2026)","$7.95","$5.50","$10.00","-33.33","4","$31.78"
"Bryce Young 2023 Prizm #RG-BY Rookie Gear","PSA 10","-22.22","-$10.00","$45.00","$35.00 (03/23/2026)","$37.25","$31.00","$45.00","-33.33","4","$149.00"
"Jahmyr Gibbs 2023 Optic #18 Mythical","PSA 10","18.28","$42.50","$232.50","$275.00 (03/10/2026)","$258.13","$232.50","$275.00","-55.56","4","$1032.50"
"Trey Lance 2021 Optic #203 Base","PSA 10","158.33","$4.75","$3.00","$7.75 (03/14/2026)","$6.71","$3.00","$11.25","-20.00","4","$26.83"
"Zay Flowers 2022 Select #512 XRC Prizm","PSA 10","19.57","$9.00","$46.00","$55.00 (03/26/2026)","$53.00","$46.00","$60.00","-42.86","4","$212.00"
"CJ Stroud 2023 Optic #244 Green Hyper","PSA 9","4.65","$1.00","$21.50","$22.50 (03/07/2026)","$21.00","$20.00","$22.50","-33.33","4","$84.00"
"Rome Odunze 2024 Optic #14 Rookie Kings","PSA 10","26.56","$42.50","$160.00","$202.50 (03/19/2026)","$168.20","$140.30","$202.50","33.33","4","$672.80"
