Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Paolo Banchero 2024 One and One #34 Downtown","Raw","0.00","$0.00","$877.00","$877.00 (03/14/2026)","$877.00","$877.00","$877.00","-50.00","1","$877.00"
"Victor Wembanyama 2023 Mosaic #8 Thunder Road - Mosaic","PSA 9","0.00","$0.00","$25.00","$25.00 (03/18/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"KJ Simpson Jr. 2024 Prizm #247 Fast Break Orange","Raw","0.00","$0.00","$1.99","$1.99 (03/13/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Nikola Jokic 2024 Prizm Black #9 Manga","PSA 10","0.00","$0.00","$15900.00","$15900.00 (03/14/2026)","$15900.00","$15900.00","$15900.00","0.00","1","$15900.00"
"Stephen Curry 2024 Prizm Black #2 Manga","PSA 10","0.00","$0.00","$30000.00","$30000.00 (03/12/2026)","$30000.00","$30000.00","$30000.00","0.00","1","$30000.00"
"Amen Thompson 2023 Mosaic #281 City Edition - Reactive Blue","Raw","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Giannis Antetokounmpo 2023 Select #341 Mezzanine Zebra","Raw","0.00","$0.00","$74.99","$74.99 (03/13/2026)","$74.99","$74.99","$74.99","0.00","1","$74.99"
"Jeremiah Fears 2025 Topps Chrome #D-7 Destiny - Blue Refractor","PSA 10","0.00","$0.00","$78.00","$78.00 (03/12/2026)","$78.00","$78.00","$78.00","0.00","1","$78.00"
"Tyrese Proctor 2025 Topps Chrome #300 Negative Refractor","Raw","0.00","$0.00","$3.51","$3.51 (03/17/2026)","$3.51","$3.51","$3.51","-75.00","1","$3.51"
"Tre Johnson III 2025 Topps Chrome #256 Green Refractor","Raw","0.00","$0.00","$52.50","$52.50 (03/15/2026)","$52.50","$52.50","$52.50","0.00","1","$52.50"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Magenta Refractor","Raw","0.00","$0.00","$7.99","$7.99 (03/16/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Walter Clayton Jr. 2025 Topps Chrome #268 Yellow Refractor","Raw","0.00","$0.00","$13.50","$13.50 (03/13/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Ace Bailey 2025 Topps Chrome #YQ-5 Youthquake - Aqua Refractor","Raw","0.00","$0.00","$15.50","$15.50 (03/13/2026)","$15.50","$15.50","$15.50","-66.67","1","$15.50"
"Cooper Flagg 2025 Topps Chrome #TCAR-CF Chrome Rookie Autographs - Orange Refractor","PSA 9","0.00","$0.00","$24400.00","$24400.00 (03/12/2026)","$24400.00","$24400.00","$24400.00","0.00","1","$24400.00"
"Brandon Miller 2023 Revolution #106 Neutron","PSA 9","0.00","$0.00","$25.99","$25.99 (03/13/2026)","$25.99","$25.99","$25.99","0.00","1","$25.99"
"Brandon Miller 2023 Revolution #106 Red Swirl","Raw","0.00","$0.00","$18.99","$18.99 (03/17/2026)","$18.99","$18.99","$18.99","0.00","1","$18.99"
"Kon Knueppel 2025 Topps Chrome #XW-10 Xs & Whoas - Red Refractor","Raw","0.00","$0.00","$1958.00","$1958.00 (03/15/2026)","$1958.00","$1958.00","$1958.00","0.00","1","$1958.00"
"Derik Queen 2025 Topps Chrome #FS-DQ Future Stars Autographs - Gold Refractor","Raw","0.00","$0.00","$150.00","$150.00 (03/13/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Asa Newell 2025 Topps Chrome #AD-14 Advisory","Raw","0.00","$0.00","$15.99","$15.99 (03/12/2026)","$15.99","$15.99","$15.99","-66.67","1","$15.99"
"Ace Bailey 2025 Topps Chrome #TCAR-AB Chrome Rookie Autographs - Black Refractor","Raw","0.00","$0.00","$3700.00","$3700.00 (03/15/2026)","$3700.00","$3700.00","$3700.00","0.00","1","$3700.00"
"Alexandre Sarr 2025 Topps Chrome #218 Image Variation - Green Speckle Refractor","Raw","0.00","$0.00","$17.28","$17.28 (03/15/2026)","$17.28","$17.28","$17.28","0.00","1","$17.28"
"Ace Bailey 2025 Topps Chrome #NS-AB Next Stop Signatures - Purple Refractor","PSA 9","0.00","$0.00","$182.50","$182.50 (03/12/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"Giannis Antetokounmpo 2023 Prizm Monopoly #49 Gold","Raw","0.00","$0.00","$21.71","$21.71 (03/18/2026)","$21.71","$21.71","$21.71","0.00","1","$21.71"
"Donovan Clingan 2024 Donruss #223 Disco","Raw","0.00","$0.00","$1.00","$1.00 (03/12/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Walter Clayton Jr. 2025 Topps Finest #218 Rare - Oil Spill Refractor","Raw","0.00","$0.00","$3.25","$3.25 (03/15/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Egor Demin 2025 Topps Finest #108 Uncommon - Blue X-Fractor","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Shai Gilgeous-Alexander 2023 Prizm Monopoly #61 Light Blue","Raw","0.00","$0.00","$7.99","$7.99 (03/14/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Will Richard 2025 Topps Chrome #287 Prism Refractor","Raw","0.00","$0.00","$0.99","$0.99 (03/17/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Cooper Flagg 2025 Topps Chrome #YQ-1 Youthquake - Aqua Refractor","PSA 10","0.00","$0.00","$515.00","$515.00 (03/17/2026)","$515.00","$515.00","$515.00","0.00","1","$515.00"
"Victor Wembanyama 2023 Mosaic #5 Notoriety - Fast Break Blue","PSA 10","0.00","$0.00","$405.00","$405.00 (03/15/2026)","$405.00","$405.00","$405.00","-50.00","1","$405.00"
"Ausar Thompson 2023 Hoops Premium Stock #24 Sheesh - Premium Red","Raw","0.00","$0.00","$4.25","$4.25 (03/17/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Ausar Thompson 2023 Select #95 Concourse Green Wave","PSA 10","0.00","$0.00","$70.00","$70.00 (03/14/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Victor Wembanyama 2023 Select #13 Neon Icon - Silver","Raw","0.00","$0.00","$9.95","$9.95 (03/17/2026)","$9.95","$9.95","$9.95","-50.00","1","$9.95"
"Marcus Sasser 2023 Select #292 Courtside Blue Wave","Raw","0.00","$0.00","$1.25","$1.25 (03/18/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Ausar Thompson 2023 Select #95 Concourse Purple Cracked Ice","PSA 9","0.00","$0.00","$26.00","$26.00 (03/13/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Brandin Podziemski 2023 Select #93 Concourse Blue Wave","Raw","0.00","$0.00","$3.25","$3.25 (03/15/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Amen Thompson 2023 Phoenix #10 Genies","Raw","0.00","$0.00","$39.00","$39.00 (03/15/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Victor Wembanyama 2023 Contenders Optic #56 Season Ticket - Silver","PSA 9","0.00","$0.00","$80.00","$80.00 (03/17/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Victor Wembanyama 2023 Select #87 Concourse Red Wave","PSA 9","0.00","$0.00","$56.00","$56.00 (03/14/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Victor Wembanyama 2023 Select #87 Concourse Red Cracked Ice","PSA 10","0.00","$0.00","$199.50","$199.50 (03/12/2026)","$199.50","$189.00","$210.00","-60.00","2","$399.00"
"Amen Thompson 2023 Select #96 Concourse Orange Flash","PSA 10","0.00","$0.00","$26.00","$26.00 (03/12/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Brandon Miller 2023 Select #80 Concourse Green White Purple","PSA 10","0.00","$0.00","$23.51","$23.51 (03/16/2026)","$23.51","$23.51","$23.51","0.00","1","$23.51"
"Brandon Miller 2023 Select #80 Concourse Blue Retail","PSA 10","0.00","$0.00","$9.99","$9.99 (03/15/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Victor Wembanyama 2023 Mosaic #12 Give and Go - Green","PSA 10","0.00","$0.00","$65.00","$65.00 (03/17/2026)","$65.00","$65.00","$65.00","-50.00","1","$65.00"
"Rickea Jackson 2024 Prizm WNBA #144 Rookie Variation - Pink Velocity","Raw","0.00","$0.00","$35.00","$35.00 (03/17/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Victor Wembanyama 2023 Topps Mercury Victor Wembanyama #WAR-5 Autograph Relics - French Language","Raw","0.00","$0.00","$2075.00","$2075.00 (03/14/2026)","$2075.00","$2075.00","$2075.00","0.00","1","$2075.00"
"Joel Embiid 2023 Prizm Deca #13 Most Valuable Players - Gold","Raw","0.00","$0.00","$55.00","$55.00 (03/12/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Victor Wembanyama 2023 Court Kings #12 Artistry in Motion","PSA 9","0.00","$0.00","$49.99","$49.99 (03/17/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Cedric Coward 2025 Topps Chrome #261 Yellow RayWave Refractor","Raw","0.00","$0.00","$25.00","$25.00 (03/17/2026)","$25.00","$25.00","$25.00","-50.00","1","$25.00"
"Ajay Mitchell 2024 Prizm #226 Orange Ice","Raw","0.00","$0.00","$8.00","$8.00 (03/18/2026)","$7.06","$5.25","$8.00","300.00","4","$28.25"
"Jaime Jaquez Jr. 2023 Phoenix #280 Teal Lazer","Raw","0.00","$0.00","$1.79","$1.79 (03/12/2026)","$1.79","$1.79","$1.79","0.00","1","$1.79"
"LaMelo Ball 2020 Donruss #202 Rated Rookie Signatures - Holo Red & Gold Laser","PSA 10","0.00","$0.00","$245.12","$245.12 (03/15/2026)","$245.12","$245.12","$245.12","0.00","1","$245.12"
"Jalen Brunson 2024 Court Kings #1 Paint by Numbers","Raw","0.00","$0.00","$37.00","$37.00 (03/15/2026)","$37.00","$37.00","$37.00","0.00","1","$37.00"
"Stephon Castle 2024 Hoops #234 Base","PSA 9","0.00","$0.00","$13.00","$13.00 (03/17/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Kris Murray 2023 Select #120 Premier Level Gold Flash","Raw","0.00","$0.00","$9.00","$9.00 (03/15/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Stephen Curry 2023 Optic #198 Blue Seismic","Raw","0.00","$0.00","$17.00","$17.00 (03/18/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Zaccharie Risacher 2024 One and One #8 Permit to Dominate","PSA 9","0.00","$0.00","$10.51","$10.51 (03/16/2026)","$10.51","$10.51","$10.51","0.00","1","$10.51"
"Amen Thompson 2023 Prizm Monopoly #33 Red","Raw","0.00","$0.00","$36.50","$36.50 (03/15/2026)","$36.50","$36.50","$36.50","0.00","1","$36.50"
"Amen Thompson 2023 Mosaic #281 City Edition","Raw","0.00","$0.00","$0.99","$0.99 (03/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Amen Thompson 2023 Mosaic #281 City Edition - Blue","Raw","0.00","$0.00","$17.00","$17.00 (03/14/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Jeremiah Fears 2025 Topps #207 Crackleboard Foil","Raw","0.00","$0.00","$1.80","$1.80 (03/12/2026)","$1.80","$1.80","$1.80","0.00","1","$1.80"
"Scoot Henderson 2023 Optic #239 Orange","Raw","0.00","$0.00","$9.99","$9.99 (03/15/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Walter Clayton Jr. 2025 Topps #NA-WC New Applicants Autographs","Raw","0.00","$0.00","$10.50","$10.50 (03/17/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Brandon Miller 2023 Mosaic #13 Introductions - Mosaic","Raw","0.00","$0.00","$1.75","$1.75 (03/13/2026)","$1.75","$0.99","$2.50","0.00","2","$3.49"
"Cason Wallace 2023 Mosaic #9 Introductions","Raw","0.00","$0.00","$1.99","$1.99 (03/13/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Bilal Coulibaly 2023 Mosaic #19 Introductions - Purple","Raw","0.00","$0.00","$3.58","$3.58 (03/13/2026)","$3.58","$3.58","$3.58","0.00","1","$3.58"
"Deni Avdija 2020 Optic #159 Fanatics Box Set","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Victor Wembanyama 2025 Topps #195 Green Holo Foil","Raw","0.00","$0.00","$49.00","$49.00 (03/14/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Jayson Tatum 2023 Select #356 Mezzanine Zebra","Raw","0.00","$0.00","$110.00","$110.00 (03/17/2026)","$110.00","$110.00","$110.00","0.00","1","$110.00"
"Ron Holland II 2024 Hoops #235 Silver","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Stephen Curry 2025 Topps #135 Gold","PSA 9","0.00","$0.00","$32.50","$32.50 (03/16/2026)","$32.50","$32.50","$32.50","0.00","1","$32.50"
"Stephen Curry 2025 Topps #135 Green Crackleboard Foil","Raw","0.00","$0.00","$31.50","$31.50 (03/14/2026)","$31.50","$31.50","$31.50","0.00","1","$31.50"
"Luka Doncic 2023 Mosaic #31 Red","Raw","0.00","$0.00","$1.50","$1.50 (03/12/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Marcus Sasser 2023 Mosaic #229 Teal","Raw","0.00","$0.00","$3.07","$3.07 (03/13/2026)","$3.07","$3.07","$3.07","0.00","1","$3.07"
"Victor Wembanyama 2023 Select #5 Thunder Lane - Silver","PSA 10","0.00","$0.00","$137.50","$137.50 (03/18/2026)","$137.50","$137.50","$137.50","-50.00","1","$137.50"
"Keyonte George 2023 Crown Royale #92 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Victor Wembanyama 2023 Mosaic #12 Give and Go","PSA 10","0.00","$0.00","$60.00","$60.00 (03/18/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"RJ Hampton 2020 Optic #174 Rated Rookie Signatures - Purple","Raw","0.00","$0.00","$3.00","$3.00 (03/15/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Jaylen Wells 2024 Prizm Black #34 Silver","PSA 10","0.00","$0.00","$80.00","$80.00 (03/13/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Victor Wembanyama 2023 Mosaic #17 Bank Shot","Raw","0.00","$0.00","$10.45","$10.45 (03/12/2026)","$10.45","$8.50","$12.39","-66.67","2","$20.89"
"Jalen Smith 2020 Optic #160 Rated Rookie Signatures - Purple","Raw","0.00","$0.00","$3.31","$3.31 (03/12/2026)","$3.31","$3.31","$3.31","0.00","1","$3.31"
"Nikola Topic 2024 Prizm #230 Snakeskin","PSA 9","0.00","$0.00","$122.50","$122.50 (03/15/2026)","$122.50","$122.50","$122.50","0.00","1","$122.50"
"Cooper Flagg 2025 Topps #201 Topps Foil Pattern","Raw","0.00","$0.00","$160.50","$160.50 (03/13/2026)","$160.50","$160.50","$160.50","0.00","1","$160.50"
"Stephen Curry 2025 Topps Chrome #201 Refractor","PSA 9","0.00","$0.00","$26.00","$26.00 (03/17/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Yang Hansen 2025 Topps Chrome #266 Refractor","PSA 10","0.00","$0.00","$52.00","$52.00 (03/15/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Jaime Jaquez Jr. 2023 Select #300 Courtside Tie-Dye","Raw","0.00","$0.00","$36.00","$36.00 (03/12/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Anthony Edwards 2020 Mosaic #FB-AED Fast Break Autographs","Raw","0.00","$0.00","$335.00","$335.00 (03/17/2026)","$335.00","$335.00","$335.00","0.00","1","$335.00"
"Julian Strawther 2023 Select #318 Mezzanine Tiger","Raw","0.00","$0.00","$9.00","$9.00 (03/13/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Scoot Henderson 2023 Select #324 Mezzanine Zebra","Raw","0.00","$0.00","$46.00","$46.00 (03/18/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Brandon Miller 2023 Mosaic #277 City Edition - Green Ice","Raw","0.00","$0.00","$9.99","$9.99 (03/18/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Kyle Filipowski 2024 Prizm #263 Silver","PSA 9","0.00","$0.00","$8.50","$8.50 (03/12/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Kyle Filipowski 2024 Prizm #263 Skewed","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tyrese Maxey 2025 Topps #TFRA-TM Flagship Real One Autographs - Gold Rainbow","Raw","0.00","$0.00","$225.00","$225.00 (03/12/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Ausar Thompson 2023 Recon #4 Vector","Raw","0.00","$0.00","$3.25","$3.25 (03/13/2026)","$3.25","$2.99","$3.50","0.00","2","$6.49"
"Victor Wembanyama 2023 Mosaic #12 Epic Performers","PSA 10","0.00","$0.00","$90.00","$90.00 (03/15/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Victor Wembanyama 2023 Mosaic #12 Epic Performers","Raw","0.00","$0.00","$8.16","$8.16 (03/14/2026)","$8.16","$4.99","$13.99","-72.73","3","$24.48"
"Jaylen Brown 2024 One and One #15 Downtown","PSA 9","0.00","$0.00","$810.00","$810.00 (03/15/2026)","$810.00","$810.00","$810.00","0.00","1","$810.00"
"Walter Clayton Jr. 2025 Topps #218 Pink Diamante Foil","Raw","0.00","$0.00","$1.25","$1.25 (03/13/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Yang Hansen 2025 Topps #216 Rainbow Foilboard","Raw","0.00","$0.00","$2.00","$2.00 (03/17/2026)","$2.00","$2.00","$2.00","-66.67","1","$2.00"
"Cedric Coward 2025 Topps #SS-36 Scan & Slam","Raw","0.00","$0.00","$1.49","$1.49 (03/14/2026)","$1.49","$1.49","$1.49","0.00","1","$1.49"
"Walter Clayton Jr. 2025 Topps #SS-43 Scan & Slam","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Trayce Jackson-Davis 2023 Mosaic #205 Fast Break Blue","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Cedric Coward 2025 Topps #CC-20 Comic Court","PSA 9","0.00","$0.00","$91.00","$91.00 (03/12/2026)","$91.00","$91.00","$91.00","0.00","1","$91.00"
"Gradey Dick 2023 Select #287 Courtside Red Wave","Raw","0.00","$0.00","$0.99","$0.99 (03/17/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Victor Wembanyama 2025 Topps Chrome #221 Skylight Refractor","PSA 10","0.00","$0.00","$229.59","$229.59 (03/15/2026)","$229.59","$229.59","$229.59","0.00","1","$229.59"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Yellow Refractor","Raw","0.00","$0.00","$7.14","$7.14 (03/16/2026)","$7.14","$5.50","$8.79","100.00","2","$14.29"
"Brandon Miller 2023 Mosaic #14 Bank Shot - Mosaic","Raw","0.00","$0.00","$8.98","$8.98 (03/12/2026)","$8.98","$5.97","$12.00","0.00","2","$17.97"
"LeBron James 2020 Optic #13 White Sparkle","PSA 9","0.00","$0.00","$153.59","$153.59 (03/14/2026)","$153.59","$153.59","$153.59","0.00","1","$153.59"
"Dylan Harper 2025 Topps #SSA-DH Shopping Spree Signatures - Cart Load","Raw","0.00","$0.00","$267.00","$267.00 (03/17/2026)","$267.00","$267.00","$267.00","0.00","1","$267.00"
"Stephen Curry 2020 Optic #17 Blue Velocity","Raw","0.00","$0.00","$4.00","$4.00 (03/12/2026)","$4.00","$4.00","$4.00","-50.00","1","$4.00"
"Kon Knueppel 2025 Topps #SSA-KK Shopping Spree Signatures - Flash Drop","Raw","0.00","$0.00","$900.00","$900.00 (03/15/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Derik Queen 2025 Topps Chrome #263 Orange Basketball Refractor","Raw","0.00","$0.00","$93.25","$93.25 (03/17/2026)","$93.25","$93.25","$93.25","0.00","1","$93.25"
"Victor Wembanyama 2023 Mosaic #7 Montage","PSA 9","0.00","$0.00","$24.50","$24.50 (03/13/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Alexandre Sarr 2024 Prizm #264 Jade Dragon Scale","Raw","0.00","$0.00","$107.50","$107.50 (03/17/2026)","$107.50","$107.50","$107.50","0.00","1","$107.50"
"Matas Buzelis 2024 Prizm #252 Green Wave","Raw","0.00","$0.00","$12.00","$12.00 (03/17/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Chet Holmgren 2023 Prizm Deca #148 Orange","PSA 10","0.00","$0.00","$38.00","$38.00 (03/12/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Zion Williamson 2023 Prizm Deca #14 Blue","Raw","0.00","$0.00","$1.25","$1.25 (03/15/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Victor Wembanyama 2023 Mosaic #5 Notoriety","Raw","0.00","$0.00","$6.50","$6.50 (03/12/2026)","$6.50","$6.50","$6.50","-75.00","1","$6.50"
"Stephen Curry 2023 Mosaic #2 Notoriety - Purple","Raw","0.00","$0.00","$35.00","$35.00 (03/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Brandon Miller 2023 Mosaic #7 Stare Masters - Purple","PSA 10","0.00","$0.00","$40.00","$40.00 (03/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Drake Powell 2025 Topps #80B2R-DP 1980-81 Topps Rookie Autographs - Gold Rainbow","Raw","0.00","$0.00","$48.00","$48.00 (03/17/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Tyrese Maxey 2020 Optic #SS-TYM Signature Series - Holo","Raw","0.00","$0.00","$81.00","$81.00 (03/12/2026)","$81.00","$81.00","$81.00","0.00","1","$81.00"
"Cade Cunningham 2021 Prizm #282 Blue NBA 75th Anniversary","Raw","0.00","$0.00","$76.77","$76.77 (03/13/2026)","$76.77","$76.77","$76.77","0.00","1","$76.77"
"Jalen Brunson 2024 Prizm Black #19 Prizmania","PSA 10","0.00","$0.00","$1850.00","$1850.00 (03/17/2026)","$1850.00","$1850.00","$1850.00","0.00","1","$1850.00"
"Victor Wembanyama 2023 Prizm Deca #116 Silver","Raw","0.00","$0.00","$925.00","$925.00 (03/12/2026)","$925.00","$925.00","$925.00","0.00","1","$925.00"
"Scoot Henderson 2023 Mosaic #12 Stare Masters - Orange","Raw","0.00","$0.00","$10.00","$10.00 (03/17/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Victor Wembanyama 2023 Prizm Deca #116 Silver","PSA 9","0.00","$0.00","$820.00","$820.00 (03/17/2026)","$820.00","$820.00","$820.00","0.00","1","$820.00"
"Noah Clowney 2023 Prizm Deca #102 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/18/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Killian Hayes 2020 Donruss #204 Choice Red","Raw","0.00","$0.00","$1.00","$1.00 (03/16/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Julian Strawther 2023 Phoenix #283 Blue","Raw","0.00","$0.00","$8.50","$8.50 (03/17/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Victor Wembanyama 2023 Hoops Premium Stock #12 Sheesh - Silver","PSA 10","0.00","$0.00","$78.50","$78.50 (03/13/2026)","$78.50","$78.50","$78.50","-50.00","1","$78.50"
"Stephen Curry 2023 Revolution #65 Fractal","Raw","0.00","$0.00","$3.99","$3.99 (03/14/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Cooper Flagg 2025 Topps Chrome #LD-11 Loading - Green Refractor","Raw","0.00","$0.00","$159.75","$159.75 (03/17/2026)","$159.75","$159.75","$159.75","0.00","1","$159.75"
"Cedric Coward 2025 Topps Chrome #261 Purple Wave Refractor","PSA 9","0.00","$0.00","$70.00","$70.00 (03/15/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Karl-Anthony Towns 2015 Court Kings #101 Rookies I","Raw","0.00","$0.00","$21.06","$21.06 (03/17/2026)","$21.06","$21.06","$21.06","0.00","1","$21.06"
"Victor Wembanyama 2023 Hoops Premium Stock #5 Hoopla - Disco","Raw","0.00","$0.00","$38.00","$38.00 (03/18/2026)","$38.00","$26.00","$50.00","0.00","2","$76.00"
"Kon Knueppel 2025 Topps Chrome #VS-9 Voices - Purple Refractor","Raw","0.00","$0.00","$99.45","$99.45 (03/12/2026)","$99.45","$99.45","$99.45","0.00","1","$99.45"
"VJ Edgecombe 2025 Topps Finest #103 Uncommon - Geometric Refractor","Raw","0.00","$0.00","$22.50","$22.50 (03/16/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Dylan Harper 2025 Topps Finest #202 Rare - Blue Refractor","Raw","0.00","$0.00","$75.00","$75.00 (03/12/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
