Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Caleb Williams 2024 Optic #201 Blue Hyper","PSA 9","6.36","$2.99","$47.00","$49.99 (03/25/2026)","$46.16","$40.00","$50.00","600.00","7","$323.14"
"JJ McCarthy 2024 Donruss #303 Optic Preview - Pink","PSA 10","-34.64","-$20.67","$59.67","$39.00 (03/24/2026)","$48.43","$34.00","$66.00","-30.00","7","$338.99"
"Michael Penix Jr. 2024 Prizm #378 Disco","PSA 9","-9.66","-$2.14","$22.14","$20.00 (03/17/2026)","$21.83","$19.60","$25.00","16.67","7","$152.83"
"Drake Maye 2024 Select #3 Select Certified Rookies","PSA 10","24.99","$19.99","$80.00","$99.99 (03/24/2026)","$87.78","$72.00","$102.50","133.33","7","$614.49"
"Patrick Mahomes II 2017 Prizm #269 Silver","PSA 10","16.62","$787.50","$4737.50","$5525.00 (03/26/2026)","$4985.71","$4675.00","$5525.00","75.00","7","$34900.00"
"Bo Nix 2024 Optic #209 Pink","PSA 10","-5.62","-$6.25","$111.25","$105.00 (03/24/2026)","$102.64","$71.00","$132.50","40.00","7","$718.50"
"Derrick Henry 2024 Optic #18 Uptowns","PSA 10","-4.20","-$12.40","$295.00","$282.60 (03/26/2026)","$284.09","$266.00","$300.00","133.33","7","$1988.60"
"Travis Kelce 2024 Donruss #7 Downtown","PSA 9","5.33","$20.00","$375.00","$395.00 (03/26/2026)","$370.71","$336.00","$395.00","-22.22","7","$2594.99"
"Drake Maye 2024 Prizm #329 Disco","PSA 9","-26.61","-$21.75","$81.75","$60.00 (03/23/2026)","$66.07","$48.00","$112.50","600.00","7","$462.50"
"Bijan Robinson 2023 Prizm #305 Silver","PSA 9","-21.79","-$9.75","$44.75","$35.00 (03/27/2026)","$35.85","$26.00","$50.31","50.00","6","$215.12"
"Brock Purdy 2022 Donruss #374 Base","PSA 10","18.17","$6.92","$38.08","$45.00 (03/25/2026)","$41.43","$38.00","$45.00","-14.29","6","$248.57"
"Bo Nix 2024 Prizm #309 Neon Green Pulsar","PSA 10","4.55","$5.00","$110.00","$115.00 (03/26/2026)","$109.75","$100.00","$120.00","200.00","6","$658.50"
"Jayden Daniels 2024 Prizm #347 Lazer","PSA 10","-7.43","-$10.83","$145.83","$135.00 (03/21/2026)","$142.92","$130.00","$157.50","-40.00","6","$857.50"
"Jayden Daniels 2024 Prizm #347 Neon Green Pulsar","PSA 9","7.29","$2.99","$41.00","$43.99 (03/23/2026)","$42.43","$38.00","$47.00","50.00","6","$254.58"
"Brian Thomas Jr. 2024 Optic #12 Uptowns","PSA 9","-0.70","-$1.25","$178.75","$177.50 (03/24/2026)","$181.38","$166.00","$202.50","50.00","6","$1088.25"
"Daniel Jones 2019 Prizm #302 Base","PSA 10","5.45","$1.50","$27.50","$29.00 (03/23/2026)","$24.58","$20.50","$30.00","100.00","6","$147.50"
"Kyler Murray 2019 Optic #152 Base","PSA 9","4.21","$0.53","$12.47","$13.00 (03/25/2026)","$12.91","$9.95","$15.00","-25.00","6","$77.45"
"Justin Jefferson 2020 Optic #163 Holo","PSA 9","-16.86","-$9.52","$56.49","$46.97 (03/26/2026)","$52.49","$29.99","$69.99","0.00","6","$314.94"
"Bo Nix 2024 Donruss #369 Optic Preview - Pink","PSA 9","3.50","$0.88","$25.12","$26.00 (03/25/2026)","$26.14","$19.75","$36.00","200.00","6","$156.87"
"Patrick Mahomes II 2023 Optic #D-6 Downtown","PSA 10","-7.27","-$145.00","$1995.00","$1850.00 (03/26/2026)","$1965.83","$1850.00","$2050.00","500.00","6","$11795.00"
"Brock Bowers 2024 Donruss #17 Downtown","PSA 10","5.33","$40.00","$750.00","$790.00 (03/26/2026)","$784.17","$720.00","$860.00","-25.00","6","$4705.00"
"Drake Maye 2024 Donruss #3 Rookie Gridiron Kings","PSA 10","39.71","$27.00","$68.00","$95.00 (03/23/2026)","$96.32","$68.00","$120.00","100.00","6","$577.94"
"Ja'Marr Chase 2021 Donruss #262 Press Proof Premium","PSA 10","-30.23","-$32.50","$107.50","$75.00 (03/21/2026)","$92.08","$75.00","$115.00","500.00","6","$552.49"
"Joe Burrow 2020 Select #346 Field Level","PSA 10","4.00","$2.00","$50.00","$52.00 (03/26/2026)","$51.17","$45.00","$55.00","20.00","6","$307.00"
"Jordan Love 2020 Prizm #363 Base","PSA 10","-6.82","-$3.00","$44.00","$41.00 (03/21/2026)","$44.16","$41.00","$49.99","-25.00","6","$264.99"
"Bo Nix 2024 Prizm #309 Disco","PSA 9","-2.50","-$1.00","$40.00","$39.00 (03/26/2026)","$44.16","$39.00","$52.00","20.00","6","$264.99"
"Jalen Hurts 2020 Optic #164 Blue Scope","PSA 10","-15.00","-$15.00","$100.00","$85.00 (03/25/2026)","$100.00","$80.00","$126.00","500.00","6","$600.00"
"Patrick Mahomes II 2024 Optic #20 Uptowns","PSA 10","25.41","$154.00","$606.00","$760.00 (03/22/2026)","$661.83","$606.00","$760.00","-14.29","6","$3970.99"
"Jordan Love 2024 Donruss #5 Downtown","PSA 10","-8.31","-$61.67","$741.67","$680.00 (03/25/2026)","$699.00","$600.00","$750.00","20.00","6","$4194.00"
"Cam Ward 2025 Donruss #12 Downtown","PSA 9","-8.33","-$56.00","$672.00","$616.00 (03/25/2026)","$654.33","$548.00","$725.00","200.00","6","$3926.00"
"John Elway 2024 Optic #23 Uptowns","PSA 10","-1.72","-$5.00","$290.00","$285.00 (03/25/2026)","$301.17","$285.00","$320.00","100.00","6","$1807.00"
"Tyreek Hill 2024 Donruss #3 Downtown","PSA 9","6.22","$14.50","$233.00","$247.50 (03/26/2026)","$256.08","$233.00","$306.00","-25.00","6","$1536.50"
"Puka Nacua 2024 Donruss #20 Downtown","PSA 9","-5.04","-$21.50","$426.50","$405.00 (03/25/2026)","$421.50","$405.00","$450.00","500.00","6","$2529.00"
"Jaxson Dart 2025 Donruss #400 Base","PSA 9","27.62","$6.49","$23.50","$29.99 (03/23/2026)","$26.00","$20.50","$36.00","500.00","6","$155.99"
"Caleb Williams 2024 Prizm #1 Emergent - Green Wave","PSA 10","8.89","$5.87","$66.00","$71.87 (03/22/2026)","$70.14","$58.00","$79.00","200.00","6","$420.86"
"Puka Nacua 2023 Prizm #357 Silver","PSA 10","-10.23","-$19.24","$187.99","$168.75 (03/25/2026)","$166.90","$145.00","$187.99","100.00","6","$1001.37"
"Bryce Young 2023 Prizm #311 Silver","PSA 9","17.12","$5.82","$34.00","$39.82 (03/22/2026)","$38.96","$33.00","$46.00","20.00","6","$233.79"
"Bijan Robinson 2023 Prizm #305 Rookie Variation - Silver","PSA 9","-21.79","-$9.75","$44.75","$35.00 (03/27/2026)","$35.85","$26.00","$50.31","50.00","6","$215.12"
"Brock Purdy 2022 Optic #277 Base","PSA 9","0.00","$0.00","$24.99","$24.99 (03/26/2026)","$22.66","$15.50","$25.00","50.00","6","$135.98"
"Jayden Daniels 2024 Prizm #347 Disco","PSA 9","6.67","$2.00","$30.00","$32.00 (03/26/2026)","$35.16","$25.00","$45.00","20.00","6","$210.95"
"Sam Darnold 2018 Donruss #301 Base","PSA 10","-25.00","-$17.50","$70.00","$52.50 (03/22/2026)","$58.83","$50.00","$70.00","-14.29","6","$353.00"
"Tua Tagovailoa 2020 Optic #152 Holo","PSA 10","-14.29","-$5.00","$35.00","$30.00 (03/25/2026)","$37.08","$25.00","$45.00","-33.33","6","$222.50"
"Josh Allen 2018 Optic #154 Base","PSA 9","-9.53","-$20.01","$210.00","$189.99 (03/20/2026)","$212.84","$189.99","$239.00","0.00","6","$1277.01"
"Rome Odunze 2024 Optic #11 Uptowns","PSA 9","-6.25","-$12.01","$192.01","$180.00 (03/26/2026)","$196.45","$180.00","$224.72","-25.00","6","$1178.68"
"Caleb Williams 2024 Optic #1 Uptowns","PSA 9","10.39","$40.00","$385.00","$425.00 (03/24/2026)","$388.33","$350.00","$425.00","0.00","6","$2330.00"
"Blake Corum 2024 Optic #14 Uptowns","PSA 10","9.47","$18.00","$190.00","$208.00 (03/25/2026)","$205.50","$180.00","$227.50","50.00","6","$1233.00"
"JJ McCarthy 2024 Optic #10 Uptowns","PSA 9","-10.13","-$18.24","$179.99","$161.75 (03/22/2026)","$168.08","$135.00","$190.00","0.00","6","$1008.49"
"Drake Maye 2024 Optic #229 Holo","PSA 9","-6.02","-$4.55","$75.55","$71.00 (03/20/2026)","$73.52","$69.00","$80.00","-14.29","6","$441.09"
"Drake Maye 2024 Donruss #379 Optic Preview - Red Wave","PSA 9","-5.64","-$2.99","$52.99","$50.00 (03/26/2026)","$57.06","$50.00","$65.00","-25.00","6","$342.39"
"Brock Purdy 2022 Optic #277 Pink","PSA 9","-7.69","-$5.00","$65.00","$60.00 (03/26/2026)","$63.33","$55.00","$70.00","50.00","6","$379.99"
"Patrick Mahomes II 2022 Donruss #DT-PM Downtown","PSA 9","-7.61","-$82.00","$1077.00","$995.00 (03/25/2026)","$1035.17","$910.00","$1199.00","0.00","6","$6211.00"
"Jayden Daniels 2024 Optic #248 Blue Hyper","PSA 9","66.67","$20.00","$30.00","$50.00 (03/26/2026)","$37.00","$30.00","$50.00","20.00","6","$222.00"
"Bo Nix 2024 Prizm #309 Disco","PSA 10","14.82","$25.20","$170.00","$195.20 (03/26/2026)","$178.45","$151.00","$200.00","-25.00","6","$1070.70"
"Will Levis 2023 Prizm #397 Silver","PSA 10","8.16","$4.00","$49.00","$53.00 (03/18/2026)","$42.00","$28.00","$53.00","500.00","6","$252.00"
"Tyler Shough 2025 Donruss #19 Downtown","PSA 9","5.35","$30.49","$569.50","$599.99 (03/26/2026)","$569.00","$510.00","$600.00","200.00","6","$3413.99"
"Jordan Love 2020 Optic #154 Holo","PSA 10","6.90","$8.75","$126.75","$135.50 (03/22/2026)","$120.67","$100.00","$135.50","-14.29","6","$724.00"
"Tua Tagovailoa 2020 Prizm #339 Base","PSA 9","99.86","$7.24","$7.25","$14.49 (03/26/2026)","$10.54","$7.00","$14.99","50.00","6","$63.23"
"Joe Burrow 2020 Optic #151 Base","PSA 10","-4.71","-$4.00","$85.00","$81.00 (03/24/2026)","$82.38","$67.26","$94.99","100.00","6","$494.25"
"Bryce Young 2023 Prizm #311 Lazer","PSA 10","17.30","$9.00","$52.00","$61.00 (03/20/2026)","$59.50","$52.00","$65.00","0.00","6","$356.99"
"Bijan Robinson 2023 Optic #206 Holo","PSA 10","0.00","$0.00","$55.00","$55.00 (03/26/2026)","$57.50","$50.00","$75.00","20.00","6","$345.00"
"Davante Adams 2023 Donruss #D-19 Downtown","PSA 9","46.24","$107.50","$232.49","$339.99 (03/26/2026)","$295.83","$175.00","$339.99","0.00","6","$1774.96"
"Jayden Daniels 2024 Select #26 Concourse Red & Blue Shock","PSA 10","0.01","$0.01","$79.99","$80.00 (03/23/2026)","$79.50","$70.00","$89.00","0.00","6","$476.99"
"Lamar Jackson 2025 Donruss #1 Downtown","PSA 10","-5.40","-$39.99","$739.99","$700.00 (03/26/2026)","$740.83","$700.00","$775.00","0.00","6","$4444.99"
"Drake Maye 2024 Optic #229 Blue Hyper","PSA 9","22.22","$12.00","$54.00","$66.00 (03/24/2026)","$64.50","$54.00","$71.00","50.00","6","$387.00"
"Drake Maye 2024 Donruss #379 Optic Preview - Pink","PSA 10","6.67","$10.00","$150.00","$160.00 (03/22/2026)","$169.04","$150.00","$192.69","50.00","6","$1014.24"
"Drake Maye 2024 Prizm #329 Lazer","PSA 9","-20.31","-$13.51","$66.51","$53.00 (03/26/2026)","$55.82","$43.20","$66.51","20.00","6","$334.94"
"Jayden Daniels 2024 Prizm #3 Prizmatic","PSA 9","-15.00","-$3.00","$20.00","$17.00 (03/24/2026)","$13.50","$8.50","$20.00","200.00","6","$81.00"
"Bo Nix 2024 Donruss #6 Rookie Gridiron Kings","PSA 10","11.11","$4.70","$42.30","$47.00 (03/25/2026)","$45.22","$35.00","$55.00","100.00","6","$271.29"
"Jayden Daniels 2024 Optic #248 Base","PSA 9","99.90","$9.99","$10.00","$19.99 (03/25/2026)","$17.41","$10.00","$24.99","-25.00","6","$104.47"
"Tua Tagovailoa 2020 Donruss #302 Base","PSA 9","344.44","$7.75","$2.25","$10.00 (03/23/2026)","$6.75","$2.25","$10.00","500.00","6","$40.49"
"Patrick Mahomes II 2018 Donruss #138 Base","PSA 10","-4.46","-$1.65","$36.99","$35.34 (03/22/2026)","$41.10","$27.00","$60.84","100.00","6","$246.60"
"Bryce Young 2023 Prizm #311 Base","PSA 10","-0.04","-$0.02","$40.02","$40.00 (03/26/2026)","$36.34","$31.00","$45.00","100.00","6","$218.03"
"CJ Stroud 2023 Prizm #F-10 Fireworks","PSA 10","-9.85","-$1.68","$17.05","$15.37 (03/22/2026)","$15.00","$12.00","$17.58","500.00","6","$90.00"
"Jonathon Brooks 2024 Optic #13 Uptowns","PSA 9","-22.42","-$32.23","$143.73","$111.50 (03/26/2026)","$131.04","$111.50","$150.00","500.00","6","$786.23"
"CJ Stroud 2023 Optic #244 Purple Shock","PSA 10","-9.91","-$5.50","$55.50","$50.00 (03/25/2026)","$55.50","$45.00","$70.00","-60.00","6","$333.00"
"Drake Maye 2024 Prizm #2 Prizmatic","PSA 9","-17.80","-$8.23","$46.23","$38.00 (03/26/2026)","$32.95","$24.50","$46.23","100.00","6","$197.72"
"De'Von Achane 2025 Donruss #10 Downtown","PSA 10","-0.81","-$4.99","$614.99","$610.00 (03/26/2026)","$606.66","$590.00","$645.00","100.00","6","$3639.98"
"Sam LaPorta 2024 Donruss #6 Downtown","PSA 9","1.72","$6.00","$349.00","$355.00 (03/26/2026)","$317.67","$175.00","$360.00","-25.00","6","$1905.99"
"Jayden Daniels 2024 Prizm #24 Fireworks","PSA 10","53.30","$15.99","$30.00","$45.99 (03/25/2026)","$33.67","$30.00","$45.99","500.00","6","$202.00"
"Drake Maye 2024 Prizm #329 Lazer","PSA 10","-3.82","-$8.00","$209.50","$201.50 (03/26/2026)","$217.00","$201.50","$233.50","50.00","6","$1302.00"
"Saquon Barkley 2024 Optic #17 Uptowns","PSA 10","29.63","$80.00","$270.00","$350.00 (03/23/2026)","$330.00","$270.00","$360.00","-16.67","5","$1650.00"
"CeeDee Lamb 2024 Optic #21 Uptowns","PSA 9","2.09","$4.00","$191.00","$195.00 (03/25/2026)","$202.64","$191.00","$232.19","150.00","5","$1013.19"
"Justin Herbert 2020 Donruss #303 Base","PSA 9","46.43","$6.05","$13.03","$19.08 (03/24/2026)","$16.54","$13.03","$20.00","150.00","5","$82.69"
"Jordan Love 2020 Donruss #304 Base","PSA 10","91.89","$34.00","$37.00","$71.00 (03/23/2026)","$45.50","$32.00","$71.00","150.00","5","$227.48"
"Josh Jacobs 2019 Donruss #308 Base","PSA 10","0.00","$0.00","$24.00","$24.00 (03/26/2026)","$24.00","$24.00","$24.00","66.67","5","$120.00"
"Jaylen Waddle 2021 Donruss #263 Base","PSA 10","8.11","$1.50","$18.50","$20.00 (03/25/2026)","$21.10","$18.00","$29.99","150.00","5","$105.49"
"Jahmyr Gibbs 2023 Prizm #331 Silver","PSA 10","29.63","$40.00","$135.00","$175.00 (03/23/2026)","$160.50","$135.00","$200.00","0.00","5","$802.50"
"Cooper DeJean 2024 Donruss #305 Base","PSA 10","-22.64","-$6.44","$28.44","$22.00 (03/21/2026)","$27.15","$22.00","$28.44","150.00","5","$135.76"
"Drake Maye 2024 Donruss #16 Rated Rookies Retro","PSA 9","42.86","$15.00","$35.00","$50.00 (03/24/2026)","$44.71","$35.00","$50.57","25.00","5","$223.56"
"Anthony Richardson 2023 Optic #247 Holo","PSA 10","33.33","$10.00","$30.00","$40.00 (03/20/2026)","$33.20","$28.00","$40.00","-28.57","5","$166.00"
"Jayden Daniels 2024 Select #217 Club Level Red & Yellow Shock","PSA 10","-9.09","-$8.00","$88.00","$80.00 (03/21/2026)","$98.80","$80.00","$120.00","400.00","5","$494.00"
"Justin Jefferson 2024 Optic #19 Uptowns","PSA 9","-25.94","-$82.86","$319.41","$236.55 (03/25/2026)","$248.03","$210.00","$319.41","0.00","5","$1240.14"
"Terry Bradshaw 2024 Optic #25 Uptowns","PSA 10","7.14","$15.00","$210.00","$225.00 (03/25/2026)","$225.00","$210.00","$246.50","150.00","5","$1125.00"
"Josh Allen 2024 Optic #2 Downtown","PSA 9","7.11","$53.07","$746.93","$800.00 (03/26/2026)","$706.99","$630.00","$800.00","400.00","5","$3534.93"
"Maxx Crosby 2024 Optic #22 Uptowns","PSA 9","-19.59","-$44.47","$226.97","$182.50 (03/24/2026)","$199.29","$180.00","$255.00","25.00","5","$996.45"
"Drake Maye 2024 Donruss #13 Downtown","PSA 10","-12.50","-$350.00","$2800.00","$2450.00 (03/24/2026)","$2620.00","$2450.00","$2800.00","-37.50","5","$13100.00"
"Terrell Owens 2024 Donruss #8 Downtown","PSA 10","0.00","$0.00","$380.00","$380.00 (03/24/2026)","$378.40","$367.00","$385.00","66.67","5","$1892.00"
"Sam LaPorta 2024 Donruss #6 Downtown","PSA 10","17.50","$70.00","$400.00","$470.00 (03/21/2026)","$413.60","$360.00","$470.00","150.00","5","$2068.00"
"Bo Nix 2024 Donruss #19 Rated Rookies Retro","PSA 10","-7.14","-$5.00","$70.00","$65.00 (03/25/2026)","$61.15","$50.00","$70.00","-28.57","5","$305.77"
"Drake Maye 2024 Prizm #329 Green Wave","PSA 9","44.90","$22.00","$49.00","$71.00 (03/25/2026)","$59.20","$49.00","$71.00","400.00","5","$296.00"
"Jaylen Waddle 2021 Prizm #338 Silver","PSA 10","10.00","$6.00","$60.00","$66.00 (03/23/2026)","$64.20","$55.00","$70.00","400.00","5","$320.99"
"Jayden Daniels 2024 Optic #248 Holo","PSA 10","-16.92","-$32.99","$194.99","$162.00 (03/22/2026)","$174.15","$162.00","$194.99","66.67","5","$870.77"
"Bryce Young 2023 Prizm #311 Silver","PSA 10","-1.28","-$2.50","$195.00","$192.50 (03/24/2026)","$191.00","$180.00","$199.00","-54.55","5","$955.00"
"Brock Purdy 2022 Prizm #353 Base","PSA 10","-10.00","-$7.00","$70.00","$63.00 (03/24/2026)","$64.60","$60.00","$70.00","-28.57","5","$323.00"
"Patrick Mahomes II 2017 Prizm #8 Instant Impact","PSA 10","5.93","$28.00","$472.00","$500.00 (03/22/2026)","$525.20","$472.00","$680.00","400.00","5","$2626.00"
"Justin Fields 2021 Prizm #334 Silver","PSA 9","70.00","$7.00","$10.00","$17.00 (03/26/2026)","$17.00","$10.00","$26.00","400.00","5","$84.99"
"Justin Fields 2021 Optic #DT-39 Downtown","PSA 10","36.92","$120.00","$325.00","$445.00 (03/22/2026)","$373.60","$310.00","$450.00","150.00","5","$1868.00"
"De'Von Achane 2023 Prizm #365 Red White Blue","PSA 10","-26.09","-$12.00","$46.00","$34.00 (03/25/2026)","$34.00","$15.00","$46.00","400.00","5","$170.00"
"Bo Jackson 2022 Optic #DT-BJ Downtown","PSA 10","-8.33","-$125.00","$1500.00","$1375.00 (03/24/2026)","$1456.20","$1375.00","$1500.00","0.00","5","$7281.00"
"Jayden Daniels 2024 Prizm #347 Green Wave","PSA 9","-18.92","-$7.00","$37.00","$30.00 (03/24/2026)","$39.56","$30.00","$65.79","66.67","5","$197.78"
"De'Von Achane 2023 Prizm #365 Green Wave","PSA 10","27.50","$11.00","$40.00","$51.00 (03/24/2026)","$45.80","$40.00","$54.99","66.67","5","$228.99"
"Jayden Daniels 2024 Donruss #389 Optic Preview - Red Wave","PSA 10","18.72","$22.00","$117.50","$139.50 (03/21/2026)","$125.90","$110.00","$139.50","-37.50","5","$629.50"
"Puka Nacua 2023 Prizm #357 Lazer","PSA 10","23.01","$15.88","$69.00","$84.88 (03/23/2026)","$80.55","$69.00","$89.00","0.00","5","$402.76"
"Jaxson Dart 2025 Donruss #14 Downtown","PSA 9","8.54","$87.49","$1025.00","$1112.49 (03/26/2026)","$1079.40","$922.00","$1225.00","-16.67","5","$5396.99"
"Lamar Jackson 2024 Donruss #1 Downtown","PSA 9","6.58","$25.48","$387.00","$412.48 (03/26/2026)","$395.39","$375.00","$424.95","-28.57","5","$1976.95"
"Bryce Young 2023 Donruss #D-1 Downtown","PSA 9","7.27","$32.52","$447.48","$480.00 (03/24/2026)","$453.29","$441.50","$480.00","25.00","5","$2266.45"
"Drake Maye 2024 Select #20 Select Numbers","PSA 9","-21.62","-$5.35","$24.75","$19.40 (03/21/2026)","$22.95","$18.00","$27.87","0.00","5","$114.77"
"Brock Purdy 2022 Optic #277 Holo","PSA 10","-6.88","-$13.75","$200.00","$186.25 (03/22/2026)","$213.80","$175.00","$251.50","400.00","5","$1069.00"
"Jaxon Smith-Njigba 2023 Prizm #390 Silver","PSA 10","-6.67","-$15.00","$225.00","$210.00 (03/25/2026)","$216.00","$195.00","$250.00","-28.57","5","$1080.00"
"Jaylen Waddle 2021 Optic #DT-37 Downtown","PSA 10","16.96","$95.00","$560.00","$655.00 (03/21/2026)","$614.00","$560.00","$660.00","150.00","5","$3070.00"
"Brock Purdy 2022 Prizm #353 Base","PSA 9","100.00","$17.50","$17.50","$35.00 (03/23/2026)","$23.87","$15.00","$35.00","66.67","5","$119.34"
"Joe Burrow 2020 Prizm #307 Lazer","PSA 9","-4.63","-$4.63","$100.00","$95.37 (03/26/2026)","$96.15","$90.00","$100.00","66.67","5","$480.74"
"Justin Fields 2021 Prizm #334 Red White Blue","PSA 10","-3.78","-$0.79","$20.79","$20.00 (03/25/2026)","$20.77","$20.00","$22.36","0.00","5","$103.86"
"Drake Maye 2024 Select #27 Concourse Red & Blue Shock","PSA 10","260.00","$130.00","$50.00","$180.00 (03/22/2026)","$178.50","$50.00","$250.00","25.00","5","$892.50"
"Bo Nix 2024 Donruss #369 Base","PSA 9","-5.43","-$1.01","$18.50","$17.49 (03/26/2026)","$19.46","$15.00","$28.80","-54.55","5","$97.29"
"JJ McCarthy 2024 Donruss #303 Base","PSA 10","-43.74","-$19.44","$44.44","$25.00 (03/26/2026)","$27.69","$21.00","$44.44","0.00","5","$138.43"
"JJ McCarthy 2024 Prizm #400 Disco","PSA 9","40.43","$4.24","$10.50","$14.74 (03/23/2026)","$14.24","$10.50","$18.99","0.00","5","$71.21"
"Trevor Lawrence 2021 Prizm #331 Base","PSA 9","40.35","$5.24","$13.00","$18.24 (03/26/2026)","$16.58","$12.50","$23.99","25.00","5","$82.91"
"Brock Purdy 2022 Prizm #353 Red White Blue","PSA 10","-15.24","-$24.28","$159.28","$135.00 (03/24/2026)","$140.96","$135.00","$159.28","66.67","5","$704.78"
"Jayden Daniels 2024 Prizm #347 Lazer","PSA 9","-12.50","-$5.00","$40.00","$35.00 (03/26/2026)","$36.65","$31.00","$44.23","-50.00","5","$183.23"
"Jayden Daniels 2024 Optic #248 Purple Shock","PSA 10","8.61","$7.75","$90.00","$97.75 (03/22/2026)","$88.43","$76.00","$119.50","0.00","5","$442.15"
"Bo Nix 2024 Prizm #309 Red White Blue","PSA 9","-4.76","-$2.00","$41.99","$39.99 (03/22/2026)","$41.59","$39.99","$44.99","0.00","5","$207.96"
"Bo Nix 2024 Optic #209 Base","PSA 9","63.34","$10.47","$16.53","$27.00 (03/23/2026)","$17.71","$10.50","$27.00","0.00","5","$88.53"
"Mac Jones 2021 Donruss #255 Base","PSA 10","-30.00","-$4.50","$15.00","$10.50 (03/25/2026)","$14.50","$10.50","$20.00","66.67","5","$72.50"
"Deshaun Watson 2017 Prizm #279 Silver","PSA 10","3.35","$1.23","$36.77","$38.00 (03/26/2026)","$40.74","$36.77","$49.95","66.67","5","$203.72"
"Patrick Mahomes II 2018 Prizm #102 Base","PSA 9","26.29","$4.22","$16.05","$20.27 (03/20/2026)","$19.92","$14.50","$26.04","150.00","5","$99.59"
"Puka Nacua 2023 Optic #238 Purple Shock","PSA 10","-0.38","-$0.25","$65.25","$65.00 (03/26/2026)","$68.70","$65.00","$82.99","-16.67","5","$343.49"
"Brock Bowers 2024 Donruss #17 Downtown","PSA 9","1.19","$5.00","$420.00","$425.00 (03/25/2026)","$413.25","$375.00","$446.25","-37.50","5","$2066.25"
"Brian Thomas Jr. 2025 Donruss #2 Downtown","PSA 10","8.90","$40.05","$449.95","$490.00 (03/24/2026)","$471.99","$440.00","$520.00","25.00","5","$2359.94"
"Michael Penix Jr. 2024 Optic #9 Uptowns","PSA 10","14.16","$31.00","$219.00","$250.00 (03/23/2026)","$238.10","$216.00","$264.00","25.00","5","$1190.50"
"Drake Maye 2024 Optic #229 Pink","PSA 9","19.24","$8.88","$46.13","$55.00 (03/21/2026)","$51.45","$42.25","$59.99","150.00","5","$257.24"
"Jayden Daniels 2024 Prizm #24 Fireworks - Green Wave","PSA 10","10.00","$5.00","$50.00","$55.00 (03/18/2026)","$48.20","$42.99","$55.00","0.00","5","$240.98"
