Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Joe Burrow 2020 Optic #151 Holo","PSA 10","1.69","$4.99","$295.00","$299.99 (03/26/2026)","$321.80","$295.00","$360.00","66.67","10","$3217.99"
"Quinshon Judkins 2025 Prizm #313 Silver","Raw","1.67","$0.08","$5.00","$5.08 (03/26/2026)","$4.88","$2.75","$7.50","0.00","20","$97.68"
"Jalen Hurts 2023 Absolute #9 Kaboom! (Horizontal)","Raw","1.67","$10.00","$600.00","$610.00 (03/20/2026)","$605.00","$600.00","$610.00","100.00","2","$1210.00"
"Charles Woodson 2025 Optic #1 Downtown Legends","Raw","1.67","$7.50","$450.00","$457.50 (03/26/2026)","$472.66","$440.00","$529.99","0.00","6","$2835.99"
"Isaac TeSlaa 2025 Mosaic #319 Blue Scope","Raw","1.66","$0.07","$3.92","$3.99 (03/26/2026)","$3.95","$3.60","$4.25","50.00","3","$11.84"
"Brock Purdy 2022 Optic #RGK-2 Rookie Gridiron Kings","PSA 10","1.64","$1.00","$61.00","$62.00 (03/26/2026)","$61.50","$61.00","$62.00","100.00","2","$123.00"
"Cam Skattebo 2025 Mosaic #271 Rookie Variation - Purple Scope","PSA 10","1.64","$1.37","$83.63","$85.00 (03/26/2026)","$84.31","$83.63","$85.00","0.00","2","$168.63"
"Bijan Robinson 2023 Prizm #305 Silver","PSA 10","1.61","$2.50","$155.00","$157.50 (03/17/2026)","$156.25","$155.00","$157.50","100.00","2","$312.50"
"Derrick Henry 2025 Prizm #2 Color Blast","Raw","1.60","$12.00","$750.00","$762.00 (03/24/2026)","$756.00","$750.00","$762.00","-50.00","2","$1512.00"
"Will Howard 2025 Select #6 Solar Eclipse","Raw","1.59","$2.00","$125.50","$127.50 (03/26/2026)","$126.17","$91.00","$160.00","200.00","3","$378.50"
"Jonathan Taylor 2025 Absolute #14 Kaboom! Horizontal","Raw","1.59","$7.50","$471.00","$478.50 (03/26/2026)","$490.90","$450.00","$559.00","37.50","11","$5399.95"
"Saquon Barkley 2021 Optic #DT-6 Downtown","Raw","1.58","$6.00","$380.00","$386.00 (03/19/2026)","$383.00","$380.00","$386.00","0.00","2","$766.00"
"Trevor Lawrence 2021 Prizm Draft Picks #181 All-Americans","Raw","1.57","$0.02","$1.27","$1.29 (03/25/2026)","$1.49","$1.00","$2.39","0.00","4","$5.95"
"Cam Ward 2025 Phoenix #11 Color Blast","PSA 10","1.56","$15.00","$960.00","$975.00 (03/20/2026)","$967.50","$960.00","$975.00","0.00","2","$1935.00"
"Travis Kelce 2024 Absolute #5 Kaboom! (Horizontal)","PSA 9","1.56","$7.00","$450.00","$457.00 (03/22/2026)","$463.00","$450.00","$475.00","0.00","4","$1852.00"
"Jordan Love 2020 Mosaic #264 NFL Debut - Reactive Green","PSA 10","1.54","$0.91","$59.09","$60.00 (03/24/2026)","$59.70","$59.09","$60.00","0.00","3","$179.09"
"CeeDee Lamb 2025 Donruss #9 Downtown","PSA 10","1.54","$10.00","$650.00","$660.00 (03/25/2026)","$650.25","$580.00","$700.00","60.00","8","$5201.99"
"Kyler Murray 2021 Optic #DT-28 Downtown","Raw","1.54","$5.00","$325.00","$330.00 (03/24/2026)","$333.83","$309.47","$365.00","200.00","9","$3004.47"
"Jordan Love 2020 Optic #154 Blue Hyper","Raw","1.52","$0.30","$19.70","$20.00 (03/26/2026)","$20.43","$19.70","$21.50","300.00","4","$81.72"
"Jalen Ramsey 2016 Donruss #371 Base","Raw","1.52","$0.03","$1.97","$2.00 (03/22/2026)","$1.98","$1.95","$2.00","200.00","3","$5.94"
"Tyler Shough 2025 Prizm #327 Hyper","Raw","1.52","$2.00","$131.50","$133.50 (03/23/2026)","$136.38","$130.00","$150.51","0.00","4","$545.51"
"Drake Maye 2024 Select #27 Concourse Black & Green Shock","Raw","1.52","$0.33","$22.00","$22.33 (03/25/2026)","$20.70","$13.00","$35.00","0.00","18","$372.63"
"Spencer Rattler 2024 Topps Inception #RA-SR Rookie Autographs","Raw","1.50","$0.06","$3.99","$4.05 (03/23/2026)","$4.02","$3.99","$4.05","0.00","2","$8.04"
"Malik Nabers 2024 Prizm #21 Fireworks - Green","Raw","1.50","$0.03","$2.00","$2.03 (03/23/2026)","$1.95","$1.25","$2.69","250.00","7","$13.68"
"Puka Nacua 2023 Select #SS-PN Snapshots - Silver","Raw","1.49","$0.11","$7.39","$7.50 (03/16/2026)","$7.43","$7.39","$7.50","200.00","3","$22.28"
"Travis Hunter 2025 Optic #201 Rated Rookie RPS Autographs - Red","Raw","1.46","$1.50","$103.00","$104.50 (03/20/2026)","$103.75","$103.00","$104.50","0.00","2","$207.50"
"Ricky Williams 2025 Optic #8 Downtown Legends","Raw","1.45","$5.00","$345.00","$350.00 (03/24/2026)","$383.20","$345.00","$411.00","-54.55","5","$1916.00"
"Travis Hunter 2024 Select #511 XRC Prizm (WR)","Raw","1.45","$1.00","$69.00","$70.00 (03/26/2026)","$74.75","$69.00","$85.00","100.00","4","$299.00"
"Cam Ward 2025 Select #226 Club Level Tie-Dye","Raw","1.45","$5.00","$345.00","$350.00 (03/26/2026)","$339.82","$244.27","$420.00","300.00","4","$1359.27"
"Abdul Carter 2025 Select #95 Concourse Zebra","Raw","1.43","$1.00","$70.00","$71.00 (03/24/2026)","$76.83","$60.00","$90.00","500.00","6","$460.99"
"Stefon Diggs 2021 Obsidian #CB-13 Black Color Blast","PSA 9","1.42","$3.50","$246.50","$250.00 (03/26/2026)","$252.16","$246.50","$259.99","0.00","3","$756.49"
"Travis Kelce 2013 Topps Chrome #118 Base","PSA 10","1.41","$2.99","$212.00","$214.99 (03/26/2026)","$200.28","$157.50","$249.99","75.00","7","$1401.93"
"Jayden Daniels 2024 Topps Resurgence #RRS-JD Resurgence Rookie Signatures","Raw","1.41","$2.50","$177.50","$180.00 (03/25/2026)","$171.00","$150.00","$180.00","25.00","5","$855.00"
"Colston Loveland 2025 Absolute #35 Kaboom! Horizontal","Raw","1.40","$9.52","$680.48","$690.00 (03/26/2026)","$681.60","$635.00","$720.00","37.50","11","$7497.61"
"Malik Nabers 2024 Donruss #18 Downtown","Raw","1.39","$5.63","$405.00","$410.63 (03/26/2026)","$400.91","$360.00","$429.95","-17.65","14","$5612.71"
"Saquon Barkley 2025 Select #12 Alter Ego","Raw","1.39","$5.00","$360.00","$365.00 (03/17/2026)","$362.50","$360.00","$365.00","100.00","2","$725.00"
"Drake Maye 2024 Donruss #379 Optic Preview - Red Pandora","Raw","1.37","$1.51","$109.99","$111.50 (03/23/2026)","$110.75","$109.99","$111.50","0.00","2","$221.49"
"Roger Staubach 2022 Optic #DT-RS Downtown","PSA 9","1.37","$5.00","$365.00","$370.00 (03/24/2026)","$367.50","$365.00","$370.00","100.00","2","$735.00"
"Tyler Shough 2025 Mosaic #312 Reactive Blue","PSA 10","1.37","$1.00","$73.00","$74.00 (03/26/2026)","$73.50","$73.00","$74.00","0.00","2","$147.00"
"Deshaun Watson 2017 Optic #8 The Rookies","Raw","1.36","$0.04","$2.95","$2.99 (03/26/2026)","$2.97","$2.95","$2.99","0.00","2","$5.94"
"Jayden Higgins 2025 Absolute #36 Kaboom! Horizontal","Raw","1.35","$5.01","$369.99","$375.00 (03/25/2026)","$369.14","$335.00","$404.00","-46.15","7","$2583.99"
"Shedeur Sanders 2025 Optic #3 2015 Retro - Purple Stars","Raw","1.35","$1.00","$74.00","$75.00 (03/25/2026)","$74.50","$74.00","$75.00","0.00","2","$149.00"
"Josh Allen 2018 Contenders Draft Picks #3 School Colors","Raw","1.35","$0.15","$11.35","$11.50 (03/21/2026)","$11.38","$3.04","$17.00","33.33","4","$45.54"
"Quentin Johnston 2023 Donruss #D-16 Downtown","PSA 10","1.33","$5.00","$375.00","$380.00 (03/25/2026)","$377.50","$375.00","$380.00","0.00","2","$755.00"
"Jayden Daniels 2024 Mosaic #272 NFL Debut - Red Sparkle","Raw","1.33","$1.00","$75.00","$76.00 (03/24/2026)","$75.50","$75.00","$76.00","100.00","2","$151.00"
"Joe Montana 2023 Donruss #D-7 Downtown","Raw","1.33","$5.00","$375.00","$380.00 (03/25/2026)","$390.00","$375.00","$415.00","-50.00","3","$1170.00"
"Jaxson Dart 2025 Mosaic #362 Blue Scope","Raw","1.33","$0.50","$37.50","$38.00 (03/25/2026)","$36.89","$30.00","$51.00","-23.81","16","$590.26"
"Bryce Young 2023 Select #167 Premier Level Green & Yellow Die-Cut","Raw","1.33","$0.02","$1.50","$1.52 (03/24/2026)","$1.51","$1.50","$1.52","0.00","2","$3.02"
"Brock Purdy 2024 Optic #4 Downtown","Raw","1.33","$4.99","$375.00","$379.99 (03/24/2026)","$369.86","$340.00","$385.00","-22.22","7","$2588.99"
"Patrick Mahomes II 2017 Prizm #2 Rookie Introductions","PSA 9","1.33","$4.00","$301.00","$305.00 (03/25/2026)","$303.00","$301.00","$305.00","0.00","2","$606.00"
"Cam Skattebo 2025 Optic #5 Uptowns","Raw","1.32","$3.81","$287.86","$291.67 (03/26/2026)","$280.95","$235.00","$350.00","36.84","52","$14609.37"
"Patrick Mahomes II 2023 Donruss #D-6 Downtown","PSA 10","1.32","$25.00","$1900.00","$1925.00 (03/20/2026)","$1912.50","$1900.00","$1925.00","100.00","2","$3825.00"
"Drake Maye 2024 Select #218 Club Level Red Shock","Raw","1.32","$2.50","$190.00","$192.50 (03/22/2026)","$191.25","$190.00","$192.50","100.00","2","$382.50"
"Isaac TeSlaa 2025 Prizm #316 Blue Ice","Raw","1.31","$1.02","$77.76","$78.78 (03/21/2026)","$78.27","$77.76","$78.78","100.00","2","$156.54"
"Jalen Hurts 2020 Select #250 Club Level Orange Die-Cut","Raw","1.31","$0.11","$8.39","$8.50 (03/26/2026)","$7.33","$5.09","$8.50","0.00","3","$21.98"
"Rome Odunze 2024 Donruss #15 Downtown","PSA 9","1.30","$5.00","$385.00","$390.00 (03/26/2026)","$368.94","$341.50","$390.00","-11.11","8","$2951.48"
"Jaxon Smith-Njigba 2023 Zenith #10 A to Z","Raw","1.30","$0.25","$19.25","$19.50 (03/23/2026)","$19.33","$17.00","$21.50","0.00","3","$58.00"
"Marcel Reed 2025 Bowman Chrome University #CSS-MR Campus Star Signatures","Raw","1.28","$0.25","$19.50","$19.75 (03/23/2026)","$19.63","$19.50","$19.75","100.00","2","$39.25"
"Jalen Hurts 2020 Optic #164 Blue Hyper","Raw","1.27","$0.44","$34.56","$35.00 (03/26/2026)","$33.52","$30.99","$35.00","0.00","3","$100.55"
"CJ Stroud 2023 Prizm #339 Lazer","PSA 10","1.27","$1.00","$79.00","$80.00 (03/24/2026)","$81.37","$70.00","$89.99","50.00","12","$976.39"
"Terrion Arnold 2024 Prizm #389 Black & White Checker","Raw","1.27","$0.05","$3.94","$3.99 (03/23/2026)","$3.96","$3.94","$3.99","100.00","2","$7.93"
"Caleb Williams 2024 Select #25 Concourse Zebra Shock","Raw","1.27","$5.00","$395.00","$400.00 (03/24/2026)","$397.50","$395.00","$400.00","0.00","2","$795.00"
"Brock Purdy 2024 Optic #4 Downtown","PSA 9","1.26","$4.99","$395.00","$399.99 (03/20/2026)","$398.33","$395.00","$400.00","50.00","3","$1194.99"
"Luther Burden III 2025 Prizm Draft Picks #12 Brilliance - Gold","Raw","1.25","$1.00","$80.00","$81.00 (03/23/2026)","$80.50","$80.00","$81.00","100.00","2","$161.00"
"Tom Brady 2011 Topps Chrome #20 X-Fractor","Raw","1.22","$1.25","$102.25","$103.50 (03/25/2026)","$102.00","$90.00","$114.50","300.00","4","$408.00"
"Malik Willis 2022 Optic #203 Stars","Raw","1.22","$0.24","$19.75","$19.99 (03/22/2026)","$19.12","$17.00","$21.50","100.00","4","$76.49"
"Jaxon Smith-Njigba 2023 Prizm #390 Green","PSA 10","1.21","$1.50","$123.50","$125.00 (03/25/2026)","$124.25","$123.50","$125.00","0.00","2","$248.50"
"Joe Burrow 2025 Prizm #9 Manga - Vertical","Raw","1.20","$47.00","$3903.00","$3950.00 (03/23/2026)","$3863.52","$3737.57","$3950.00","200.00","3","$11590.57"
"Brock Bowers 2024 Donruss #17 Downtown","PSA 9","1.19","$5.00","$420.00","$425.00 (03/25/2026)","$413.25","$375.00","$446.25","-37.50","5","$2066.25"
"Caleb Williams 2024 Prizm #301 Silver","PSA 10","1.18","$10.50","$889.50","$900.00 (03/27/2026)","$845.75","$649.99","$950.00","-25.00","12","$10148.99"
"Joe Burrow 2023 Donruss #D-4 Downtown","Raw","1.15","$6.88","$600.00","$606.88 (03/24/2026)","$603.44","$600.00","$606.88","100.00","2","$1206.88"
"Cam Ward 2025 Optic #293 Blue","Raw","1.14","$1.03","$90.00","$91.03 (03/26/2026)","$76.41","$56.00","$91.03","66.67","5","$382.03"
"Drake Maye 2024 Mosaic #303 Genesis","PSA 9","1.14","$6.00","$525.00","$531.00 (03/21/2026)","$530.33","$525.00","$535.00","200.00","3","$1591.00"
"Garrett Wilson 2022 Donruss #DT-GW Downtown","PSA 9","1.14","$5.00","$440.00","$445.00 (03/24/2026)","$442.50","$440.00","$445.00","100.00","2","$885.00"
"Patrick Mahomes II 2025 Donruss #8 Downtown","PSA 10","1.12","$17.36","$1547.00","$1564.36 (03/21/2026)","$1568.05","$1475.00","$1619.00","-55.56","8","$12544.36"
"Matthew Golden 2025 Select #267 Club Level Black & Red Shock","Raw","1.11","$0.02","$2.25","$2.27 (03/21/2026)","$3.08","$1.30","$5.00","400.00","5","$15.39"
"Bryce Young 2023 Absolute #12 Kaboom! (Horizontal)","PSA 10","1.11","$9.99","$900.00","$909.99 (03/22/2026)","$905.00","$900.00","$909.99","-33.33","2","$1809.99"
"Malik Nabers 2024 Mosaic #6 Micro Mosaic","PSA 9","1.09","$2.00","$183.00","$185.00 (03/24/2026)","$184.00","$183.00","$185.00","0.00","2","$368.00"
"Patrick Mahomes II 2017 Optic #177 Base","PSA 10","1.09","$12.50","$1150.00","$1162.50 (03/23/2026)","$1183.40","$1100.00","$1470.00","66.67","10","$11834.00"
"Bo Nix 2024 Absolute #9 Kaboom! (Horizontal)","PSA 9","1.08","$10.00","$925.00","$935.00 (03/24/2026)","$919.98","$899.95","$935.00","0.00","3","$2759.95"
"Joe Burrow 2020 Prizm Draft Picks #105 Pink Pulsar","Raw","1.07","$0.26","$23.74","$24.00 (03/19/2026)","$21.12","$13.00","$25.00","300.00","4","$84.49"
"Travis Hunter 2025 Phoenix #7 Color Blast","Raw","1.07","$2.50","$232.50","$235.00 (03/26/2026)","$230.94","$200.00","$299.99","53.33","23","$5311.69"
"Justin Herbert 2023 Mosaic #MM-12 Micro Mosaic","PSA 10","1.07","$3.02","$281.98","$285.00 (03/22/2026)","$289.40","$281.98","$300.00","0.00","5","$1446.98"
"Travis Hunter 2025 Optic #5 2015 Retro","Raw","1.01","$0.01","$0.99","$1.00 (03/24/2026)","$1.80","$0.99","$3.99","100.00","8","$14.36"
"Tez Johnson 2025 Optic #231 Purple Shock","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$1.05","$0.99","$1.35","50.00","6","$6.31"
"Abdul Carter 2025 Optic #9 2015 Retro","Raw","1.01","$0.01","$0.99","$1.00 (03/23/2026)","$0.99","$0.99","$1.00","50.00","3","$2.98"
"Tee Higgins 2020 Mosaic #213 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Trey McBride 2022 Select #11 Concourse","Raw","1.01","$0.01","$0.99","$1.00 (03/20/2026)","$1.25","$0.99","$1.75","0.00","3","$3.74"
"Caleb Williams 2024 Select #18 Select Future","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$1.83","$0.99","$3.25","-66.67","12","$21.91"
"Jaxon Smith-Njigba 2023 Zenith #12 Behind the Numbers","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$1.24","$0.99","$1.99","-33.33","4","$4.97"
"Omarion Hampton 2025 Prizm #9 Emergent - Silver","Raw","1.01","$0.01","$0.99","$1.00 (03/24/2026)","$1.24","$0.99","$2.47","0.00","6","$7.45"
"Malik Nabers 2024 Donruss #383 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.13","$0.99","$1.50","12.50","9","$10.15"
"Tyrone Tracy Jr. 2024 Optic #259 Stars","Raw","1.01","$0.01","$0.99","$1.00 (03/16/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Malik Nabers 2024 Phoenix #RR-MNS Rookie Rising","Raw","1.01","$0.01","$0.99","$1.00 (03/23/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Ashton Jeanty 2025 Rookies & Stars #8 Draft Class","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.21","$0.99","$1.75","22.22","11","$13.27"
"Isaac TeSlaa 2025 Donruss #338 Optic Preview - Pink","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.43","$0.99","$2.50","-36.36","7","$10.03"
"JJ McCarthy 2024 Select #246 Club Level Silver","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$0.99","$0.99","$1.00","100.00","2","$1.99"
"Malik Willis 2022 Select #SEN-21 Sensations - Silver","Raw","1.01","$0.01","$0.99","$1.00 (03/20/2026)","$0.99","$0.99","$1.00","-33.33","2","$1.99"
"Ja'Marr Chase 2021 Prizm Draft Picks #185 All-Americans","Raw","1.01","$0.01","$0.99","$1.00 (03/14/2026)","$0.99","$0.99","$1.00","-66.67","2","$1.99"
"Dillon Gabriel 2025 Mosaic #277 Rookie Variation - Silver","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$0.99","$0.99","$1.00","100.00","4","$3.97"
"Bhayshul Tuten 2025 Donruss #333 Optic Preview - Red Wave","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$1.23","$0.99","$1.69","0.00","4","$4.93"
"Jalen Hurts 2020 Score #358 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/22/2026)","$1.56","$0.99","$3.19","150.00","5","$7.82"
"Jaylen Wright 2024 Prizm #RG-JWT Rookie Gear","Raw","1.01","$0.01","$0.99","$1.00 (03/22/2026)","$1.00","$0.99","$1.00","200.00","3","$2.99"
"Jalen Milroe 2025 Donruss #18 Rated Rookies Throwback","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$0.99","$0.99","$1.00","100.00","2","$1.99"
"Kyle McCord 2025 Mosaic #352 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$0.99","$0.99","$1.00","100.00","2","$1.99"
"Bhayshul Tuten 2025 Select #29 Concourse Silver","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.39","$0.99","$2.00","0.00","7","$9.72"
"Emeka Egbuka 2025 Prizm #13 Prizmatic","Raw","1.01","$0.01","$0.99","$1.00 (03/23/2026)","$1.49","$0.99","$3.00","25.00","5","$7.45"
"Bhayshul Tuten 2025 Optic #272 Blue Hyper","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$0.99","$0.99","$1.00","-14.29","6","$5.95"
"Jack Bech 2025 Prizm #346 White Disco","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.39","$0.99","$2.25","-41.67","7","$9.73"
"Quinshon Judkins 2025 Mosaic #365 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/24/2026)","$1.57","$0.99","$3.50","0.00","5","$7.87"
"Jaxon Smith-Njigba 2023 Zenith #29 Zeal of Approval","Raw","1.01","$0.01","$0.99","$1.00 (03/24/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Jalon Walker 2025 Donruss #344 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/20/2026)","$0.99","$0.99","$1.00","100.00","2","$1.99"
"Jack Bech 2025 Optic #211 Holo","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.33","$0.99","$1.99","200.00","3","$3.98"
"Dylan Sampson 2025 Optic #238 Holo","Raw","1.01","$0.01","$0.99","$1.00 (03/24/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Riley Leonard 2025 Donruss #341 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/21/2026)","$0.99","$0.99","$1.00","0.00","3","$2.98"
"Mason Graham 2025 Prizm #354 Purple Ice","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$2.36","$0.99","$5.09","0.00","3","$7.08"
"Quinshon Judkins 2025 Select #55 Concourse Green & Yellow Shock","Raw","1.01","$0.01","$0.99","$1.00 (03/23/2026)","$1.65","$0.99","$2.75","-16.67","5","$8.24"
"Brock Bowers 2024 Select #7 Select Certified Rookies","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$1.29","$0.99","$2.50","150.00","5","$6.47"
"Puka Nacua 2023 Absolute #189 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$4.74","$0.99","$15.48","-28.57","15","$71.06"
"Malik Willis 2022 Prestige #303 Xtra Points Diamond","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Courtland Sutton 2018 Donruss #312 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/22/2026)","$1.33","$0.99","$1.99","0.00","3","$3.98"
"Tetairoa McMillan 2025 Donruss #314 Press Proof Purple","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Brian Thomas Jr. 2024 Mosaic #323 Green","Raw","1.01","$0.01","$0.99","$1.00 (03/24/2026)","$1.05","$0.99","$1.15","50.00","3","$3.14"
"TreVeyon Henderson 2025 Prizm #24 Fireworks","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.15","$0.99","$1.99","166.67","16","$18.46"
"Justin Jefferson 2025 Mosaic #16 Stained Glass","Raw","1.01","$1.00","$99.00","$100.00 (03/22/2026)","$98.61","$78.00","$112.50","12.50","9","$887.48"
"Riley Leonard 2025 Mosaic #372 Silver","Raw","1.01","$0.01","$0.99","$1.00 (03/22/2026)","$0.99","$0.99","$1.00","-66.67","2","$1.99"
"Jalen Milroe 2025 Prizm Draft Picks #5 Silver","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.05","$0.99","$1.20","100.00","4","$4.19"
"Abdul Carter 2025 Prizm #7 Fireworks - Silver","Raw","1.01","$0.01","$0.99","$1.00 (03/24/2026)","$1.83","$0.99","$4.25","300.00","4","$7.34"
"Jordan Travis 2024 Optic #260 Holo","Raw","1.01","$0.01","$0.99","$1.00 (03/21/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Cam Skattebo 2025 Optic #8 Hidden Potential","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$1.86","$0.99","$3.00","-25.00","9","$16.72"
"Emeka Egbuka 2025 Prizm #2 Fireworks","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.41","$0.99","$2.24","-50.00","3","$4.23"
"Gunner Stockton 2025 Bowman Chrome University #131 Base (1st)","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$1.05","$0.99","$1.25","-44.44","5","$5.23"
"Dillon Gabriel 2025 Optic #263 Purple Shock","Raw","1.01","$0.01","$0.99","$1.00 (03/24/2026)","$0.99","$0.99","$1.00","-33.33","4","$3.98"
"Kaleb Johnson 2025 Select #22 Select Certified Rookies","Raw","1.01","$0.01","$0.99","$1.00 (03/21/2026)","$1.04","$0.99","$1.19","0.00","4","$4.17"
"Kenneth Walker III 2022 Donruss #TR-18 The Rookies","Raw","1.01","$0.01","$0.99","$1.00 (03/22/2026)","$0.99","$0.99","$1.00","-60.00","2","$1.99"
"Ricky Pearsall 2024 Prizm #383 Pink Wave","Raw","1.01","$0.01","$0.99","$1.00 (03/23/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Xavier Worthy 2024 Select #32 Concourse Black & Blue Shock","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$0.99","$0.99","$1.00","100.00","2","$1.99"
"Elic Ayomanor 2025 Optic #235 Blue Scope","Raw","1.01","$0.01","$0.99","$1.00 (03/19/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Braelon Allen 2024 Prizm #311 Lazer","Raw","1.01","$0.01","$0.99","$1.00 (03/23/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Omarion Hampton 2025 Optic #9 Hidden Potential","Raw","1.01","$0.01","$0.99","$1.00 (03/19/2026)","$0.99","$0.99","$1.00","0.00","3","$2.98"
"Travis Hunter 2025 Mosaic #301 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.49","$0.99","$5.00","27.27","14","$20.89"
"Matthew Golden 2025 Mosaic #4 Introductions","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.25","$0.99","$1.50","-33.33","4","$4.99"
"Jayden Daniels 2024 Mosaic #272 NFL Debut - Blue Sparkle","Raw","1.01","$1.00","$99.00","$100.00 (03/25/2026)","$99.50","$99.00","$100.00","0.00","2","$199.00"
"Caleb Williams 2024 Prizm #301 Neon Green Pulsar","PSA 10","1.01","$2.00","$198.00","$200.00 (03/26/2026)","$198.67","$186.00","$210.00","50.00","3","$596.00"
"Jaylen Waddle 2021 Donruss #263 Portrait","Raw","1.01","$0.01","$0.99","$1.00 (03/22/2026)","$1.37","$0.99","$1.89","300.00","4","$5.47"
