Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Antonio Brown 2012 Topps Chrome #106 Blue Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jalen Reagor 2020 Prizm #342 Rookie Autographs - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"George Pickens 2022 Prizm #E-17 Emergent","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jameson Williams 2022 Select #57 Concourse Green & Yellow Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Aidan O'Connell 2023 Prizm #360 Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"CJ Stroud 2024 Optic #76 Orange","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joe Milton III 2024 Optic #255 Green Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Bryce Young 2023 Prizm #F-6 Fireworks","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Chris Olave 2022 Select #170 Premier Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Garrett Wilson 2022 Optic #WHR-3 White Hot Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Rome Odunze 2024 Prizm #9 Portals - Green Wave","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ollie Gordon II 2025 Prizm #333 Lazer","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Brock Bowers 2024 Donruss #7 Rookie Revolution","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Rome Odunze 2024 Select #3 Concourse Black & Red Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Woody Marks 2025 Optic #288 Blue Scope","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Hendon Hooker 2023 Optic #234 Red Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Spencer Rattler 2024 Select #130 Premier Level Light Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Matthew Golden 2025 Select #8 Neon Icons","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Brian Branch 2023 Prizm #328 Green","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Lukas Van Ness 2023 Prizm #336 Disco","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Quentin Johnston 2023 Prizm #RA-QJ Rookie Gear - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tank Bigsby 2023 Prizm #348 Purple Ice","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Dylan Sampson 2025 Select #255 Club Level Tri-Color","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Dalton Kincaid 2023 Prizm #308 Disco","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Dalton Kincaid 2023 Select #281 Club Level Red & Yellow Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Chimere Dike 2025 Prizm #396 Blue Ice","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Will Anderson Jr. 2023 Donruss #RHR-1 Red Hot Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Will Anderson Jr. 2023 Donruss #RR-3 Rookie Revolution","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Blake Corum 2024 Donruss #322 Optic Preview - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Hendon Hooker 2023 Prizm #RG-HH Rookie Gear - Neon Green Pulsar","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Byron Murphy II 2024 Prizm #317 Pink Wave","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Audric Estime 2024 Prizm #PJ-AEE Premier Jerseys - Purple Pulsar","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Puka Nacua 2023 Select #199 Premier Level Black & Green Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Will Anderson Jr. 2023 Select #207 Club Level Silver Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Xavier Legette 2024 Prizm #398 Red Sparkle","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Johnny Wilson 2024 Optic #256 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Xavier Legette 2024 Optic #299 Purple Scope","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Mason Taylor 2025 Prizm #329 Orange","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Kaleb Johnson 2025 Optic #232 Holo","Raw","0.00","$0.00","$0.99","$0.99 (04/10/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Tory Horton 2025 Optic #295 Blue Scope","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Chimere Dike 2025 Prizm #396 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jayden Higgins 2025 Optic #225 Purple Scope","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Mason Graham 2025 Optic #206 Red Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Mason Taylor 2025 Optic #274 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kyle McCord 2025 Optic #283 Electricity","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Lamar Jackson 2023 Optic #14 Stars","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaleel McLaughlin 2023 Optic #232 Blue Glitter","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jayden Reed 2023 Optic #239 Blue Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Tank Dell 2023 Optic #245 Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Bucky Irving 2024 Select #4 Concourse Black & Red Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Keon Coleman 2024 Select #153 Premier Level Black & Green Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Terrance Ferguson 2025 Optic #244 Teal Velocity","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jayden Higgins 2025 Prizm #3 Prizmatic - Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Harold Fannin Jr. 2025 Prizm #399 No Huddle","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ollie Gordon II 2025 Prizm #333 Orange Ice","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Spencer Rattler 2024 Donruss #359 Press Proof Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Quinn Ewers 2025 Optic #213 Blue Scope","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kaleb Johnson 2025 Prizm #4 Fireworks - Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Spencer Rattler 2024 Donruss #8 The Elite Series Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Will Levis 2023 Select #148 Premier Level Red & Yellow Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Adonai Mitchell 2024 Prizm #RG-AML Rookie Gear - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaylen Wright 2024 Optic #249 Green Velocity","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"CJ Stroud 2023 Select #PH-CST Phenomenon","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Xavier Worthy 2024 Select #32 Concourse Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Tez Johnson 2025 Select #138 Premier Level Red & Blue Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jalen Milroe 2025 Donruss #18 Rated Rookies Throwback","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Mason Taylor 2025 Select #76 Concourse Tri-Color","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jayden Higgins 2025 Select #136 Premier Level Green & Yellow Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Will Howard 2025 Donruss #309 Press Proof Red","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"LaNorris Sellers 2025 Prizm Black #196 Prospects - Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Dylan Raiola 2025 Prizm Black #164 Prospects","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Riley Leonard 2025 Select #133 Premier Level Green & Red Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Jalon Walker 2025 Optic #290 Red Mojo","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"TreVeyon Henderson 2025 Select #278 Club Level Black & Gold Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tyler Warren 2025 Select #233 Club Level Pink Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Carson Wentz 2016 Prizm #218 Red White Blue Disco","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ja'Marr Chase 2021 Donruss #262 Portrait","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Trevor Lawrence 2021 Donruss Rookie Gridiron Kings","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Travis Etienne Jr. 2021 Select #154 Premier Level Black & Gold Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tee Higgins 2020 Optic #160 Blue Scope","Raw","0.00","$0.00","$0.99","$0.99 (04/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Rashid Shaheed 2022 Select #172 Premier Level Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Geno Smith 2013 Topps Chrome #21 X-Fractor","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Drake London 2022 Donruss #VTX-19 Vortex","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joey Porter Jr. 2023 Select #179 Premier Level Black & Red Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Chris Olave 2022 Donruss #309 Press Proof Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Zach Wilson 2021 Optic #RGK-2 Rookie Gridiron Kings - Purple Stars","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Terrace Marshall Jr. 2021 Prizm #348 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"George Pickens 2022 Select #SS-6 Snapshots","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaxon Smith-Njigba 2023 Optic #HP-JSN Hidden Potential","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Deshaun Watson 2017 Optic #195 Holo","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tua Tagovailoa 2020 Prizm #2 Emergent","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ben Roethlisberger 2013 Topps Chrome #52 Orange Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Fields 2021 Optic #GR-4 Gifted Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Jefferson 2020 Optic #ESR-JUJ The Elite Series Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","-80.00","1","$0.99"
"Fletcher Cox 2012 Topps Chrome #82 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Najee Harris 2021 Select #153 Premier Level","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Fields 2021 Select #150 Premier Level","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Terrace Marshall Jr. 2021 Prizm #348 No Huddle","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"DeVonta Smith 2021 Prizm #NR-6 New Recruits - Green Ice","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Spencer Rattler 2024 Donruss #359 Optic Preview - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Michael Carter 2021 Prizm #365 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Wan'Dale Robinson 2022 Optic #220 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"DeMario Douglas 2023 Optic #300 Green Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"DeMario Douglas 2023 Optic #300 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tyjae Spears 2023 Optic #297 Orange","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Breece Hall 2022 Optic #214 Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Trey McBride 2022 Select #11 Concourse Red & Blue Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"James Conner 2017 Donruss #322 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Skyy Moore 2022 Prizm #331 No Huddle Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Fields 2021 Select #50 Concourse Black & Gold Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Greg Dulcich 2022 Prizm #360 Red Sparkle","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Pat Bryant 2025 Donruss #336 No Name","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tee Higgins 2020 Select #60 Concourse Neon Green Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Abdul Carter 2025 Select #3 Select Certified Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Marvin Mims Jr. 2023 Optic #231 Pink Velocity","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Keon Coleman 2024 Prizm #362 Disco","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Adonai Mitchell 2024 Prizm #303 Disco","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jordan Addison 2023 Prizm #RG-JA Rookie Gear - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Will Levis 2023 Prizm #RG-WL Rookie Gear","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jalen Hurts 2020 Optic #TR-JAH The Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joe Burrow 2020 Donruss #301 Press Proof Green","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Clyde Edwards-Helaire 2020 Prizm #328 Light Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Fields 2021 Donruss Rookie Gridiron Kings","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Robert Griffin III 2012 Prizm #227 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Aidan Hutchinson 2022 Select #PHE-25 Phenomenon","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jared Verse 2024 Donruss #341 Press Proof Purple","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Dallas Turner 2024 Donruss #331 Optic Preview - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Xavier Legette 2024 Optic #299 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Zay Flowers 2023 Select #8 Concourse Black & Red Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Xavier Worthy 2024 Optic #300 Blue Scope","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jerry Jeudy 2020 Select #156 Premier Level Light Blue Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jalen McMillan 2024 Optic #239 Blue Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Gunnar Helm 2025 Prizm #359 Blue Shimmer","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Elic Ayomanor 2025 Optic #235 Green Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Xavier Worthy 2024 Optic #8 Rookie Recruits","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Marvin Harrison Jr. 2024 Select #28 Concourse Black & Orange Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Spencer Rattler 2024 Topps Midnight #RHS-SR Rookie Horizon Signatures","Raw","0.00","$0.00","$0.99","$0.99 (04/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kaleb Johnson 2025 Prizm #4 Fireworks - Purple Power","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Blake Corum 2024 Optic #208 Green Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Abdul Carter 2025 Prizm #394 Green Wave","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Terrance Ferguson 2025 Optic #244 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kyle McCord 2025 Prizm #377 Blue Wave","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Bhayshul Tuten 2025 Optic #272 Green Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"James Pearce Jr. 2025 Prizm #364 Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jack Bech 2025 Prizm #346 Lazer","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Emeka Egbuka 2025 Optic #5 Rookie Recruits","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Kyle McCord 2025 Donruss #325 Optic Preview - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Devin Neal 2025 Prizm #393 Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","-75.00","1","$0.99"
"Elic Ayomanor 2025 Prizm #321 Pigskin","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Xavier Legette 2024 Prizm #PJ-XLE Premier Jerseys","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Abdul Carter 2025 Optic #300 Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","-80.00","1","$0.99"
"Keon Coleman 2024 Select #280 Club Level Silver Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Keon Coleman 2024 Select #280 Club Level Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Spencer Rattler 2024 Donruss #359 Optic Preview - Red Wave","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jacob Cowing 2024 Prizm #PJ-JCG Premier Jerseys - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Edgerrin Cooper 2024 Donruss #325 Optic Preview - Holo","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
