Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Rob Dillingham 2024 Prizm #250 Red Pulsar","Raw","0.00","$0.00","$8.50","$8.50 (03/25/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Zach Edey 2024 Prizm #249 Blue Seismic","Raw","0.00","$0.00","$25.00","$25.00 (03/21/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Rob Dillingham 2024 Prizm #250 Orange Wave","Raw","0.00","$0.00","$13.50","$13.50 (03/16/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"LeBron James 2024 Prizm #130 Pulsar","Raw","0.00","$0.00","$24.50","$24.50 (03/22/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Killian Hayes 2020 Donruss #204 Rated Rookie Signatures - Choice","Raw","0.00","$0.00","$2.25","$2.25 (03/15/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Zach Edey 2024 Prizm #249 Orange","Raw","0.00","$0.00","$50.00","$50.00 (03/21/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Nikola Topic 2024 Prizm #230 Base","Raw","0.00","$0.00","$1.39","$1.39 (03/18/2026)","$1.39","$1.39","$1.39","0.00","1","$1.39"
"Jett Howard 2023 Prizm Deca #173 Red","Raw","0.00","$0.00","$0.99","$0.99 (03/19/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Victor Wembanyama 2023 Select #288 Courtside Blue Cracked Ice","Raw","0.00","$0.00","$177.46","$177.46 (03/18/2026)","$177.46","$177.46","$177.46","0.00","1","$177.46"
"Amen Thompson 2023 Select #122 Premier Level Tri-Color","Raw","0.00","$0.00","$7.67","$7.67 (03/16/2026)","$7.67","$7.67","$7.67","0.00","1","$7.67"
"Kevin Durant 2024 Prizm #5 Prizmania","Raw","0.00","$0.00","$300.00","$300.00 (03/16/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"LeBron James 2024 Prizm #15 Prizmania","Raw","0.00","$0.00","$1925.00","$1925.00 (03/16/2026)","$1925.00","$1925.00","$1925.00","0.00","1","$1925.00"
"Alexandre Sarr 2024 Select #2 Crown Jewels","Raw","0.00","$0.00","$14.00","$14.00 (03/18/2026)","$14.00","$14.00","$14.00","-50.00","1","$14.00"
"Kyrie Irving 2024 Select #2 Visionary","Raw","0.00","$0.00","$17.00","$17.00 (03/14/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Dereck Lively II 2023 Select #76 Concourse Blue Scope","Raw","0.00","$0.00","$3.00","$3.00 (03/14/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Keyonte George 2023 Prizm Deca #179 Base","Raw","0.00","$0.00","$1.00","$1.00 (03/24/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Zach Edey 2024 Select #391 Mezzanine Orange Flash","Raw","0.00","$0.00","$2.00","$2.00 (03/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Kyshawn George 2024 Select #177 Premier Level Red Scope","Raw","0.00","$0.00","$4.25","$4.25 (03/18/2026)","$4.25","$4.25","$4.25","-50.00","1","$4.25"
"Jared McCain 2024 Optic #12 Red Hot Rookies","Raw","0.00","$0.00","$3.54","$3.54 (03/19/2026)","$3.54","$3.54","$3.54","-50.00","1","$3.54"
"Stephon Castle 2024 Optic #13 Red Hot Rookies - Cracked Ice","Raw","0.00","$0.00","$65.00","$65.00 (03/24/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Cason Wallace 2023 Prizm #139 Choice Blue","Raw","0.00","$0.00","$95.00","$95.00 (03/24/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"LeBron James 2024 Optic #148 Pink Velocity","Raw","0.00","$0.00","$18.50","$18.50 (03/16/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"LeBron James 2024 Optic #148 Premium Box Set","Raw","0.00","$0.00","$16.00","$16.00 (03/19/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Jared McCain 2024 Optic #12 Red Hot Rookies - Holo","Raw","0.00","$0.00","$2.49","$2.49 (03/22/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Jeremiah Fears 2025 Topps Chrome #257 Aqua Refractor","Raw","0.00","$0.00","$23.00","$23.00 (03/16/2026)","$23.00","$23.00","$23.00","-80.00","1","$23.00"
"Kasparas Jakucionis 2025 Topps Chrome #270 Pulsar Refractor","Raw","0.00","$0.00","$1.40","$1.40 (03/18/2026)","$1.40","$1.40","$1.40","-50.00","1","$1.40"
"Matas Buzelis 2024 Optic #271 Blue Velocity","Raw","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Cason Wallace 2023 Prizm #139 Ruby Wave","Raw","0.00","$0.00","$2.11","$2.11 (03/15/2026)","$2.11","$2.11","$2.11","0.00","1","$2.11"
"Gradey Dick 2023 Optic #212 Aqua","Raw","0.00","$0.00","$2.00","$2.00 (03/21/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Reed Sheppard 2024 Optic #255 Red Seismic","Raw","0.00","$0.00","$12.25","$12.25 (03/14/2026)","$12.25","$12.25","$12.25","0.00","1","$12.25"
"Marcus Sasser 2023 Select #303 Mezzanine Blue Tectonic","Raw","0.00","$0.00","$1.55","$1.55 (03/22/2026)","$1.55","$1.55","$1.55","0.00","1","$1.55"
"Scoot Henderson 2023 Topps Chrome Sapphire Edition #SS-3 Sapphire Selections","Raw","0.00","$0.00","$8.26","$8.26 (03/18/2026)","$8.26","$8.26","$8.26","0.00","1","$8.26"
"Paul George 2023 Topps Chrome Sapphire Edition #I-3 Infinite","Raw","0.00","$0.00","$19.75","$19.75 (03/24/2026)","$19.75","$19.75","$19.75","0.00","1","$19.75"
"Tidjane Salaun 2024 Prizm #262 Green","Raw","0.00","$0.00","$1.45","$1.45 (03/15/2026)","$1.45","$1.45","$1.45","-50.00","1","$1.45"
"Jeremiah Fears 2025 Topps Chrome #257 Orange Geometric Refractor","Raw","0.00","$0.00","$240.00","$240.00 (03/25/2026)","$240.00","$240.00","$240.00","0.00","1","$240.00"
"Anthony Edwards 2020 Prizm #RS-AEW Rookie Signatures - Silver","Raw","0.00","$0.00","$1100.00","$1100.00 (03/23/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Tyler Herro 2019 Select #RJA-THR Rookie Jersey Autographs","Raw","0.00","$0.00","$23.50","$23.50 (03/17/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Tyler Herro 2019 Select #RJA-THR Rookie Jersey Autographs - Purple","Raw","0.00","$0.00","$30.49","$30.49 (03/17/2026)","$30.49","$30.49","$30.49","0.00","1","$30.49"
"Bronny James Jr. 2024 Donruss #243 Crystals","Raw","0.00","$0.00","$7.00","$7.00 (03/17/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Tre Johnson III 2025 Topps Finest #A-6 Arrivals - Purple X-Fractor","Raw","0.00","$0.00","$9.50","$9.50 (03/19/2026)","$9.50","$9.50","$9.50","0.00","1","$9.50"
"Cooper Flagg 2025 Topps Finest #A-1 Arrivals - Red Refractor","Raw","0.00","$0.00","$1280.00","$1280.00 (03/19/2026)","$1280.00","$1280.00","$1280.00","0.00","1","$1280.00"
"Kon Knueppel 2025 Topps Finest #4 Common - Blue Geometric Refractor","Raw","0.00","$0.00","$153.50","$153.50 (03/17/2026)","$153.50","$153.50","$153.50","0.00","1","$153.50"
"Derik Queen 2025 Topps Finest #213 Rare - Orange Refractor","Raw","0.00","$0.00","$49.90","$49.90 (03/13/2026)","$49.90","$49.90","$49.90","0.00","1","$49.90"
"Cooper Flagg 2025 Topps Finest #1 Common - Orange Refractor","Raw","0.00","$0.00","$1026.00","$1026.00 (03/20/2026)","$1026.00","$1026.00","$1026.00","0.00","1","$1026.00"
"Ace Bailey 2025 Topps Finest #A-5 Arrivals - Blue Geometric Refractor","Raw","0.00","$0.00","$30.90","$30.90 (03/13/2026)","$30.90","$30.90","$30.90","-50.00","1","$30.90"
"Tyrese Haliburton 2025 Topps Finest #AU-13 Aura","Raw","0.00","$0.00","$465.00","$465.00 (03/23/2026)","$465.00","$465.00","$465.00","-50.00","1","$465.00"
"Tyrese Proctor 2025 Topps Chrome #300 Yellow RayWave Refractor","Raw","0.00","$0.00","$3.25","$3.25 (03/13/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Bronny James Jr. 2024 Donruss #243 Press Proof Purple","Raw","0.00","$0.00","$10.00","$10.00 (03/23/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Caleb Martin 2020 Prizm #RS-CMT Rookie Signatures","Raw","0.00","$0.00","$1.99","$1.99 (03/21/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Reed Sheppard 2024 Select #181 Premier Level Light Blue Disco","Raw","0.00","$0.00","$15.00","$15.00 (03/22/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"LeBron James 2023 Optic #65 Hyper Green","Raw","0.00","$0.00","$3.75","$3.75 (03/16/2026)","$3.75","$3.75","$3.75","0.00","1","$3.75"
"Walter Clayton Jr. 2025 Topps Chrome #TCAR-WCJ Chrome Rookie Autographs - Blue Refractor","Raw","0.00","$0.00","$38.55","$38.55 (03/24/2026)","$38.55","$38.55","$38.55","0.00","1","$38.55"
"Dylan Harper 2025 Topps Chrome #LD-12 Loading - Orange Geometric Refractor","Raw","0.00","$0.00","$90.00","$90.00 (03/18/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Stephon Castle 2024 Select #292 Courtside Cosmic","Raw","0.00","$0.00","$470.00","$470.00 (03/23/2026)","$470.00","$470.00","$470.00","0.00","1","$470.00"
"Donovan Mitchell 2025 Topps Chrome #TCA-DM Chrome Autographs","Raw","0.00","$0.00","$53.00","$53.00 (03/18/2026)","$53.00","$53.00","$53.00","-66.67","1","$53.00"
"Kon Knueppel 2025 Topps Chrome #FAN-24 Fanatical - Gold Refractor","Raw","0.00","$0.00","$850.00","$850.00 (03/22/2026)","$850.00","$850.00","$850.00","0.00","1","$850.00"
"Kon Knueppel 2025 Topps Chrome #GR-4 Generation Rising - Aqua Refractor","Raw","0.00","$0.00","$94.00","$94.00 (03/17/2026)","$94.00","$94.00","$94.00","-50.00","1","$94.00"
"Walter Clayton Jr. 2025 Topps Finest #218 Rare - Purple Geometric Refractor","Raw","0.00","$0.00","$7.30","$7.30 (03/13/2026)","$7.30","$7.30","$7.30","0.00","1","$7.30"
"Paolo Banchero 2022 Optic #221 Purple","Raw","0.00","$0.00","$9.49","$9.49 (03/15/2026)","$9.49","$9.49","$9.49","-50.00","1","$9.49"
"LeBron James 2024 Select #111 Premier Level Cosmic","Raw","0.00","$0.00","$225.00","$225.00 (03/19/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Kel'el Ware 2024 Select #273 Courtside Blue Tectonic","Raw","0.00","$0.00","$14.00","$14.00 (03/15/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Keyonte George 2023 Select #75 Concourse Green Wave","Raw","0.00","$0.00","$18.50","$18.50 (03/20/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Luka Doncic 2024 Prizm #8 Global Reach - Red Pulsar","Raw","0.00","$0.00","$15.50","$15.50 (03/18/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Julian Strawther 2023 Select #283 Courtside Green Disco","Raw","0.00","$0.00","$120.50","$120.50 (03/17/2026)","$120.50","$120.50","$120.50","0.00","1","$120.50"
"Cooper Flagg 2025 Topps Chrome #251 Green Wave Refractor","Raw","0.00","$0.00","$918.00","$918.00 (03/16/2026)","$918.00","$918.00","$918.00","-50.00","1","$918.00"
"Cedric Coward 2025 Topps Chrome #261 Green Wave Refractor","Raw","0.00","$0.00","$45.00","$45.00 (03/24/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Walter Clayton Jr. 2025 Topps Chrome #SMR-WCJ Stratospheric Signatures Rookies - Green Refractor","Raw","0.00","$0.00","$29.00","$29.00 (03/17/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Devin Vassell 2020 Donruss #206 Rated Rookie Signatures - Choice","Raw","0.00","$0.00","$25.00","$25.00 (03/26/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Deni Avdija 2020 Donruss #205 Rated Rookie Signatures - Choice Red","Raw","0.00","$0.00","$77.00","$77.00 (03/26/2026)","$77.00","$77.00","$77.00","0.00","1","$77.00"
"Scoot Henderson 2023 Select #77 Concourse Red Wave","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Grayson Allen 2018 Donruss #156 Base","Raw","0.00","$0.00","$1.48","$1.48 (03/18/2026)","$1.48","$1.48","$1.48","0.00","1","$1.48"
"Toumani Camara 2023 Select #81 Concourse White","Raw","0.00","$0.00","$3.25","$3.25 (03/20/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Victor Wembanyama 2025 Topps Chrome #221 Yellow Basketball Refractor","Raw","0.00","$0.00","$65.00","$65.00 (03/26/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Walter Clayton Jr. 2025 Topps Chrome #268 Magenta Refractor","Raw","0.00","$0.00","$2.25","$2.25 (03/15/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Jalen Williams 2022 Optic #235 Copper Glitter","Raw","0.00","$0.00","$38.00","$38.00 (03/22/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Jaylin Williams 2022 Optic #246 Base","Raw","0.00","$0.00","$1.00","$1.00 (03/20/2026)","$1.00","$1.00","$1.00","-50.00","1","$1.00"
"Stephen Curry 2023 Prizm #119 Red","Raw","0.00","$0.00","$39.99","$39.99 (03/15/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Jaylin Williams 2022 Optic #246 Red Sparkle","Raw","0.00","$0.00","$5.60","$5.60 (03/14/2026)","$5.60","$5.60","$5.60","0.00","1","$5.60"
"JaVale McGee 2019 Select #IF-JVM In Flight Signatures (/149)","Raw","0.00","$0.00","$14.99","$14.99 (03/22/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Cooper Flagg 2025 Topps Chrome #INS-11 Instinct - Blue Refractor","Raw","0.00","$0.00","$169.19","$169.19 (03/14/2026)","$169.19","$169.19","$169.19","-66.67","1","$169.19"
"Will Richard 2025 Topps Chrome #287 Blue Refractor","Raw","0.00","$0.00","$7.50","$7.50 (03/23/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"LaMelo Ball 2020 Prizm #FR-LMB Fast Break Rookie Autographs","Raw","0.00","$0.00","$149.99","$149.99 (03/22/2026)","$149.99","$149.99","$149.99","-50.00","1","$149.99"
"Stephen Curry 2023 Prizm #119 Red Ice","Raw","0.00","$0.00","$11.00","$11.00 (03/17/2026)","$11.00","$11.00","$11.00","-50.00","1","$11.00"
"Dominique Wilkins 2019 Select #IF-DWL In Flight Signatures - Neon Green (/99)","Raw","0.00","$0.00","$26.09","$26.09 (03/17/2026)","$26.09","$26.09","$26.09","0.00","1","$26.09"
"Victor Wembanyama 2023 Prizm #136 Blue","Raw","0.00","$0.00","$3550.00","$3550.00 (03/14/2026)","$3550.00","$3550.00","$3550.00","0.00","1","$3550.00"
"Kenneth Lofton Jr. 2022 Optic #202 Premium Box Set","Raw","0.00","$0.00","$1.89","$1.89 (03/16/2026)","$1.89","$1.89","$1.89","0.00","1","$1.89"
"Tyrese Maxey 2020 Prizm #FR-TMX Fast Break Rookie Autographs","Raw","0.00","$0.00","$92.00","$92.00 (03/25/2026)","$92.00","$92.00","$92.00","0.00","1","$92.00"
"Dylan Harper 2025 Topps Chrome #GT-17 Go Time - Orange Refractor","Raw","0.00","$0.00","$71.00","$71.00 (03/22/2026)","$71.00","$71.00","$71.00","0.00","1","$71.00"
"Jayson Tatum 2025 Topps Chrome #TCA-JT Chrome Autographs - Gold Geometric Refractor","Raw","0.00","$0.00","$510.00","$510.00 (03/23/2026)","$510.00","$510.00","$510.00","0.00","1","$510.00"
"Jalen Williams 2022 Optic #235 Purple","Raw","0.00","$0.00","$4.00","$4.00 (03/19/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Dylan Harper 2025 Topps Chrome #NS-DH Next Stop Signatures - Blue Refractor","Raw","0.00","$0.00","$255.00","$255.00 (03/24/2026)","$255.00","$255.00","$255.00","-50.00","1","$255.00"
"GG Jackson II 2023 Contenders Optic #3 Rookie Roundup","Raw","0.00","$0.00","$2.24","$2.24 (03/15/2026)","$2.24","$2.24","$2.24","0.00","1","$2.24"
"Victor Wembanyama 2023 Topps Chrome #1 Aqua Refractor","Raw","0.00","$0.00","$325.00","$325.00 (03/14/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Dereck Lively II 2023 Contenders Optic #14 Hoop Dreams","Raw","0.00","$0.00","$5.99","$5.99 (03/25/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Matas Buzelis 2024 Donruss #240 Red Wedges","Raw","0.00","$0.00","$4.14","$4.14 (03/15/2026)","$4.14","$4.14","$4.14","0.00","1","$4.14"
"Stephen Curry 2018 Optic #2 Blue Velocity","Raw","0.00","$0.00","$6.58","$6.58 (03/23/2026)","$6.58","$6.58","$6.58","-50.00","1","$6.58"
"Bub Carrington 2024 Donruss #P-220 Optic Preview - Red Cracked Ice","Raw","0.00","$0.00","$0.99","$0.99 (03/17/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Victor Wembanyama 2023 Topps Midnight #NB-21 Nightball - Dusk","Raw","0.00","$0.00","$77.00","$77.00 (03/24/2026)","$77.00","$77.00","$77.00","0.00","1","$77.00"
"Jayson Tatum 2023 Select #15 Neon Icon - Gold","Raw","0.00","$0.00","$175.00","$175.00 (03/22/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Giannis Antetokounmpo 2022 Optic #75 Purple","Raw","0.00","$0.00","$3.25","$3.25 (03/22/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Amen Thompson 2023 Select #13 Thunder Lane - Green","Raw","0.00","$0.00","$1.75","$1.75 (03/14/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Jimmy Butler 2023 Prizm Deca #251 Orange","Raw","0.00","$0.00","$6.99","$6.99 (03/14/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Jaylen Wells 2024 Prizm #239 Orange","Raw","0.00","$0.00","$25.00","$25.00 (03/13/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Brandon Miller 2023 Select #286 Courtside Blue Cracked Ice","Raw","0.00","$0.00","$11.50","$11.50 (03/15/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Victor Wembanyama 2023 Select #311 Mezzanine Orange Flash","Raw","0.00","$0.00","$75.00","$75.00 (03/19/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Cason Wallace 2023 Select #298 Courtside Tiger","Raw","0.00","$0.00","$41.22","$41.22 (03/24/2026)","$41.22","$41.22","$41.22","0.00","1","$41.22"
"Dalton Knecht 2024 Prizm #238 Wave","Raw","0.00","$0.00","$0.99","$0.99 (03/24/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Dalton Knecht 2024 Prizm #238 Green Ice","Raw","0.00","$0.00","$2.00","$2.00 (03/17/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Baylor Scheierman 2024 Optic #263 Black Pandora","Raw","0.00","$0.00","$36.00","$36.00 (03/14/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Kel'el Ware 2024 Optic #280 Red","Raw","0.00","$0.00","$3.10","$3.10 (03/15/2026)","$3.10","$3.10","$3.10","0.00","1","$3.10"
"Cody Williams 2024 Prizm #232 Choice Blue Yellow Green","Raw","0.00","$0.00","$1.99","$1.99 (03/15/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Cody Williams 2024 Prizm #232 Dragon Year","Raw","0.00","$0.00","$30.00","$30.00 (03/26/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Bub Carrington 2024 Optic #3 Rising Suns - Fast Break","Raw","0.00","$0.00","$5.41","$5.41 (03/26/2026)","$5.41","$5.41","$5.41","0.00","1","$5.41"
"Dalton Knecht 2024 Optic #256 Purple Shock","Raw","0.00","$0.00","$1.85","$1.85 (03/25/2026)","$1.85","$1.85","$1.85","0.00","1","$1.85"
"Jayson Tatum 2024 Optic #1 Net Marvels - Pink Velocity","Raw","0.00","$0.00","$71.00","$71.00 (03/21/2026)","$71.00","$71.00","$71.00","0.00","1","$71.00"
"Cameron Johnson 2019 Prizm #RS-CJN Rookie Signatures - Choice Green","Raw","0.00","$0.00","$20.39","$20.39 (03/22/2026)","$20.39","$20.39","$20.39","0.00","1","$20.39"
"Bub Carrington 2024 Prizm #244 Red Ice","Raw","0.00","$0.00","$2.50","$2.50 (03/17/2026)","$2.50","$2.50","$2.50","-50.00","1","$2.50"
"Tristan da Silva 2024 Prizm #256 Pulsar","Raw","0.00","$0.00","$10.00","$10.00 (03/22/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Tidjane Salaun 2024 Prizm #262 Purple Ice","Raw","0.00","$0.00","$1.25","$1.25 (03/15/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Tristan da Silva 2024 Prizm #256 Skewed","Raw","0.00","$0.00","$12.00","$12.00 (03/22/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Anthony Edwards 2024 Optic #31 Jazz","Raw","0.00","$0.00","$30.00","$30.00 (03/22/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Rob Dillingham 2024 Optic #259 Checkerboard","Raw","0.00","$0.00","$12.37","$12.37 (03/17/2026)","$12.37","$12.37","$12.37","0.00","1","$12.37"
"Jayson Tatum 2017 Prizm #16 Autographs - Fast Break","Raw","0.00","$0.00","$440.00","$440.00 (03/24/2026)","$440.00","$440.00","$440.00","0.00","1","$440.00"
"Jalen Williams 2022 Contenders Optic #8 Black Pandora","Raw","0.00","$0.00","$21.20","$21.20 (03/14/2026)","$21.20","$21.20","$21.20","0.00","1","$21.20"
"Amen Thompson 2023 Select #5 Select Certified - Purple Cracked Ice","Raw","0.00","$0.00","$12.50","$12.50 (03/25/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Ausar Thompson 2023 Select #11 Select Certified - Green","Raw","0.00","$0.00","$1.00","$1.00 (03/21/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Keyonte George 2023 Select #2 Rookie Revolution","Raw","0.00","$0.00","$1.38","$1.38 (03/25/2026)","$1.38","$1.38","$1.38","0.00","1","$1.38"
"Amen Thompson 2023 Select #14 Rookie Revolution - Pink Cracked Ice","Raw","0.00","$0.00","$8.00","$8.00 (03/18/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Zach LaVine 2023 Select #16 Starcade","Raw","0.00","$0.00","$10.00","$10.00 (03/17/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Ausar Thompson 2023 Select #12 Rookie Revolution","Raw","0.00","$0.00","$13.50","$13.50 (03/15/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Stephen Curry 2023 Select #345 Mezzanine Purple Flash","Raw","0.00","$0.00","$27.95","$27.95 (03/21/2026)","$27.95","$27.95","$27.95","0.00","1","$27.95"
"Luka Doncic 2023 Select #21 Color Wheel","Raw","0.00","$0.00","$202.50","$202.50 (03/20/2026)","$202.50","$202.50","$202.50","0.00","1","$202.50"
"Brandon Miller 2023 Select #332 Mezzanine Pink Cracked Ice","Raw","0.00","$0.00","$55.00","$55.00 (03/21/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Gradey Dick 2023 Select #312 Mezzanine Zebra","Raw","0.00","$0.00","$24.50","$24.50 (03/14/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"LeBron James 2023 Prizm #63 Choice Blue","Raw","0.00","$0.00","$100.99","$100.99 (03/14/2026)","$100.99","$100.99","$100.99","0.00","1","$100.99"
"Keyonte George 2023 Prizm #127 Red Ice","Raw","0.00","$0.00","$10.00","$10.00 (03/17/2026)","$10.00","$10.00","$10.00","-75.00","1","$10.00"
"Devin Booker 2018 Contenders Optic #VT-DBK Veteran Season Ticket Autographs","Raw","0.00","$0.00","$129.99","$129.99 (03/18/2026)","$129.99","$129.99","$129.99","0.00","1","$129.99"
"Bennedict Mathurin 2022 Contenders Optic #128 Rookie Ticket Auto Variation - Red Wave","Raw","0.00","$0.00","$30.00","$30.00 (03/15/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Cody Williams 2024 Prizm #232 Fast Break Orange","Raw","0.00","$0.00","$17.00","$17.00 (03/26/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"LeBron James 2024 Optic #148 Fast Break Blue","Raw","0.00","$0.00","$36.00","$36.00 (03/22/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"LeBron James 2024 Optic #24 Net Marvels - International Green","Raw","0.00","$0.00","$255.00","$255.00 (03/15/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"RJ Barrett 2019 Prizm #RS-RJB Rookie Signatures","Raw","0.00","$0.00","$7.50","$7.50 (03/14/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Zion Williamson 2023 Prizm Deca #14 Orange","Raw","0.00","$0.00","$10.00","$10.00 (03/22/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
