Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Trevor Lawrence 2021 Optic #GR-1 Gifted Rookies","Raw","59.20","$0.74","$1.25","$1.99 (03/05/2026)","$2.31","$0.99","$20.00","9.52","46","$106.28"
"Donovan Ezeiruaku 2025 Prizm #314 Base","Raw","59.20","$0.74","$1.25","$1.99 (02/27/2026)","$1.73","$0.99","$3.49","0.00","10","$17.30"
"Carson Schwesinger 2025 Optic #217 Pink","Raw","59.20","$0.74","$1.25","$1.99 (03/05/2026)","$1.61","$0.99","$3.00","0.00","14","$22.49"
"Marlon Mack 2017 Contenders #314 Rookie Ticket Auto","Raw","59.20","$0.74","$1.25","$1.99 (11/21/2025)","$2.30","$0.99","$6.50","450.00","11","$25.34"
"Justin Fields 2021 Donruss #ESR-JFI Elite Series Rookies","Raw","59.20","$0.74","$1.25","$1.99 (02/05/2026)","$1.82","$0.99","$9.95","-47.50","21","$38.26"
"Malik Nabers 2024 Mosaic #284 NFL Debut - Green","Raw","59.20","$0.74","$1.25","$1.99 (03/06/2026)","$2.30","$0.99","$14.74","20.00","186","$427.25"
"Jordan Addison 2023 Illusions #19 King of Cards","Raw","59.20","$0.74","$1.25","$1.99 (12/18/2025)","$1.87","$0.69","$10.00","-84.55","17","$31.76"
"Tetairoa McMillan 2025 Phoenix #155 Base","Raw","59.20","$0.74","$1.25","$1.99 (03/08/2026)","$2.07","$0.99","$10.50","0.00","83","$171.59"
"Michael Penix Jr. 2024 Donruss #25 Retro 2004","Raw","59.20","$0.74","$1.25","$1.99 (03/08/2026)","$1.63","$0.99","$5.00","40.00","42","$68.27"
"CeeDee Lamb 2020 Score #416 Base","Raw","59.20","$0.74","$1.25","$1.99 (02/23/2026)","$1.84","$0.99","$14.99","26.03","92","$169.12"
"Tom Brady 2018 Donruss #183 Base","Raw","59.20","$0.74","$1.25","$1.99 (03/07/2026)","$2.25","$0.99","$15.00","146.88","79","$177.47"
"Malik Washington 2024 Prizm #371 Silver","Raw","59.20","$0.74","$1.25","$1.99 (03/06/2026)","$1.71","$0.99","$10.00","148.28","72","$122.99"
"Troy Franklin 2024 Donruss #338 Base","Raw","59.20","$0.74","$1.25","$1.99 (03/02/2026)","$2.06","$0.83","$10.00","-14.81","23","$47.33"
"Kareem Hunt 2017 Optic #182 Holo","Raw","59.20","$0.74","$1.25","$1.99 (03/04/2026)","$4.02","$0.99","$10.00","-29.79","33","$132.61"
"Elic Ayomanor 2025 Mosaic #333 Silver","Raw","59.20","$0.74","$1.25","$1.99 (03/08/2026)","$1.81","$0.99","$5.09","0.00","12","$21.69"
"Xavier Worthy 2024 Mosaic #285 NFL Debut - Silver","Raw","59.20","$0.74","$1.25","$1.99 (03/05/2026)","$1.86","$0.73","$11.00","-43.57","79","$146.78"
"Jameson Williams 2022 Optic #DT-JW Downtown","PSA 9","59.11","$266.00","$450.00","$716.00 (02/20/2026)","$476.49","$400.00","$716.00","-17.39","19","$9053.32"
"Mac Jones 2021 Optic #206 Holo","PSA 10","59.09","$13.00","$22.00","$35.00 (03/09/2026)","$31.41","$7.50","$51.00","26.67","38","$1193.48"
"Caleb Williams 2024 Phoenix #151 Blue Fade","Raw","59.09","$13.00","$22.00","$35.00 (02/22/2026)","$28.10","$12.00","$42.11","0.00","37","$1039.61"
"Fernando Mendoza 2025 Bowman Chrome University #BCA-FME Prospect Auto - Black & Gold Stealth Refractor (1st)","Raw","59.09","$487.50","$825.00","$1312.50 (01/19/2026)","$971.54","$672.00","$1425.00","0.00","11","$10686.99"
"Dillon Gabriel 2025 Phoenix #175 Silver","Raw","59.09","$0.65","$1.10","$1.75 (03/06/2026)","$2.17","$0.99","$7.19","0.00","13","$28.27"
"Justin Herbert 2020 Mosaic #204 Green","PSA 9","59.09","$13.00","$22.00","$35.00 (03/02/2026)","$22.33","$8.50","$44.23","-34.48","19","$424.36"
"De'Von Achane 2023 Clearly Donruss #59 Base","Raw","59.09","$0.58","$0.99","$1.57 (02/21/2026)","$1.89","$0.80","$10.00","-27.88","75","$141.59"
"Baker Mayfield 2018 Donruss #303 Press Proof Blue","PSA 9","59.07","$19.31","$32.69","$52.00 (11/10/2025)","$40.55","$25.00","$58.87","-33.33","10","$405.53"
"Ja'Tavion Sanders 2024 Absolute #EX-JSS Explosive","PSA 9","59.07","$25.99","$44.00","$69.99 (02/17/2026)","$53.20","$42.00","$69.99","0.00","10","$531.99"
"Amon-Ra St. Brown 2021 Prizm #358 Base","PSA 10","59.07","$25.99","$44.00","$69.99 (03/07/2026)","$64.56","$34.77","$90.00","-33.33","12","$774.74"
"Jordan Love 2020 Prizm #6 Premier Jerseys","Raw","59.05","$5.61","$9.50","$15.11 (02/04/2026)","$16.21","$3.25","$26.99","-20.00","48","$777.92"
"Zay Flowers 2023 Select #CRO-ZFL Select Certified Rookies","Raw","59.00","$0.59","$1.00","$1.59 (03/07/2026)","$1.73","$0.99","$10.50","13.89","41","$70.75"
"Chris Olave 2022 Optic #RK-5 Rookie Kings","Raw","59.00","$17.70","$30.00","$47.70 (03/08/2026)","$38.52","$25.00","$60.00","4.35","24","$924.38"
"Trey McBride 2022 Donruss #WHR-10 White Hot Rookies","Raw","59.00","$0.59","$1.00","$1.59 (02/20/2026)","$1.55","$0.99","$2.77","375.00","19","$29.47"
"Drake London 2022 Score #P-DL Protential","Raw","59.00","$0.59","$1.00","$1.59 (03/07/2026)","$2.46","$0.75","$12.99","900.00","10","$24.58"
"Joe Alt 2024 Mosaic #305 Pink Camo","Raw","59.00","$0.59","$1.00","$1.59 (02/14/2026)","$1.42","$0.99","$2.00","-13.33","13","$18.42"
"Courtland Sutton 2018 Donruss #ESR-12 The Elite Series Rookies","Raw","59.00","$0.59","$1.00","$1.59 (02/07/2026)","$1.37","$0.84","$2.00","200.00","12","$16.41"
"Christian Watson 2022 Chronicles #PB-18 Prizm Black - Silver","Raw","59.00","$0.59","$1.00","$1.59 (02/17/2026)","$2.15","$0.99","$13.50","-38.60","35","$75.37"
"Cam Ward 2025 Phoenix #194 Wave","Raw","59.00","$7.05","$11.95","$19.00 (03/06/2026)","$13.55","$4.25","$21.00","0.00","11","$149.10"
"Drake Maye 2024 Mosaic #273 NFL Debut - Orange","Raw","58.97","$23.00","$39.00","$62.00 (02/13/2026)","$72.87","$35.00","$200.00","0.00","36","$2623.36"
"Michael Pittman Jr. 2020 Prizm #333 Rookie Autographs","Raw","58.97","$12.98","$22.01","$34.99 (03/09/2026)","$21.00","$12.50","$34.99","-42.11","11","$231.02"
"Joe Burrow 2023 Select Draft Picks #CW-JB Color Wheel","Raw","58.82","$50.00","$85.00","$135.00 (11/26/2025)","$101.52","$83.00","$135.00","-33.33","10","$1015.22"
"Josh Allen 2018 Playoff #205 Base","Raw","58.82","$10.00","$17.00","$27.00 (03/09/2026)","$20.44","$8.00","$40.00","-23.48","176","$3597.57"
"Dak Prescott 2016 Donruss #362 Base","PSA 9","58.82","$10.00","$17.00","$27.00 (02/28/2026)","$24.47","$6.25","$39.99","16.28","50","$1223.51"
"Kenneth Walker III 2022 Contenders #126 Rookie Ticket Auto","PSA 10","58.82","$40.00","$68.00","$108.00 (02/22/2026)","$112.75","$51.00","$209.50","66.67","10","$1127.50"
"Dalton Kincaid 2023 Optic #211 Rated Rookie Autographs - Holo (/150)","Raw","58.73","$18.50","$31.50","$50.00 (03/07/2026)","$37.72","$20.00","$59.99","-50.00","18","$678.98"
"Tom Brady 2013 Topps Chrome #50 X-Fractor","PSA 10","58.73","$74.00","$126.00","$200.00 (03/02/2026)","$187.30","$126.00","$241.00","0.00","17","$3184.05"
"Joe Burrow 2024 Optic #4 Sunday Kings","PSA 9","58.73","$37.00","$63.00","$100.00 (02/10/2026)","$88.25","$63.00","$125.00","0.00","12","$1059.00"
"Derrick Henry 2016 Donruss #365 Press Proof Blue","PSA 10","58.68","$55.16","$94.00","$149.16 (01/31/2026)","$137.58","$90.00","$190.00","0.00","14","$1926.14"
"Tyreek Hill 2024 Zenith #24 The Shield","Raw","58.67","$4.40","$7.50","$11.90 (02/20/2026)","$9.98","$2.25","$14.00","0.00","26","$259.39"
"Jameis Winston 2015 Topps Chrome #200 Refractor","Raw","58.66","$1.66","$2.83","$4.49 (01/19/2026)","$5.42","$0.99","$16.00","-54.29","16","$86.69"
"Trevor Lawrence 2021 Optic #201 Blue Scope","PSA 9","58.62","$8.50","$14.50","$23.00 (03/01/2026)","$21.16","$10.01","$35.00","-21.54","51","$1079.09"
"Josh Allen 2022 Optic #DT-JA Downtown","PSA 10","58.60","$739.00","$1261.00","$2000.00 (02/14/2026)","$1475.84","$1200.00","$2000.00","-29.73","26","$38371.73"
"Jahmyr Gibbs 2023 Optic #7 Rookie Kings","PSA 9","58.59","$66.50","$113.50","$180.00 (02/15/2026)","$144.33","$102.50","$190.00","100.00","18","$2597.92"
"Trevor Lawrence 2021 Score #301 Base","Raw","58.59","$0.58","$0.99","$1.57 (03/09/2026)","$2.13","$0.94","$14.99","37.68","95","$201.99"
"Will Anderson Jr. 2022 Bowman Chrome University #52 Prospects - Refractor (1st)","Raw","58.59","$0.58","$0.99","$1.57 (12/29/2025)","$1.25","$0.99","$1.80","22.22","11","$13.78"
"Jayden Daniels 2024 Topps Chrome Cosmic #196 Base","PSA 10","58.54","$24.00","$41.00","$65.00 (02/04/2026)","$52.96","$27.00","$75.00","0.00","38","$2012.63"
"Caleb Williams 2024 Optic #201 Stars","PSA 9","58.54","$24.00","$41.00","$65.00 (02/28/2026)","$44.09","$31.00","$65.00","0.00","25","$1102.24"
"Caleb Williams 2024 Topps Chrome #202 Blue Sonar Refractor","Raw","58.51","$22.82","$39.00","$61.82 (01/06/2026)","$72.09","$35.70","$100.00","1300.00","14","$1009.32"
"Caleb Williams 2024 Topps Resurgence #RRS-CW Resurgence Rookie Signatures - Aqua Surge Refractor","Raw","58.50","$101.50","$173.50","$275.00 (01/22/2026)","$177.00","$0.99","$275.00","0.00","39","$6902.88"
"Caleb Williams 2024 Mosaic #289 NFL Debut - Red","Raw","58.49","$10.33","$17.67","$28.00 (02/25/2026)","$16.72","$3.25","$30.00","-20.31","51","$852.54"
"Justin Herbert 2020 Prestige #266 Base","PSA 9","58.47","$7.01","$11.99","$19.00 (01/21/2026)","$11.76","$5.57","$20.50","20.00","12","$141.10"
"Rome Odunze 2024 Immaculate #IRSS-ROE Immaculate Rookie Shadowbox Signatures","Raw","58.45","$39.10","$66.89","$105.99 (03/05/2026)","$95.08","$66.89","$124.50","0.00","10","$950.84"
"Aaron Jones Sr. 2024 Optic #26 Sunday Kings - Black Pandora","Raw","58.45","$41.50","$71.00","$112.50 (02/07/2026)","$123.73","$69.99","$213.50","0.00","17","$2103.44"
"Aaron Rodgers 2021 Absolute #K10 Kaboom!","Raw","58.42","$295.00","$505.00","$800.00 (03/05/2026)","$597.82","$310.00","$800.00","-35.29","11","$6576.00"
"Joe Burrow 2020 Select #20 Turbocharged - Silver","PSA 10","58.37","$28.01","$47.99","$76.00 (03/02/2026)","$52.58","$20.00","$76.00","-28.57","15","$788.71"
"Drake Maye 2024 Obsidian #132 Base","PSA 10","58.37","$75.00","$128.50","$203.50 (02/07/2026)","$201.90","$110.50","$345.00","0.00","13","$2624.75"
"Drake Maye 2024 Absolute #EX-DME Explosive","PSA 9","58.34","$175.01","$299.99","$475.00 (03/08/2026)","$409.04","$256.00","$700.00","966.67","32","$13089.22"
"Riley Leonard 2025 Origins #138 Holo Red","Raw","58.33","$1.75","$3.00","$4.75 (02/20/2026)","$4.50","$1.57","$9.00","0.00","13","$58.52"
"Justin Herbert 2022 Mosaic #GM-2 Glass Mosaic","Raw","58.33","$35.00","$60.00","$95.00 (02/27/2026)","$89.19","$60.00","$124.50","-59.38","13","$1159.48"
"Drake Maye 2024 Obsidian #3 Vitreous","PSA 10","58.33","$175.00","$300.00","$475.00 (03/02/2026)","$379.62","$162.50","$631.00","0.00","19","$7212.71"
"Malik Nabers 2024 Phoenix #221 Red Fade","Raw","58.33","$3.50","$6.00","$9.50 (02/12/2026)","$12.37","$6.00","$20.00","0.00","14","$173.20"
"Devon Witherspoon 2023 Optic #292 Blue","Raw","58.33","$1.75","$3.00","$4.75 (03/03/2026)","$5.11","$1.62","$10.00","-18.75","13","$66.43"
"Adrian Peterson 2012 Prizm #105 Base","Raw","58.31","$1.10","$1.90","$3.00 (02/14/2026)","$2.14","$1.00","$3.00","37.50","11","$23.55"
"Marvin Harrison Jr. 2024 Topps Resurgence #V-5 Voltaic - Teal Surge Refractor","Raw","58.30","$2.81","$4.82","$7.63 (02/07/2026)","$5.31","$2.49","$9.00","0.00","12","$63.75"
"Tee Higgins 2020 Select #260 Club Level Silver","Raw","58.29","$1.16","$1.99","$3.15 (03/02/2026)","$2.36","$0.99","$5.50","0.00","31","$73.26"
"Breece Hall 2022 Prizm #317 Silver","Raw","58.29","$1.16","$1.99","$3.15 (02/28/2026)","$4.31","$0.99","$12.72","-48.57","36","$155.30"
"Trevor Lawrence 2021 Select #343 Field Level Silver","Raw","58.28","$34.96","$59.99","$94.95 (01/11/2026)","$52.12","$25.00","$96.00","0.00","12","$625.42"
"Drake Maye 2024 Optic #229 Red Mojo","PSA 9","58.24","$49.50","$85.00","$134.50 (02/08/2026)","$110.17","$50.00","$285.00","0.00","27","$2974.56"
"Bo Nix 2024 Mosaic #312 Reactive Yellow","Raw","58.17","$8.45","$14.54","$22.99 (02/23/2026)","$21.11","$3.26","$40.00","-31.32","193","$4073.93"
"Jaylen Waddle 2024 Optic #14 Sunday Kings - Black Pandora","Raw","58.14","$62.50","$107.50","$170.00 (02/12/2026)","$145.99","$107.50","$285.00","0.00","13","$1897.91"
"Laiatu Latu 2024 Optic #267 Rated Rookie Autographs - Red","Raw","58.06","$9.00","$15.50","$24.50 (02/23/2026)","$11.45","$6.00","$24.50","0.00","14","$160.28"
"Caleb Williams 2024 Mosaic #289 NFL Debut - Silver","PSA 9","58.06","$9.00","$15.50","$24.50 (02/18/2026)","$19.98","$10.00","$32.00","633.33","22","$439.67"
"Aaron Donald 2014 Prizm #228 Base","PSA 9","58.06","$9.00","$15.50","$24.50 (02/28/2026)","$26.40","$11.50","$40.00","-41.67","14","$369.65"
"Tom Brady 2020 Prizm #255 Silver","PSA 9","58.05","$20.20","$34.80","$55.00 (03/05/2026)","$34.07","$8.50","$55.00","14.29","16","$545.08"
"Bo Nix 2024 Select #221 Club Level Neon Green Shock","Raw","58.03","$29.01","$49.99","$79.00 (03/01/2026)","$35.28","$21.27","$79.00","0.00","61","$2152.04"
"Bijan Robinson 2023 Mosaic #KA-5 Kaleidoscopic","Raw","58.03","$29.01","$49.99","$79.00 (03/03/2026)","$66.05","$35.00","$125.00","-26.67","22","$1453.04"
"Zay Flowers 2023 Select #157 Premier Level Black & Green Die-Cut","Raw","58.00","$0.58","$1.00","$1.58 (03/05/2026)","$3.05","$0.99","$18.50","-18.52","22","$67.21"
"Tyrone Tracy Jr. 2024 Optic #259 Base","Raw","58.00","$0.58","$1.00","$1.58 (03/08/2026)","$1.67","$0.99","$17.50","0.00","44","$73.31"
"Kenny Pickett 2022 Select #64 Concourse","PSA 10","58.00","$5.80","$10.00","$15.80 (03/08/2026)","$9.32","$4.99","$17.75","-68.57","11","$102.53"
"Drake Maye 2024 Topps Resurgence #164 Yellow Surge Refractor","Raw","57.98","$14.50","$25.00","$39.50 (02/08/2026)","$28.41","$8.50","$65.00","0.00","29","$823.86"
"Dontayvion Wicks 2023 Optic #249 Holo","PSA 10","57.98","$11.01","$18.99","$30.00 (01/05/2026)","$24.51","$10.50","$35.00","-48.28","15","$367.67"
"Drake Maye 2024 Clearly Donruss #6 Night Moves","Raw","57.96","$71.00","$122.50","$193.50 (02/08/2026)","$155.53","$84.99","$265.00","0.00","21","$3266.22"
"Rome Odunze 2024 Mosaic #15 Stained Glass","PSA 9","57.95","$75.34","$130.00","$205.34 (02/16/2026)","$128.04","$98.00","$246.50","3300.00","34","$4353.42"
"Drake Maye 2024 Prizm #329 Disco","PSA 9","57.92","$25.19","$43.48","$68.67 (03/08/2026)","$50.77","$9.50","$170.00","10275.00","415","$21069.14"
"Troy Franklin 2024 Contenders #113 Rookie Ticket Auto Variation","Raw","57.91","$3.22","$5.56","$8.78 (03/08/2026)","$7.73","$0.99","$15.75","0.00","61","$471.66"
"Trey Lance 2021 Optic #203 Holo","PSA 10","57.89","$5.50","$9.50","$15.00 (02/18/2026)","$15.47","$5.50","$29.99","38.10","29","$448.57"
"Travis Etienne Jr. 2021 Origins #RA-TE Rookie Autographs","Raw","57.89","$5.50","$9.50","$15.00 (03/09/2026)","$14.98","$5.99","$30.00","16.67","14","$209.77"
"Jahmyr Gibbs 2023 Select #34 Concourse Orange Die-Cut","Raw","57.89","$5.50","$9.50","$15.00 (02/20/2026)","$12.30","$3.25","$18.95","-7.41","25","$307.54"
"Randy Moss 2020 Optic #DT-2 Downtown","PSA 10","57.89","$825.00","$1425.00","$2250.00 (03/02/2026)","$1872.46","$1275.00","$2750.00","140.00","12","$22469.50"
"Bijan Robinson 2023 Select #4 Concourse Tri-Color","Raw","57.89","$5.50","$9.50","$15.00 (02/23/2026)","$14.63","$3.75","$25.45","26.32","24","$351.17"
"Jahmyr Gibbs 2023 Mosaic #MM-5 Micro Mosaic","Raw","57.89","$110.00","$190.00","$300.00 (03/02/2026)","$200.69","$148.49","$300.00","-43.59","22","$4415.08"
"Drake Maye 2024 Prizm Draft Picks #OC-DME On Campus","PSA 10","57.89","$220.00","$380.00","$600.00 (01/13/2026)","$403.08","$300.00","$600.00","1200.00","13","$5239.98"
"Colston Loveland 2025 Donruss #ESR-CLD The Elite Series Rookies Autographs (/99)","Raw","57.89","$22.00","$38.00","$60.00 (03/06/2026)","$36.52","$19.99","$60.00","0.00","16","$584.35"
"Zay Flowers 2023 Optic #16 Rookie Kings","Raw","57.89","$22.00","$38.00","$60.00 (03/09/2026)","$47.10","$32.00","$65.00","-53.70","50","$2355.09"
"Jaxon Smith-Njigba 2023 Prizm #390 Red Sparkle","Raw","57.85","$12.46","$21.54","$34.00 (02/07/2026)","$44.48","$17.50","$76.01","-55.56","16","$711.74"
"Antonio Brown 2018 Optic #DT-4 Downtown","PSA 10","57.84","$306.00","$529.00","$835.00 (03/01/2026)","$668.18","$406.00","$975.00","-29.17","17","$11358.99"
"Patrick Mahomes II 2020 Phoenix #45 Fire Burst","PSA 10","57.78","$26.00","$45.00","$71.00 (03/07/2026)","$53.03","$23.50","$103.19","20.67","181","$9598.54"
"Caleb Williams 2024 Select #114 Premier Level Disco","Raw","57.73","$15.01","$26.00","$41.01 (02/24/2026)","$34.81","$9.99","$110.00","0.00","16","$557.00"
"Drake Maye 2024 One #OO-DME One Originals","Raw","57.73","$91.50","$158.50","$250.00 (02/07/2026)","$114.36","$26.00","$325.00","0.00","25","$2858.94"
"Baker Mayfield 2018 Panini Rewards #K-BM Kaboom!","PSA 10","57.71","$1010.00","$1750.00","$2760.00 (03/01/2026)","$3231.00","$1750.00","$6500.00","-47.37","10","$32309.98"
"CeeDee Lamb 2020 Prizm #334 Base","PSA 10","57.69","$15.00","$26.00","$41.00 (02/28/2026)","$48.42","$26.00","$70.00","-56.38","41","$1985.07"
"Deebo Samuel 2019 Prizm #346 Red White Blue","PSA 10","57.69","$15.00","$26.00","$41.00 (01/03/2026)","$32.25","$21.00","$49.99","-16.67","10","$322.49"
"Jayden Daniels 2024 Contenders Optic #D-JDS Dreams","Raw","57.68","$36.58","$63.42","$100.00 (12/24/2025)","$73.56","$54.00","$100.00","0.00","14","$1029.89"
"Alvin Kamara 2021 Mosaic #GM-12 Glass Mosaic","Raw","57.65","$24.50","$42.50","$67.00 (03/01/2026)","$51.92","$27.00","$100.00","37.50","33","$1713.29"
"Bijan Robinson 2023 Elite #104 Pink","Raw","57.63","$1.70","$2.95","$4.65 (01/31/2026)","$4.18","$0.99","$8.99","-12.50","14","$58.52"
"Cooper DeJean 2024 Topps Resurgence #179 Base","Raw","57.60","$0.72","$1.25","$1.97 (02/26/2026)","$1.40","$0.99","$4.99","0.00","53","$74.00"
"Max Duggan 2023 Score #308 Rookie Signatures","Raw","57.58","$0.57","$0.99","$1.56 (02/01/2026)","$2.98","$0.99","$8.99","54.55","17","$50.72"
"Bijan Robinson 2023 Optic #206 Pink","PSA 10","57.58","$19.00","$33.00","$52.00 (03/03/2026)","$43.17","$29.50","$81.08","-29.70","71","$3065.26"
"Stetson Bennett IV 2022 Bowman Chrome University #39 Prospect Auto (1st)","Raw","57.55","$11.51","$19.99","$31.50 (03/01/2026)","$21.31","$5.50","$44.99","-16.00","21","$447.45"
"Cam Newton 2011 Topps Chrome #1 Orange Refractor","Raw","57.51","$7.12","$12.38","$19.50 (02/28/2026)","$14.87","$4.25","$26.00","13.04","26","$386.74"
"Tom Brady 2021 Optic #LL-19 Legendary Logos","Raw","57.50","$2.88","$5.00","$7.88 (03/04/2026)","$4.99","$0.99","$15.00","0.51","198","$988.88"
"Trey Benson 2024 Prizm #392 Red Sparkle","Raw","57.48","$5.75","$10.00","$15.75 (03/08/2026)","$8.63","$0.99","$20.00","0.00","23","$198.58"
"Justin Jefferson 2020 Prizm #10 Emergent - No Huddle","PSA 10","57.46","$35.05","$61.00","$96.05 (01/28/2026)","$76.82","$55.00","$120.00","-39.13","14","$1075.50"
"Calvin Ridley 2018 Prizm #209 Base","Raw","57.40","$0.97","$1.69","$2.66 (01/31/2026)","$2.10","$0.99","$15.99","-13.79","25","$52.42"
"Troy Franklin 2024 Prizm Draft Picks #CB-18 Black Color Blast","Raw","57.38","$25.82","$45.00","$70.82 (01/29/2026)","$63.77","$40.00","$90.00","91.67","23","$1466.82"
"Josh Allen 2018 Prizm #RA-JA Rookie Autographs - Red Wave (/199)","PSA 10","57.38","$1750.00","$3050.00","$4800.00 (03/01/2026)","$4176.69","$3050.00","$5700.00","6.67","16","$66826.99"
"Drake Maye 2024 Select #113 Premier Level Red Shock","Raw","57.38","$50.49","$88.00","$138.49 (03/08/2026)","$113.93","$48.00","$225.00","0.00","15","$1708.98"
"Troy Franklin 2024 Mosaic #RS-TFN Rookie Scripts","Raw","57.37","$4.01","$6.99","$11.00 (01/17/2026)","$8.37","$2.00","$21.50","10.53","21","$175.77"
"Jordan Addison 2023 Prizm #368 Neon Green Pulsar","Raw","57.36","$1.71","$2.99","$4.71 (03/05/2026)","$4.21","$0.99","$22.00","-69.89","53","$222.96"
"Lamar Jackson 2021 Mosaic #19 Silver","Raw","57.34","$0.82","$1.43","$2.25 (02/16/2026)","$2.05","$0.99","$2.95","-40.00","15","$30.80"
"Caleb Williams 2024 Topps Now Draft #D-1 Base (Print Run: 24,667)","PSA 9","57.29","$6.01","$10.49","$16.50 (02/19/2026)","$14.63","$4.25","$30.00","-65.96","48","$702.17"
"Marvin Harrison Jr. 2024 Phoenix #226 Orange","Raw","57.29","$1.14","$1.99","$3.13 (02/26/2026)","$2.13","$1.00","$4.00","0.00","27","$57.43"
"Drake Maye 2024 Black #128 Base","Raw","57.26","$10.88","$19.00","$29.88 (02/28/2026)","$26.12","$5.49","$60.00","60.00","24","$626.92"
"CJ Stroud 2023 Select #PH-CST Phenomenon","Raw","57.23","$3.64","$6.36","$10.00 (03/07/2026)","$2.60","$0.99","$10.00","-77.59","26","$67.59"
"Darnell Wright 2023 Contenders #227 Rookie Ticket Auto","Raw","57.22","$2.18","$3.81","$5.99 (03/07/2026)","$4.98","$0.99","$15.00","-46.45","211","$1050.91"
"Fernando Mendoza 2025 Bowman U Now #26 Base (Print Run: 2,475)","Raw","57.16","$3.57","$6.25","$9.82 (03/09/2026)","$10.66","$0.99","$29.99","0.00","357","$3805.30"
"Diego Pavia 2025 Bowman Chrome University #190 Yellow Refractor (1st)","Raw","57.14","$2.00","$3.50","$5.50 (02/23/2026)","$8.89","$1.99","$21.50","0.00","24","$213.41"
"Brock Bowers 2024 Prizm #RG-BBS Rookie Gear - Pink","PSA 9","57.14","$8.00","$14.00","$22.00 (09/03/2025)","$20.64","$14.00","$26.09","0.00","10","$206.39"
"Drake Maye 2024 Prizm #329 Pandora","Raw","57.14","$100.00","$175.00","$275.00 (03/01/2026)","$249.65","$100.00","$489.99","364.71","79","$19722.41"
"Trevor Lawrence 2024 Mosaic #99 Genesis","Raw","57.14","$20.00","$35.00","$55.00 (02/18/2026)","$34.64","$30.00","$55.00","37.50","11","$381.00"
"Rashee Rice 2023 Donruss #17 The Rookies Autographs (/299)","Raw","57.14","$20.00","$35.00","$55.00 (02/25/2026)","$38.74","$16.51","$60.00","-45.45","12","$464.87"
"Bijan Robinson 2023 Prizm #305 Pink","Raw","57.14","$4.00","$7.00","$11.00 (03/09/2026)","$8.96","$0.99","$19.99","-66.44","50","$448.13"
