Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Drake Maye 2024 Prestige #304 Diamond Xtra Points","Raw","11.00","$0.99","$9.00","$9.99 (03/02/2026)","$9.58","$0.99","$24.50","75.68","65","$622.98"
"Jalen Hurts 2020 Select #50 Concourse Silver","PSA 10","10.91","$6.00","$55.00","$61.00 (03/05/2026)","$62.44","$50.00","$76.00","-40.91","13","$811.66"
"Michael Penix Jr. 2024 Prizm #31 Rookie Variation - Silver","PSA 10","10.91","$6.00","$55.00","$61.00 (03/08/2026)","$62.49","$35.00","$90.00","-5.88","16","$999.86"
"Jayden Daniels 2024 Prizm #3 Prizmatic - Green","PSA 10","10.91","$4.13","$37.87","$42.00 (03/07/2026)","$40.30","$20.00","$56.00","-39.53","26","$1047.89"
"JJ McCarthy 2024 Donruss #11 Downtown","Raw","10.89","$33.00","$303.00","$336.00 (03/10/2026)","$334.15","$75.00","$431.00","7.27","118","$39429.68"
"Jayden Reed 2023 Prizm #334 Disco","Raw","10.89","$0.49","$4.50","$4.99 (03/03/2026)","$3.84","$0.99","$17.50","57.14","11","$42.19"
"CJ Stroud 2023 Optic #244 Holo","PSA 10","10.85","$10.27","$94.73","$105.00 (03/04/2026)","$86.57","$31.55","$119.99","41.11","127","$10994.71"
"Michael Vick 2024 Optic #25 Downtown","PSA 9","10.84","$40.00","$369.00","$409.00 (03/05/2026)","$381.89","$350.00","$431.00","0.00","14","$5346.49"
"John Elway 2021 Optic #DT-24 Downtown","Raw","10.83","$43.00","$397.00","$440.00 (03/08/2026)","$427.64","$350.00","$520.00","-45.00","11","$4703.99"
"Patrick Mahomes II 2025 Mosaic #13 Micro Mosaic","Raw","10.81","$30.08","$278.25","$308.33 (03/08/2026)","$298.64","$200.00","$400.00","122.22","40","$11945.49"
"Bo Nix 2024 Prizm #23 Fireworks - No Huddle","Raw","10.79","$1.51","$14.00","$15.51 (02/08/2026)","$15.72","$0.99","$25.00","-14.29","12","$188.61"
"Jarrett Stidham 2019 Prizm #308 Base","PSA 10","10.77","$0.70","$6.50","$7.20 (03/08/2026)","$37.26","$3.58","$140.00","753.85","111","$4135.77"
"Jaxson Dart 2025 Mosaic #362 Green","PSA 10","10.77","$17.50","$162.50","$180.00 (03/09/2026)","$146.52","$124.00","$180.00","0.00","12","$1758.24"
"Joe Montana 2023 Donruss #D-7 Downtown","Raw","10.76","$33.99","$316.00","$349.99 (03/08/2026)","$346.38","$250.00","$430.00","-9.09","30","$10391.52"
"CeeDee Lamb 2025 Donruss #9 Downtown","PSA 10","10.74","$65.00","$605.00","$670.00 (03/08/2026)","$711.52","$550.00","$1050.00","2000.00","21","$14941.98"
"Quinshon Judkins 2025 Mosaic #276 Rookie Variation - No Huddle","Raw","10.71","$0.75","$7.00","$7.75 (03/08/2026)","$7.20","$1.00","$11.99","650.00","15","$107.93"
"Bo Nix 2024 Prizm #309 Green","PSA 9","10.71","$3.00","$28.00","$31.00 (02/26/2026)","$33.80","$24.50","$55.00","150.00","15","$507.03"
"Drake Maye 2024 Donruss #16 Rated Rookies Retro","Raw","10.70","$2.13","$19.87","$22.00 (03/09/2026)","$24.04","$3.25","$50.00","10.13","750","$18027.86"
"Bo Nix 2024 Donruss #19 Downtown","Raw","10.69","$56.66","$530.00","$586.66 (03/09/2026)","$587.66","$300.00","$805.00","18.35","129","$75807.57"
"Deshaun Watson 2017 Donruss #345 Base","PSA 9","10.67","$0.80","$7.50","$8.30 (03/07/2026)","$9.68","$3.00","$18.00","-7.14","13","$125.80"
"Jayden Daniels 2024 Prizm Draft Picks #108 Base","Raw","10.67","$0.16","$1.50","$1.66 (03/08/2026)","$2.15","$0.96","$11.50","-36.36","56","$120.24"
"Will Howard 2025 Prizm #367 Base","Raw","10.67","$0.11","$1.00","$1.11 (03/09/2026)","$2.31","$0.99","$24.50","0.00","179","$413.95"
"Jayden Daniels 2024 Prizm #347 Purple Pulsar","Raw","10.59","$9.00","$85.00","$94.00 (03/06/2026)","$88.91","$29.99","$149.99","25.00","20","$1778.16"
"Cam Ward 2025 Select #26 Concourse Green & Yellow Shock","Raw","10.58","$0.69","$6.50","$7.19 (03/08/2026)","$7.85","$4.25","$12.00","0.00","12","$94.25"
"Malik Nabers 2024 Score #306 Base","Raw","10.55","$0.21","$1.99","$2.20 (03/09/2026)","$1.40","$0.59","$3.49","76.47","30","$41.98"
"Rome Odunze 2024 Donruss #TR-3 The Rookies","Raw","10.55","$0.21","$1.99","$2.20 (03/09/2026)","$1.67","$0.99","$6.39","-38.10","26","$43.47"
"Jordan Love 2020 Mosaic #211 Base","Raw","10.55","$0.21","$1.99","$2.20 (03/07/2026)","$4.00","$0.99","$23.51","6.98","46","$183.87"
"Tua Tagovailoa / Tyreek Hill 2024 Optic #7 Downtown Duos","PSA 9","10.53","$30.00","$285.00","$315.00 (03/08/2026)","$328.79","$255.78","$386.98","500.00","18","$5918.19"
"Brock Purdy 2022 Optic #277 Holo","PSA 10","10.53","$20.00","$190.00","$210.00 (03/08/2026)","$215.18","$175.00","$250.00","37.50","11","$2366.98"
"Derek Carr 2023 Optic #3 International Downtown","Raw","10.42","$23.50","$225.50","$249.00 (03/08/2026)","$231.42","$197.50","$350.00","3.85","27","$6248.36"
"Marcus Allen 2023 Optic #SBD-MA Super Bowl Downtown","PSA 9","10.42","$37.50","$360.00","$397.50 (03/07/2026)","$384.54","$305.00","$432.00","22.22","11","$4229.99"
"Jayden Daniels 2024 Phoenix #198 Purple","Raw","10.42","$0.63","$6.00","$6.63 (03/09/2026)","$6.15","$0.99","$15.00","-20.00","32","$196.67"
"Anthony Richardson 2023 Donruss #D-3 Downtown","PSA 9","10.38","$21.80","$210.00","$231.80 (03/05/2026)","$213.46","$168.50","$300.00","13.33","17","$3628.74"
"Jordan Love 2024 Donruss #5 Downtown","Raw","10.34","$37.50","$362.50","$400.00 (03/09/2026)","$381.61","$160.50","$471.00","7.46","144","$54951.91"
"Stefon Diggs 2023 Optic #11 Mythical","Raw","10.34","$3.00","$29.00","$32.00 (02/19/2026)","$25.97","$12.50","$33.99","77.78","16","$415.47"
"Puka Nacua 2025 Mosaic #10 Micro Mosaic","Raw","10.30","$14.00","$136.00","$150.00 (03/07/2026)","$130.55","$100.00","$160.00","365.00","93","$12141.20"
"Deion Sanders 2024 Optic #5 Downtown Legends","Raw","10.29","$35.00","$340.00","$375.00 (03/10/2026)","$350.42","$249.00","$410.42","-4.69","61","$21375.58"
"Justin Herbert 2020 Donruss #303 Base","PSA 10","10.25","$3.72","$36.28","$40.00 (03/09/2026)","$36.44","$20.00","$61.43","-29.36","77","$2806.00"
"Ja'Marr Chase 2021 Prizm Draft Picks #185 All-Americans","Raw","10.25","$0.18","$1.80","$1.99 (03/09/2026)","$2.04","$0.99","$8.00","-28.26","33","$67.28"
"Drake Maye 2024 Topps Chrome #203 Refractor","Raw","10.24","$2.60","$25.40","$28.00 (03/08/2026)","$27.13","$1.99","$51.00","33.44","427","$11583.76"
"Drake Maye 2024 Mosaic #303 Pink Camo","PSA 10","10.23","$22.50","$220.00","$242.50 (03/07/2026)","$220.07","$150.00","$299.99","5.26","20","$4401.48"
"Caleb Williams 2025 Mosaic #4 Visionary","Raw","10.23","$4.50","$44.00","$48.50 (03/08/2026)","$43.28","$26.00","$65.00","143.48","56","$2423.73"
"Brock Bowers 2024 Optic #17 Downtown","Raw","10.21","$35.20","$344.80","$380.00 (03/09/2026)","$369.37","$260.00","$460.00","-20.45","35","$12927.87"
"Bo Nix 2024 Prizm #309 Green Wave","PSA 9","10.20","$2.04","$20.00","$22.04 (02/10/2026)","$27.14","$20.00","$36.00","-25.58","32","$868.43"
"Rocco Becht 2025 Bowman Chrome University #BCA-RB Prospect Auto","Raw","10.20","$1.02","$10.00","$11.02 (03/09/2026)","$10.87","$2.03","$19.99","100.00","52","$565.40"
"Bijan Robinson 2023 Optic #206 Pink","Raw","10.20","$0.51","$5.00","$5.51 (03/05/2026)","$6.70","$1.99","$21.50","372.73","52","$348.23"
"Drake Maye 2024 Rookies & Stars #129 Red","Raw","10.20","$0.51","$5.00","$5.51 (03/07/2026)","$6.03","$0.99","$14.99","17.91","79","$476.56"
"Matthew Golden 2025 Select #66 Concourse Silver","Raw","10.17","$0.42","$4.13","$4.55 (03/06/2026)","$4.27","$1.00","$13.20","0.00","24","$102.43"
"Drake Maye 2024 Donruss #21 Retro 2004","Raw","10.16","$0.18","$1.82","$2.00 (03/08/2026)","$2.78","$0.99","$15.00","149.12","284","$788.50"
"Patrick Mahomes II 2017 Score #403 Base","PSA 9","10.13","$6.34","$62.66","$69.00 (03/09/2026)","$56.49","$41.00","$85.00","-10.34","26","$1468.71"
"Maxx Crosby 2024 Optic #22 Uptowns","Raw","10.12","$14.17","$140.00","$154.17 (03/08/2026)","$152.81","$100.00","$267.81","-27.56","163","$24908.65"
"Ladd McConkey 2024 Prizm #365 Silver","PSA 9","10.11","$1.01","$9.99","$11.00 (03/05/2026)","$14.49","$6.50","$24.50","-8.70","21","$304.39"
"Kenneth Walker III 2022 Optic #218 Stars","Raw","10.11","$0.50","$5.00","$5.50 (02/21/2026)","$8.72","$2.25","$20.00","800.00","18","$157.03"
"Jordan Love 2020 Select #47 Concourse Purple Die-Cut","PSA 10","10.11","$5.06","$50.00","$55.06 (03/07/2026)","$55.84","$40.00","$95.00","80.00","18","$1005.21"
"Puka Nacua 2023 Optic #238 Pink","PSA 10","10.10","$5.50","$54.50","$60.00 (03/07/2026)","$64.07","$2.00","$86.00","47.62","31","$1986.23"
"Caleb Williams 2024 Select #18 Select Future","Raw","10.07","$0.15","$1.44","$1.58 (03/08/2026)","$1.79","$0.82","$22.11","306.56","248","$443.45"
"Dante Moore 2025 Prizm Draft Picks #164 Blue","Raw","10.07","$0.37","$3.63","$3.99 (02/15/2026)","$4.76","$0.99","$10.00","0.00","20","$95.22"
"Jalen Carter 2023 Optic #281 Base","Raw","10.06","$0.16","$1.59","$1.75 (03/01/2026)","$1.42","$0.92","$1.99","-33.33","10","$14.23"
"Caleb Williams 2024 Optic #201 Green Velocity","Raw","10.06","$2.01","$19.99","$22.00 (03/09/2026)","$21.69","$8.50","$35.00","16.13","108","$2342.25"
"Bo Nix 2024 Prizm #11 Prizmatic - Green Wave","PSA 9","10.06","$2.01","$19.99","$22.00 (02/25/2026)","$24.54","$17.50","$39.99","0.00","13","$318.98"
"Brian Branch 2023 Optic #233 Green Velocity","Raw","10.05","$0.20","$1.99","$2.19 (02/16/2026)","$2.20","$0.99","$5.99","100.00","10","$22.05"
"Lamar Jackson 2018 Optic #167 Base","Raw","10.05","$4.56","$45.44","$50.00 (03/07/2026)","$47.03","$30.00","$75.00","38.71","43","$2022.42"
"Patrick Mahomes II 2017 Prestige #1 Draft Big Board","Raw","10.03","$1.96","$19.54","$21.50 (03/08/2026)","$19.97","$14.00","$27.01","35.71","19","$379.40"
"Trevor Lawrence 2021 Mosaic #301 Green","PSA 10","10.03","$4.01","$39.99","$44.00 (01/17/2026)","$46.34","$28.00","$86.00","85.71","13","$602.39"
"Dak Prescott 2023 Optic #6 Mythical","Raw","10.02","$5.01","$49.99","$55.00 (02/26/2026)","$40.18","$25.00","$65.00","-42.11","11","$441.98"
"Mike Evans 2024 Optic #13 Sunday Kings","Raw","10.00","$5.00","$50.00","$55.00 (03/08/2026)","$53.11","$42.00","$81.00","-13.73","44","$2337.02"
"Tetairoa McMillan 2025 Optic #209 Orange","Raw","10.00","$1.50","$15.00","$16.50 (03/08/2026)","$20.85","$12.00","$29.00","0.00","13","$271.00"
"Zay Flowers 2023 Optic #D-17 Downtown","PSA 10","10.00","$40.00","$400.00","$440.00 (03/08/2026)","$416.61","$375.00","$481.00","18.18","13","$5415.94"
"Riley Leonard 2025 Donruss #341 Press Proof Red","Raw","10.00","$0.15","$1.50","$1.65 (03/06/2026)","$2.37","$0.99","$15.00","257.14","25","$59.21"
"Elic Ayomanor 2025 Donruss #ESR-EAR The Elite Series Rookies","Raw","10.00","$0.10","$1.00","$1.10 (03/02/2026)","$1.23","$0.99","$1.79","-52.17","11","$13.54"
"Bo Nix 2024 Topps Inception #161 Base","Raw","10.00","$0.50","$5.00","$5.50 (03/04/2026)","$5.83","$3.99","$12.99","15.38","15","$87.50"
"Abdul Carter 2025 Donruss #20 Downtown","PSA 10","10.00","$50.00","$500.00","$550.00 (03/03/2026)","$540.47","$499.99","$690.00","0.00","16","$8647.49"
"Drew Brees 2021 Optic #DT-21 Downtown","PSA 10","10.00","$70.00","$700.00","$770.00 (03/05/2026)","$787.60","$635.00","$1530.00","233.33","20","$15752.01"
"Bijan Robinson 2023 Contenders Optic #103 Rookie Ticket Auto","Raw","10.00","$10.00","$100.00","$110.00 (03/05/2026)","$91.17","$62.00","$125.00","25.00","15","$1367.50"
"Ja'Marr Chase 2021 Optic #207 Holo","Raw","10.00","$1.00","$10.00","$11.00 (03/09/2026)","$12.83","$3.33","$24.00","-2.94","66","$846.66"
"Carnell Tate 2025 Prizm Draft Picks #68 Purple Wave","Raw","10.00","$0.20","$2.00","$2.20 (03/09/2026)","$2.58","$0.99","$10.00","0.00","56","$144.73"
"Jordan Love 2020 Mosaic #264 NFL Debut - Pink Camo","PSA 10","10.00","$5.00","$50.00","$55.00 (02/23/2026)","$49.93","$28.75","$73.96","7.14","15","$748.91"
"Keon Coleman 2024 Absolute #EX-KCN Explosive","Raw","10.00","$10.00","$100.00","$110.00 (02/24/2026)","$100.96","$73.00","$135.00","-15.38","22","$2221.11"
"Dan Marino 2023 Donruss #D-8 Downtown","Raw","10.00","$35.00","$350.00","$385.00 (03/08/2026)","$386.74","$315.00","$570.00","-6.45","29","$11215.42"
"Gunner Stockton 2025 Bowman Chrome University #BCA-GS Prospect Auto - Refractor (1st)","Raw","10.00","$5.00","$50.00","$55.00 (03/03/2026)","$65.35","$40.00","$100.00","-19.05","17","$1110.96"
"Jordan Love 2024 Optic #5 Downtown","Raw","10.00","$35.00","$350.00","$385.00 (03/09/2026)","$386.49","$300.00","$520.00","-12.12","58","$22416.57"
"Pat Bryant 2025 Prizm #366 Orange Ice","Raw","10.00","$0.50","$5.00","$5.50 (02/26/2026)","$5.60","$1.33","$9.99","0.00","22","$123.13"
"Caleb Williams 2024 Phoenix #151 Purple","Raw","10.00","$0.50","$5.00","$5.50 (03/09/2026)","$7.27","$0.99","$15.00","96.97","65","$472.32"
"Jack Bech 2025 Mosaic #349 Rookie Autographs","Raw","9.98","$0.59","$5.91","$6.50 (03/08/2026)","$6.58","$0.99","$14.99","76.47","30","$197.48"
"Colston Loveland 2025 Phoenix #12 Phoenician","Raw","9.98","$4.99","$50.00","$54.99 (03/07/2026)","$47.99","$26.25","$69.09","0.00","64","$3071.35"
"Dak Prescott 2016 Prizm #231 Silver","Raw","9.98","$4.99","$50.00","$54.99 (03/09/2026)","$59.37","$36.00","$135.00","-29.03","22","$1306.03"
"Jaxon Smith-Njigba 2023 Select #87 Concourse Black & Green Die-Cut","Raw","9.92","$0.36","$3.63","$3.99 (03/08/2026)","$3.80","$0.99","$8.50","100.00","68","$258.39"
"Cam Ward 2025 Mosaic #382 Green","Raw","9.92","$0.30","$3.00","$3.30 (03/09/2026)","$3.23","$0.99","$8.00","176.60","130","$420.43"
"Drake Maye 2024 Mosaic #20 Kaleidoscopic","Raw","9.91","$23.00","$232.00","$255.00 (03/07/2026)","$253.75","$172.50","$380.00","-5.00","38","$9642.53"
"Mike Evans 2014 Prizm #216 Base","Raw","9.90","$0.99","$10.00","$10.99 (03/09/2026)","$9.13","$0.99","$23.54","50.00","39","$356.04"
"JJ McCarthy 2024 Donruss #11 Oversized Downtown","Raw","9.89","$2.25","$22.75","$25.00 (03/08/2026)","$29.80","$15.50","$51.00","-44.59","41","$1221.80"
"Josh Allen 2024 Absolute #EX-JSN Explosive","Raw","9.89","$22.50","$227.50","$250.00 (03/09/2026)","$230.75","$115.00","$293.00","17.65","20","$4615.00"
"Brock Bowers 2024 Topps Chrome #207 Refractor","Raw","9.89","$0.27","$2.73","$3.00 (03/08/2026)","$2.35","$0.99","$15.00","0.00","37","$86.92"
"Troy Franklin 2024 Contenders #113 Rookie Ticket Auto Variation","Raw","9.89","$0.79","$7.99","$8.78 (03/08/2026)","$9.53","$5.50","$15.75","69.23","22","$209.59"
"Brock Bowers 2024 Donruss #45 Rated Rookies Throwback","Raw","9.87","$0.15","$1.52","$1.67 (02/12/2026)","$2.07","$0.99","$6.50","27.27","14","$28.97"
"Caleb Williams 2024 Illusions #13 Trophy Collection Dots","Raw","9.86","$0.58","$5.92","$6.50 (02/04/2026)","$6.32","$1.00","$20.45","116.67","13","$82.17"
"Justin Jefferson 2024 Mosaic #11 Stained Glass","Raw","9.84","$9.43","$95.82","$105.25 (03/06/2026)","$104.17","$75.00","$149.50","33.33","20","$2083.31"
"Colston Loveland 2025 Score #31 Base","Raw","9.80","$0.10","$1.02","$1.12 (03/08/2026)","$1.71","$0.99","$18.00","10.13","87","$148.90"
"Tyson Bagent 2023 Optic #216 Blue Hyper","Raw","9.80","$0.49","$5.00","$5.49 (03/01/2026)","$3.38","$0.99","$5.49","-7.14","13","$44.00"
"Joe Burrow 2024 Select #39 Concourse Zebra","Raw","9.78","$14.69","$150.26","$164.95 (02/04/2026)","$160.27","$113.50","$200.00","-16.67","10","$1602.70"
"Jayden Daniels 2024 Donruss #TR-37 The Rookies","PSA 10","9.77","$4.01","$40.98","$44.99 (03/05/2026)","$39.66","$29.99","$64.00","-48.00","52","$2062.27"
"Drake Maye 2024 Donruss #49 Rated Rookies Throwback","PSA 10","9.76","$10.00","$102.50","$112.50 (02/10/2026)","$142.38","$102.50","$171.50","-9.09","10","$1423.77"
"Jayden Daniels 2024 Prizm #2 Emergent - Green Ice","PSA 10","9.73","$3.94","$40.50","$44.44 (03/08/2026)","$39.73","$20.50","$56.24","-21.21","26","$1033.07"
"Brian Thomas Jr. 2024 Prizm #314 Green Wave","Raw","9.69","$0.26","$2.74","$3.00 (03/01/2026)","$2.77","$0.99","$10.00","-53.49","20","$55.49"
"Khalil Mack 2014 Prizm #218 Base","Raw","9.67","$0.26","$2.69","$2.95 (03/08/2026)","$4.76","$1.00","$19.99","-21.43","11","$52.36"
"Ashton Jeanty 2025 Mosaic #287 Rookie Variation","Raw","9.65","$0.11","$1.14","$1.25 (03/09/2026)","$1.64","$0.73","$18.73","15.32","256","$420.14"
"CJ Stroud 2024 Phoenix #CB-CSD Color Blast","Raw","9.63","$21.19","$220.00","$241.19 (02/20/2026)","$253.18","$220.00","$357.00","8.33","13","$3291.39"
"Bo Nix 2024 Optic #209 Purple Shock","PSA 9","9.60","$1.97","$20.52","$22.49 (03/08/2026)","$29.46","$20.50","$46.71","-32.63","64","$1885.73"
"Joe Burrow 2024 Mosaic #16 Money","Raw","9.57","$4.74","$49.52","$54.26 (03/04/2026)","$47.21","$33.17","$59.99","-21.74","18","$849.75"
"Justin Jefferson 2021 Optic #DT-16 Downtown","Raw","9.56","$65.00","$680.00","$745.00 (03/07/2026)","$671.30","$500.00","$888.00","100.00","10","$6713.00"
"Ashton Jeanty 2025 Donruss #6 Rated Rookies Throwback","Raw","9.54","$0.20","$2.04","$2.24 (03/08/2026)","$1.58","$0.99","$5.00","-59.31","83","$131.11"
"Bucky Irving 2024 Topps Midnight #RHS-BI Rookie Horizon Signatures","Raw","9.53","$1.74","$18.26","$20.00 (02/28/2026)","$20.16","$12.50","$29.99","-56.82","19","$382.95"
"Josh Allen 2025 Mosaic #150 Blue","Raw","9.52","$2.00","$21.00","$23.00 (02/27/2026)","$22.38","$6.51","$30.00","450.00","11","$246.14"
"Kyle Pitts 2021 Optic #DT-13 Downtown","PSA 10","9.52","$40.00","$420.00","$460.00 (03/09/2026)","$439.50","$336.00","$504.00","-35.00","13","$5713.49"
"Jahmyr Gibbs 2023 Prizm #331 Base","Raw","9.50","$0.19","$2.00","$2.19 (03/07/2026)","$2.58","$0.71","$16.00","-20.18","178","$459.63"
"Zach Charbonnet 2023 Contenders #TS38V Rookie Ticket Swatches Variation","Raw","9.50","$0.19","$2.00","$2.19 (03/02/2026)","$2.38","$0.99","$5.00","180.00","14","$33.36"
"Keon Coleman 2024 Optic #15 Uptowns","PSA 10","9.50","$16.91","$178.09","$195.00 (03/04/2026)","$214.93","$177.50","$282.00","5.88","18","$3868.73"
"Tom Brady 2022 Prizm #PF-1 Prizm Flashback - Silver","Raw","9.49","$1.30","$13.70","$15.00 (03/05/2026)","$13.80","$7.50","$20.00","30.00","13","$179.36"
"Caleb Williams 2024 Prizm #1 Prizmatic - Green Wave","Raw","9.40","$0.30","$3.19","$3.49 (03/09/2026)","$5.37","$0.99","$28.00","141.27","152","$815.93"
"Micah Parsons 2022 Optic #DT-MP Downtown","Raw","9.39","$31.00","$330.00","$361.00 (02/26/2026)","$362.77","$330.00","$380.00","-23.53","13","$4716.00"
"Tyreek Hill 2024 Donruss #3 Downtown","PSA 10","9.39","$30.98","$330.00","$360.98 (03/09/2026)","$376.64","$285.00","$725.90","-5.56","17","$6402.87"
"Justin Herbert 2020 Optic #153 Base","PSA 9","9.37","$1.65","$17.60","$19.25 (03/08/2026)","$21.28","$10.50","$48.00","-35.29","22","$468.05"
"Amon-Ra St. Brown 2021 Optic #228 Blue Scope","PSA 9","9.38","$3.00","$32.00","$35.00 (03/02/2026)","$34.03","$25.00","$43.00","100.00","10","$340.30"
"Shedeur Sanders 2025 Mosaic #290 Rookie Variation - Silver","Raw","9.38","$0.75","$8.00","$8.75 (03/08/2026)","$5.37","$0.99","$24.17","91.78","140","$751.93"
"Micah Parsons 2022 Donruss #DT-MP Downtown","Raw","9.35","$32.50","$347.50","$380.00 (03/09/2026)","$370.97","$325.00","$415.00","-11.76","15","$5564.49"
"Breece Hall 2024 Optic #22 Downtown","PSA 10","9.34","$41.00","$439.00","$480.00 (03/03/2026)","$451.82","$400.00","$480.00","57.14","11","$4969.99"
"Diego Pavia 2025 Bowman Chrome University #190 Blue Mini-Diamond Refractor (1st)","Raw","9.31","$1.49","$16.00","$17.49 (02/28/2026)","$10.90","$1.00","$21.50","266.67","11","$119.87"
"Patrick Mahomes II 2018 Donruss #138 Base","PSA 10","9.30","$3.44","$37.00","$40.44 (03/08/2026)","$35.86","$14.00","$44.99","0.00","24","$860.63"
"Luther Burden III 2025 Select #72 Concourse Silver","Raw","9.23","$0.30","$3.25","$3.55 (03/09/2026)","$6.35","$0.99","$15.50","0.00","41","$260.16"
"Caleb Williams 2024 Select #216 Club Level","Raw","9.23","$0.15","$1.63","$1.77 (03/08/2026)","$2.23","$0.99","$18.43","82.35","217","$483.78"
"Matthew Stafford 2021 Optic #DT-29 Downtown","PSA 10","9.21","$69.00","$749.00","$818.00 (03/03/2026)","$807.83","$685.00","$1113.00","-33.33","12","$9694.00"
"Michael Penix Jr. 2024 Optic #9 Uptowns","Raw","9.14","$12.33","$135.00","$147.33 (03/08/2026)","$148.40","$105.00","$237.50","-21.05","165","$24485.62"
"Rome Odunze 2024 Phoenix #CON-ROE Contours","Raw","9.09","$0.13","$1.38","$1.50 (03/08/2026)","$1.94","$0.99","$10.00","-37.31","84","$163.20"
"Abdul Carter 2025 Donruss #315 Press Proof Green","Raw","9.09","$0.09","$0.99","$1.08 (02/24/2026)","$2.35","$0.99","$17.20","88.89","17","$39.91"
"Jaxon Smith-Njigba 2023 Prizm #390 Lazer","Raw","9.09","$1.25","$13.75","$15.00 (03/09/2026)","$14.24","$4.25","$30.14","16.81","139","$1979.45"
"Christian McCaffrey 2017 Prizm #249 Silver","PSA 10","9.09","$15.00","$165.00","$180.00 (03/08/2026)","$171.78","$135.00","$250.00","64.29","46","$7902.01"
"Ashton Jeanty 2025 Prizm Draft Picks #13 Blue Wave","Raw","9.09","$0.50","$5.50","$6.00 (03/05/2026)","$7.99","$1.00","$13.99","0.00","19","$151.79"
"Cooper DeJean 2024 Prizm #321 Neon Green Pulsar","PSA 9","9.09","$1.00","$11.00","$12.00 (03/08/2026)","$16.65","$10.50","$22.00","233.33","10","$166.47"
"Will Howard 2025 Prizm Draft Picks #23 Brilliance - Blue Ice","Raw","9.09","$0.50","$5.50","$6.00 (03/02/2026)","$6.13","$0.99","$10.50","0.00","16","$98.16"
"Derek Carr 2023 Optic #3 International Downtown","PSA 10","9.09","$25.00","$275.00","$300.00 (03/06/2026)","$298.95","$275.00","$336.00","88.89","17","$5082.16"
"Drake Maye 2024 Prizm #PJ-DME Premier Jerseys - Neon Green Pulsar","Raw","9.09","$2.13","$23.38","$25.50 (03/09/2026)","$24.00","$7.16","$53.13","19.53","202","$4848.38"
