Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Tyrone Tracy Jr. 2024 Select #61 Concourse Dragon Scale","Raw","0.00","$0.00","$5.11","$5.11 (04/15/2026)","$5.11","$5.11","$5.11","0.00","1","$5.11"
"Puka Nacua 2023 Select #56 Concourse Black & Red Die-Cut","Raw","0.00","$0.00","$5.00","$5.00 (04/05/2026)","$5.00","$5.00","$5.00","-80.00","1","$5.00"
"Laviska Shenault Jr. 2020 Select #259 Club Level Blue","Raw","0.00","$0.00","$5.00","$5.00 (04/05/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Matthew Golden 2025 Select #267 Club Level Tri-Color","Raw","0.00","$0.00","$5.50","$5.50 (04/05/2026)","$5.50","$5.50","$5.50","-50.00","1","$5.50"
"Jacory Croskey-Merritt 2025 Select #399 Suite Level Tri-Color","Raw","0.00","$0.00","$5.50","$5.50 (04/16/2026)","$5.50","$5.50","$5.50","-85.71","1","$5.50"
"Travis Hunter 2025 Select #128 Premier Level Disco","Raw","0.00","$0.00","$5.99","$5.99 (04/07/2026)","$5.99","$5.99","$5.99","-50.00","1","$5.99"
"Joe Burrow 2021 Select #9 Concourse Neon Green Die-Cut","Raw","0.00","$0.00","$5.50","$5.50 (04/08/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Tom Brady 2022 Select #207 Club Level Black & Green Die-Cut","Raw","0.00","$0.00","$5.99","$5.99 (04/13/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Xavier Worthy 2024 Select #224 Club Level White Shock","Raw","0.00","$0.00","$5.00","$5.00 (04/17/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"D'Andre Swift 2020 Select #51 Concourse Red","Raw","0.00","$0.00","$5.00","$5.00 (04/05/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Amon-Ra St. Brown 2021 Select #73 Concourse Silver","Raw","0.00","$0.00","$5.00","$5.00 (04/10/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Will Anderson Jr. 2023 Select #125 Premier Level White Die-Cut","Raw","0.00","$0.00","$5.00","$5.00 (04/12/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Roschon Johnson 2023 Select #19 Concourse Tri-Color","Raw","0.00","$0.00","$5.00","$5.00 (04/11/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Anthony Richardson 2023 Select #43 Concourse Tri-Color","Raw","0.00","$0.00","$5.00","$5.00 (04/13/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"JJ McCarthy 2024 Select #24 Concourse Neon Green Shock","Raw","0.00","$0.00","$5.00","$5.00 (04/08/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Nico Collins 2021 Select #69 Concourse Tri-Color","Raw","0.00","$0.00","$5.00","$5.00 (04/10/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Patrick Mahomes II 2020 Select #2 Concourse Tri-Color Die-Cut","Raw","0.00","$0.00","$5.00","$5.00 (04/14/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Caleb Williams 2024 Select #21 Score Select Throwback","Raw","0.00","$0.00","$5.00","$5.00 (04/15/2026)","$5.00","$5.00","$5.00","-50.00","1","$5.00"
"De'Von Achane 2023 Select #63 Concourse Disco","Raw","0.00","$0.00","$5.51","$5.51 (04/17/2026)","$5.51","$5.51","$5.51","0.00","1","$5.51"
"Kyle Hamilton 2022 Select #294 Club Level Neon Green Die-Cut","Raw","0.00","$0.00","$5.50","$5.50 (04/15/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Jahmyr Gibbs 2023 Select Draft Picks #110 Field Level Red Lazer","Raw","0.00","$0.00","$5.00","$5.00 (04/15/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Dillon Gabriel 2025 Select #154 Premier Level Copper Shock","Raw","0.00","$0.00","$5.00","$5.00 (04/10/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jacory Croskey-Merritt 2025 Select #188 Premier Level Purple Shock","Raw","0.00","$0.00","$5.00","$5.00 (04/12/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"JJ McCarthy 2024 Select #6 Phenomenon","Raw","0.00","$0.00","$5.00","$5.00 (04/10/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Mac Jones 2021 Select #151 Premier Level","Raw","0.00","$0.00","$5.00","$5.00 (04/17/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jahmyr Gibbs 2023 Select #266 Club Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$5.00","$5.00 (04/15/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Michael Gallup 2018 Select #180 Premier Level Silver","Raw","0.00","$0.00","$5.00","$5.00 (04/18/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Kyle Monangai 2025 Select #274 Club Level Red & Blue Shock","Raw","0.00","$0.00","$5.50","$5.50 (04/14/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Tetairoa McMillan 2025 Select #44 Concourse Neon Green Shock","Raw","0.00","$0.00","$5.50","$5.50 (04/05/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Jordan Love 2020 Select #47 Concourse Purple Die-Cut","Raw","0.00","$0.00","$5.00","$5.00 (04/17/2026)","$5.00","$5.00","$5.00","-80.00","1","$5.00"
"Justin Fields 2021 Select #250 Club Level Orange Die-Cut","Raw","0.00","$0.00","$5.04","$5.04 (04/08/2026)","$5.04","$5.04","$5.04","0.00","1","$5.04"
"Fred Warner 2018 Select #35 Concourse","Raw","0.00","$0.00","$5.00","$5.00 (04/05/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Noah Fant 2019 Select #286 Field Level Tmall Dragon Scale","Raw","0.00","$0.00","$5.50","$5.50 (04/07/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Will Levis 2023 Select Draft Picks #EF-WL En Fuego","Raw","0.00","$0.00","$5.50","$5.50 (04/07/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Bo Nix 2024 Select #23 Score Select Throwback - Silver","Raw","0.00","$0.00","$5.00","$5.00 (04/15/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Bo Nix 2024 Select #14 Neon Icons","Raw","0.00","$0.00","$5.00","$5.00 (04/12/2026)","$5.00","$5.00","$5.00","-50.00","1","$5.00"
"Jaxon Smith-Njigba 2023 Select Draft Picks #107 Field Level Red Lazer","Raw","0.00","$0.00","$5.00","$5.00 (04/12/2026)","$5.00","$5.00","$5.00","-50.00","1","$5.00"
"CeeDee Lamb 2020 Select #24 Phenomenon","Raw","0.00","$0.00","$5.95","$5.95 (04/16/2026)","$5.95","$5.95","$5.95","0.00","1","$5.95"
"Michael Penix Jr. 2024 Select #110 Premier Level Black & Red Shock","Raw","0.00","$0.00","$5.50","$5.50 (04/11/2026)","$5.50","$5.50","$5.50","-83.33","1","$5.50"
"Ricky Pearsall 2024 Select #285 Club Level Blue","Raw","0.00","$0.00","$5.76","$5.76 (04/08/2026)","$5.76","$5.76","$5.76","0.00","1","$5.76"
"Bo Nix 2024 Select #221 Club Level Green & Yellow Shock","Raw","0.00","$0.00","$5.50","$5.50 (04/04/2026)","$5.50","$5.50","$5.50","-75.00","1","$5.50"
"Trey Sermon 2021 Select #168 Premier Level Neon Orange Pulsar","Raw","0.00","$0.00","$5.50","$5.50 (04/05/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Isaac TeSlaa 2025 Select #70 Concourse Purple Shock","Raw","0.00","$0.00","$5.50","$5.50 (04/08/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Matthew Golden 2025 Select #267 Club Level Neon Green Shock","Raw","0.00","$0.00","$5.00","$5.00 (04/10/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Kyle Pitts 2021 Select #346 Field Level Silver","Raw","0.00","$0.00","$4.99","$4.99 (04/14/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Malik Willis 2022 Select #NI-12 Neon Icons - Silver","Raw","0.00","$0.00","$4.99","$4.99 (04/07/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Patrick Mahomes II 2021 Select #2 Concourse Red & Blue Die-Cut","Raw","0.00","$0.00","$4.25","$4.25 (04/06/2026)","$4.25","$4.25","$4.25","-50.00","1","$4.25"
"Jalen Hurts 2022 Select #219 Club Level Neon Green Die-Cut","Raw","0.00","$0.00","$4.00","$4.00 (04/14/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Brian Robinson Jr. 2022 Select #78 Concourse Dragon Scale","Raw","0.00","$0.00","$4.84","$4.84 (04/14/2026)","$4.84","$4.84","$4.84","0.00","1","$4.84"
"Nico Collins 2021 Select #169 Premier Level Blue","Raw","0.00","$0.00","$4.02","$4.02 (04/08/2026)","$4.02","$4.02","$4.02","0.00","1","$4.02"
"Isaac TeSlaa 2025 Select #370 Suite Level Disco","Raw","0.00","$0.00","$4.50","$4.50 (04/04/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Bryce Young 2023 Select #291 Club Level Silver","Raw","0.00","$0.00","$4.50","$4.50 (04/16/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Jahmyr Gibbs 2023 Select #198 Premier Level Black & Green Die-Cut","Raw","0.00","$0.00","$4.99","$4.99 (04/11/2026)","$4.99","$4.99","$4.99","-50.00","1","$4.99"
"Bryce Young 2023 Select #413 Suite Level Silver","Raw","0.00","$0.00","$4.50","$4.50 (04/11/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Tom Brady 2022 Select #192 Premier Level Red & Blue Die-Cut","Raw","0.00","$0.00","$4.25","$4.25 (04/04/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Christian Watson 2022 Select #53 Concourse Neon Green Die-Cut","Raw","0.00","$0.00","$4.50","$4.50 (04/05/2026)","$4.50","$4.50","$4.50","-50.00","1","$4.50"
"Cam Skattebo 2025 Select #294 Club Level Neon Green Shock","Raw","0.00","$0.00","$4.00","$4.00 (04/15/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Drake Maye 2024 Select #3 Phenomenon","Raw","0.00","$0.00","$4.00","$4.00 (04/15/2026)","$4.00","$4.00","$4.00","-75.00","1","$4.00"
"Kareem Hunt 2017 Select #129 Premier Level Silver","Raw","0.00","$0.00","$4.95","$4.95 (04/16/2026)","$4.95","$4.95","$4.95","0.00","1","$4.95"
"Omarion Hampton 2025 Select #202 Club Level Tri-Color","Raw","0.00","$0.00","$4.25","$4.25 (04/09/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Rome Odunze 2024 Select #3 Concourse Copper Shock","Raw","0.00","$0.00","$4.25","$4.25 (04/11/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jayden Reed 2023 Select #38 Concourse Neon Green Die-Cut","Raw","0.00","$0.00","$4.50","$4.50 (04/04/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Rashee Rice 2023 Select #132 Premier Level Neon Green Die-Cut","Raw","0.00","$0.00","$4.89","$4.89 (04/17/2026)","$4.89","$4.89","$4.89","0.00","1","$4.89"
"Tank Dell 2023 Select #219 Club Level White Die-Cut","Raw","0.00","$0.00","$4.25","$4.25 (04/12/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jaxon Smith-Njigba 2023 Select #259 Club Level Black & Green Die-Cut","Raw","0.00","$0.00","$4.74","$4.74 (04/05/2026)","$4.74","$4.74","$4.74","0.00","1","$4.74"
"Derek Stingley Jr. 2022 Select #48 Concourse Red","Raw","0.00","$0.00","$4.00","$4.00 (04/15/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Tua Tagovailoa 2020 Select #145 Premier Level White Die-Cut","Raw","0.00","$0.00","$4.99","$4.99 (04/09/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Jaylen Waddle 2021 Select #348 Field Level Silver","Raw","0.00","$0.00","$4.26","$4.26 (04/09/2026)","$4.26","$4.26","$4.26","0.00","1","$4.26"
"Amon-Ra St. Brown 2021 Select #73 Concourse Green & Yellow Die-Cut","Raw","0.00","$0.00","$4.51","$4.51 (04/08/2026)","$4.51","$4.51","$4.51","-50.00","1","$4.51"
"Justin Herbert 2021 Select #19 Concourse Black & Gold Die-Cut","Raw","0.00","$0.00","$4.00","$4.00 (04/14/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Puka Nacua 2023 Select #199 Premier Level Black & Gold Die-Cut","Raw","0.00","$0.00","$4.26","$4.26 (04/15/2026)","$4.26","$4.26","$4.26","0.00","1","$4.26"
"Colston Loveland 2025 Select #172 Premier Level Green & Red Shock","Raw","0.00","$0.00","$4.75","$4.75 (04/15/2026)","$4.75","$4.75","$4.75","0.00","1","$4.75"
"Cooper DeJean 2024 Select #500 Field Level","Raw","0.00","$0.00","$4.00","$4.00 (04/13/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Brandon Aiyuk 2020 Select #66 Concourse Tri-Color","Raw","0.00","$0.00","$4.00","$4.00 (04/06/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Jahmyr Gibbs 2023 Select #NI-JGI Neon Icons - Silver","Raw","0.00","$0.00","$4.00","$4.00 (04/17/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Woody Marks 2025 Select #135 Premier Level Tri-Color","Raw","0.00","$0.00","$4.25","$4.25 (04/08/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jacory Croskey-Merritt 2025 Select #188 Premier Level Light Blue","Raw","0.00","$0.00","$4.02","$4.02 (04/15/2026)","$4.02","$4.02","$4.02","0.00","1","$4.02"
"Travis Hunter 2025 Select #228 Club Level Disco","Raw","0.00","$0.00","$4.00","$4.00 (04/15/2026)","$4.00","$4.00","$4.00","-66.67","1","$4.00"
"Tez Johnson 2025 Select #138 Premier Level Tri-Color","Raw","0.00","$0.00","$4.00","$4.00 (04/17/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Isaac TeSlaa 2025 Select #70 Concourse Neon Green Shock","Raw","0.00","$0.00","$4.75","$4.75 (04/13/2026)","$4.75","$4.75","$4.75","-75.00","1","$4.75"
"Patrick Mahomes II 2022 Select #251 Club Level Silver","Raw","0.00","$0.00","$4.95","$4.95 (04/09/2026)","$4.95","$4.95","$4.95","0.00","1","$4.95"
"Travis Etienne Jr. 2021 Select #354 Field Level Silver","Raw","0.00","$0.00","$4.79","$4.79 (04/10/2026)","$4.79","$4.79","$4.79","0.00","1","$4.79"
"Kadarius Toney 2021 Select #52 Concourse Dragon Scale","Raw","0.00","$0.00","$4.99","$4.99 (04/11/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Zach Wilson 2021 Select #44 Concourse Orange Die-Cut","Raw","0.00","$0.00","$4.00","$4.00 (04/15/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Tyson Bagent 2023 Select #STW-TBA Score Select Throwback - Silver","Raw","0.00","$0.00","$4.25","$4.25 (04/07/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jessie Bates III 2018 Select #89 Concourse White","Raw","0.00","$0.00","$4.00","$4.00 (04/06/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Kenneth Walker III 2022 Select #2 Concourse Silver","Raw","0.00","$0.00","$4.99","$4.99 (04/04/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"DeVonta Smith 2021 Select #149 Premier Level Blue","Raw","0.00","$0.00","$4.99","$4.99 (04/17/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Kaleb Johnson 2025 Select #52 Concourse Purple","Raw","0.00","$0.00","$4.00","$4.00 (04/17/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Josh Hines-Allen 2019 Select #13 Concourse Silver","Raw","0.00","$0.00","$4.95","$4.95 (04/08/2026)","$4.95","$4.95","$4.95","0.00","1","$4.95"
"Ladd McConkey 2024 Select #268 Club Level Orange Shock","Raw","0.00","$0.00","$4.26","$4.26 (04/16/2026)","$4.26","$4.26","$4.26","0.00","1","$4.26"
"Dylan Sampson 2025 Select #255 Club Level Red Disco","Raw","0.00","$0.00","$4.99","$4.99 (04/08/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Will Anderson Jr. 2023 Select #125 Premier Level Light Blue","Raw","0.00","$0.00","$4.25","$4.25 (04/06/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"CJ Stroud 2023 Select #NI-CST Neon Icons - Silver","Raw","0.00","$0.00","$4.50","$4.50 (04/06/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Brian Thomas Jr. 2024 Select #91 Concourse Disco","Raw","0.00","$0.00","$4.99","$4.99 (04/11/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Cam Akers 2020 Select #255 Club Level Tmall Dragon Scale","Raw","0.00","$0.00","$4.99","$4.99 (04/16/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Patrick Mahomes II 2020 Select #202 Club Level Purple Die-Cut","Raw","0.00","$0.00","$4.50","$4.50 (04/13/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Patrick Mahomes II 2022 Select #148 Premier Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$4.99","$4.99 (04/10/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Mecole Hardman Jr. 2019 Select #61 Concourse Silver","Raw","0.00","$0.00","$4.00","$4.00 (04/14/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Kadarius Toney 2021 Select #52 Concourse White","Raw","0.00","$0.00","$4.95","$4.95 (04/16/2026)","$4.95","$4.95","$4.95","0.00","1","$4.95"
"Will Anderson Jr. 2023 Select #40 Concourse Copper Die-Cut","Raw","0.00","$0.00","$4.00","$4.00 (04/08/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Brock Bowers 2024 Select #31 Concourse Black & Orange Shock","Raw","0.00","$0.00","$4.00","$4.00 (04/06/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Aaron Rodgers 2022 Select #136 Premier Level Purple","Raw","0.00","$0.00","$4.00","$4.00 (04/13/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Aidan Hutchinson 2022 Select #NI-25 Neon Icons","Raw","0.00","$0.00","$4.75","$4.75 (04/17/2026)","$4.75","$4.75","$4.75","0.00","1","$4.75"
"JJ McCarthy 2024 Select #342 Suite Level Silver","Raw","0.00","$0.00","$4.95","$4.95 (04/15/2026)","$4.95","$4.95","$4.95","0.00","1","$4.95"
"Omarion Hampton 2025 Select #102 Premier Level White Shock","Raw","0.00","$0.00","$4.93","$4.93 (04/16/2026)","$4.93","$4.93","$4.93","-66.67","1","$4.93"
"Jalen Hurts 2020 Select #50 Concourse Red Die-Cut","Raw","0.00","$0.00","$4.93","$4.93 (04/09/2026)","$4.93","$4.93","$4.93","0.00","1","$4.93"
"Nico Collins 2021 Select #69 Concourse Blue","Raw","0.00","$0.00","$4.25","$4.25 (04/16/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"CJ Stroud 2023 Select Draft Picks #102 Field Level White Lazer","Raw","0.00","$0.00","$4.25","$4.25 (04/14/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Brandon Aiyuk 2020 Select #366 Field Level Purple Die-Cut","Raw","0.00","$0.00","$4.13","$4.13 (04/05/2026)","$4.13","$4.13","$4.13","0.00","1","$4.13"
"Tom Brady 2016 Select #110 Premier Level","Raw","0.00","$0.00","$4.25","$4.25 (04/15/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Rashee Rice 2023 Select #132 Premier Level Tri-Color","Raw","0.00","$0.00","$4.00","$4.00 (04/17/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Treylon Burks 2022 Select #39 Concourse Red & Blue Die-Cut","Raw","0.00","$0.00","$4.67","$4.67 (04/15/2026)","$4.67","$4.67","$4.67","0.00","1","$4.67"
"Luther Burden III 2025 Select #72 Concourse Silver Shock","Raw","0.00","$0.00","$4.99","$4.99 (04/09/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Puka Nacua 2023 Select #56 Concourse Green & Yellow Die-Cut","Raw","0.00","$0.00","$4.00","$4.00 (04/08/2026)","$4.00","$4.00","$4.00","-66.67","1","$4.00"
"Zay Flowers 2023 Select #157 Premier Level Orange Die-Cut","Raw","0.00","$0.00","$4.70","$4.70 (04/09/2026)","$4.70","$4.70","$4.70","0.00","1","$4.70"
"Ricky Pearsall 2024 Select #6 Neon Icons - Silver","Raw","0.00","$0.00","$4.00","$4.00 (04/06/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Ladd McConkey 2024 Select #268 Club Level Neon Green Shock","Raw","0.00","$0.00","$4.99","$4.99 (04/10/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Brock Bowers 2024 Select #383 Suite Level","Raw","0.00","$0.00","$4.39","$4.39 (04/08/2026)","$4.39","$4.39","$4.39","0.00","1","$4.39"
"Chris Olave 2022 Select #170 Premier Level Silver Die-Cut","Raw","0.00","$0.00","$4.00","$4.00 (04/08/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Jerry Jeudy 2020 Select #156 Premier Level Blue","Raw","0.00","$0.00","$4.99","$4.99 (04/13/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Riley Leonard 2025 Select #333 Suite Level","Raw","0.00","$0.00","$4.24","$4.24 (04/06/2026)","$4.24","$4.24","$4.24","0.00","1","$4.24"
"Lukas Van Ness 2023 Select #239 Club Level Copper Die-Cut","Raw","0.00","$0.00","$4.00","$4.00 (04/05/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Zay Flowers 2023 Select #8 Concourse Purple","Raw","0.00","$0.00","$4.25","$4.25 (04/05/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jalin Hyatt 2023 Select #173 Premier Level Cosmic","Raw","0.00","$0.00","$4.69","$4.69 (04/08/2026)","$4.69","$4.69","$4.69","0.00","1","$4.69"
"Alec Pierce 2022 Select #45 Concourse Red","Raw","0.00","$0.00","$4.99","$4.99 (04/04/2026)","$4.99","$4.99","$4.99","-50.00","1","$4.99"
"Wan'Dale Robinson 2022 Select #174 Premier Level Silver Die-Cut","Raw","0.00","$0.00","$4.99","$4.99 (04/09/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Red & Yellow Shock","Raw","0.00","$0.00","$4.28","$4.28 (04/07/2026)","$4.28","$4.28","$4.28","-50.00","1","$4.28"
"Deshaun Watson 2017 Select #16 Concourse Tri-Color","Raw","0.00","$0.00","$4.35","$4.35 (04/17/2026)","$4.35","$4.35","$4.35","0.00","1","$4.35"
"Ricky Pearsall 2024 Select #173 Premier Level Purple Shock","Raw","0.00","$0.00","$4.50","$4.50 (04/08/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Drake London 2022 Select #297 Club Level Orange Die-Cut","Raw","0.00","$0.00","$4.00","$4.00 (04/11/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Woody Marks 2025 Select #236 Club Level Neon Green Shock","Raw","0.00","$0.00","$4.25","$4.25 (04/16/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Dylan Sampson 2025 Select #255 Club Level Red Shock","Raw","0.00","$0.00","$4.99","$4.99 (04/11/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Tremaine Edmunds 2018 Select #26 Concourse Tri-Color","Raw","0.00","$0.00","$4.95","$4.95 (04/11/2026)","$4.95","$4.95","$4.95","0.00","1","$4.95"
"Jahmyr Gibbs 2023 Select Draft Picks #110 Field Level Green Squares","Raw","0.00","$0.00","$4.99","$4.99 (04/11/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Patrick Mahomes II 2022 Select #20 Concourse Black & Red Die-Cut","Raw","0.00","$0.00","$4.00","$4.00 (04/16/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Isaac TeSlaa 2025 Select #70 Concourse Silver Shock","Raw","0.00","$0.00","$4.99","$4.99 (04/10/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Malik Nabers 2024 Select #220 Club Level Black & Gold Shock","Raw","0.00","$0.00","$4.45","$4.45 (04/17/2026)","$4.45","$4.45","$4.45","0.00","1","$4.45"
"Kenneth Walker III 2022 Select #SS-11 Snapshots - Silver","Raw","0.00","$0.00","$3.49","$3.49 (04/05/2026)","$3.49","$3.49","$3.49","0.00","1","$3.49"
"Trevor Lawrence 2021 Select #SCR-1 Select Certified Rookies","Raw","0.00","$0.00","$3.25","$3.25 (04/06/2026)","$3.25","$3.25","$3.25","-50.00","1","$3.25"
"Michael Pittman Jr. 2020 Select #162 Premier Level Purple Die-Cut","Raw","0.00","$0.00","$3.00","$3.00 (04/15/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Jerry Jeudy 2020 Select #156 Premier Level Red Die-Cut","Raw","0.00","$0.00","$3.32","$3.32 (04/15/2026)","$3.32","$3.32","$3.32","0.00","1","$3.32"
"CJ Stroud 2023 Select #PH-CST Phenomenon - Silver","Raw","0.00","$0.00","$3.39","$3.39 (04/11/2026)","$3.39","$3.39","$3.39","0.00","1","$3.39"
"Nico Collins 2021 Select #369 Field Level Silver","Raw","0.00","$0.00","$3.99","$3.99 (04/12/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Jalen Carter 2023 Select #CRO-JCA Select Certified Rookies","Raw","0.00","$0.00","$3.81","$3.81 (04/08/2026)","$3.81","$3.81","$3.81","0.00","1","$3.81"
