Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Luke Schoonmaker 2023 Donruss #18 The Rookies","Raw","0.00","$0.00","$2.00","$2.00 (04/16/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"YaYa Diaby 2023 Prizm #394 Rookie Autographs - Pink","Raw","0.00","$0.00","$2.25","$2.25 (04/13/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Bucky Irving 2024 Optic #216 Green Hyper","Raw","0.00","$0.00","$2.27","$2.27 (04/16/2026)","$2.27","$2.27","$2.27","0.00","1","$2.27"
"Bucky Irving 2024 Select #239 Club Level Black & Red Shock","Raw","0.00","$0.00","$2.99","$2.99 (04/14/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Joe Burrow 2023 Prizm #57 Green Wave","Raw","0.00","$0.00","$2.25","$2.25 (04/15/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Emeka Egbuka 2025 Select #237 Club Level Green & Yellow Shock","Raw","0.00","$0.00","$2.99","$2.99 (04/10/2026)","$2.99","$2.99","$2.99","-75.00","1","$2.99"
"Keon Coleman 2024 Donruss #358 Base","Raw","0.00","$0.00","$2.15","$2.15 (04/15/2026)","$2.15","$2.15","$2.15","0.00","1","$2.15"
"Jalin Hyatt 2023 Donruss #378 Rated Rookie Autographs","Raw","0.00","$0.00","$2.33","$2.33 (04/14/2026)","$2.33","$2.33","$2.33","0.00","1","$2.33"
"Rome Odunze 2024 Donruss #12 Rated Rookies Retro","Raw","0.00","$0.00","$2.50","$2.50 (04/15/2026)","$2.50","$2.50","$2.50","-75.00","1","$2.50"
"Ollie Gordon II 2025 Donruss #394 Base","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Dorian Thompson-Robinson 2023 Optic #225 Stars","Raw","0.00","$0.00","$2.93","$2.93 (04/15/2026)","$2.93","$2.93","$2.93","0.00","1","$2.93"
"Brock Bowers 2024 Donruss #45 Rated Rookies Throwback","Raw","0.00","$0.00","$2.50","$2.50 (04/13/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Quinshon Judkins 2025 Donruss #330 Optic Preview - Pink","Raw","0.00","$0.00","$2.50","$2.50 (04/13/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Tez Johnson 2025 Donruss #313 Optic Preview - Pink","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Spencer Rattler 2024 Prizm #388 Orange Ice","Raw","0.00","$0.00","$2.98","$2.98 (04/16/2026)","$2.98","$2.98","$2.98","0.00","1","$2.98"
"Tre Harris 2025 Prizm #371 Hyper","Raw","0.00","$0.00","$2.25","$2.25 (04/12/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Matthew Golden 2025 Select #267 Club Level Black & Gold Shock","Raw","0.00","$0.00","$2.50","$2.50 (04/10/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Matthew Golden 2025 Select #267 Club Level Green & Yellow Shock","Raw","0.00","$0.00","$2.50","$2.50 (04/16/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Tank Dell 2023 Prizm #341 Lazer","Raw","0.00","$0.00","$2.07","$2.07 (04/12/2026)","$2.07","$2.07","$2.07","-85.71","1","$2.07"
"Jameson Williams 2022 Optic #208 Purple Shock","Raw","0.00","$0.00","$2.95","$2.95 (04/14/2026)","$2.95","$2.95","$2.95","-50.00","1","$2.95"
"Jack Campbell 2023 Prizm #330 Red White Blue","Raw","0.00","$0.00","$2.25","$2.25 (04/13/2026)","$2.25","$2.25","$2.25","-50.00","1","$2.25"
"Bryce Young 2023 Select #TUR-BYO Turbocharged - Silver","Raw","0.00","$0.00","$2.25","$2.25 (04/11/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Kool-Aid McKinstry 2024 Prizm #363 Lazer","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Malik Nabers 2024 Select #18 Snapshots","Raw","0.00","$0.00","$2.12","$2.12 (04/10/2026)","$2.12","$2.12","$2.12","0.00","1","$2.12"
"Abdul Carter 2025 Optic #300 Green Velocity","Raw","0.00","$0.00","$2.45","$2.45 (04/14/2026)","$2.45","$2.45","$2.45","0.00","1","$2.45"
"Ladd McConkey 2024 Donruss #328 Press Proof Blue","Raw","0.00","$0.00","$2.99","$2.99 (04/14/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Mason Graham 2025 Optic #206 Blue Glitter","Raw","0.00","$0.00","$2.24","$2.24 (04/10/2026)","$2.24","$2.24","$2.24","0.00","1","$2.24"
"Ricky Pearsall 2024 Prizm #383 Pink","Raw","0.00","$0.00","$2.49","$2.49 (04/11/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Rome Odunze 2024 Prizm #11 Emergent - Green Ice","Raw","0.00","$0.00","$2.49","$2.49 (04/10/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Tyson Bagent 2023 Select #18 Concourse Black & Green Die-Cut","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Sam LaPorta 2023 Select #STW-SLA Score Select Throwback - Silver","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"JJ McCarthy 2024 Select #134 Premier Level Black & Green Shock","Raw","0.00","$0.00","$2.49","$2.49 (04/10/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Brock Bowers 2024 Select #118 Premier Level Black & Gold Shock","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","-66.67","1","$2.00"
"James Pearce Jr. 2025 Prizm #364 Purple Ice","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Brian Thomas Jr. 2024 Donruss #313 Optic Preview - Red & Green","Raw","0.00","$0.00","$2.95","$2.95 (04/16/2026)","$2.95","$2.95","$2.95","0.00","1","$2.95"
"Ray Davis 2024 Optic #283 Base","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Xavier Worthy 2024 Select #32 Concourse Black & Red Shock","Raw","0.00","$0.00","$2.76","$2.76 (04/14/2026)","$2.76","$2.76","$2.76","0.00","1","$2.76"
"Rome Odunze 2024 Select #236 Club Level Green & Yellow Shock","Raw","0.00","$0.00","$2.80","$2.80 (04/12/2026)","$2.80","$2.80","$2.80","0.00","1","$2.80"
"Harold Fannin Jr. 2025 Prizm #399 Neon Green Pulsar","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","-66.67","1","$2.00"
"Woody Marks 2025 Prizm #395 Red White Blue","Raw","0.00","$0.00","$2.00","$2.00 (04/10/2026)","$2.00","$2.00","$2.00","-50.00","1","$2.00"
"Jalen Milroe 2025 Select #14 Concourse Red & Blue Shock","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Luther Burden III 2025 Optic #275 Purple Scope","Raw","0.00","$0.00","$2.49","$2.49 (04/14/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Mason Graham 2025 Prizm #354 Pandora","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Woody Marks 2025 Prizm #395 White Disco","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","-66.67","1","$2.00"
"Abdul Carter 2025 Donruss #315 Base","Raw","0.00","$0.00","$2.99","$2.99 (04/15/2026)","$2.99","$2.99","$2.99","-66.67","1","$2.99"
"Jack Bech 2025 Optic #211 Green Velocity","Raw","0.00","$0.00","$2.19","$2.19 (04/14/2026)","$2.19","$2.19","$2.19","0.00","1","$2.19"
"Troy Franklin 2024 Prizm #393 Base","Raw","0.00","$0.00","$2.00","$2.00 (04/15/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Xavier Legette 2024 Prizm #398 Green Wave","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Zay Flowers 2023 Select #201 Club Level Orange Die-Cut","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Abdul Carter 2025 Select #95 Concourse Copper Shock","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Pat Bryant 2025 Select #112 Premier Level Red & Blue Shock","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","-50.00","1","$2.00"
"Isaac TeSlaa 2025 Select #70 Concourse Green & Red Shock","Raw","0.00","$0.00","$2.70","$2.70 (04/11/2026)","$2.70","$2.70","$2.70","0.00","1","$2.70"
"Omarion Hampton 2025 Optic #212 Stars","Raw","0.00","$0.00","$2.80","$2.80 (04/14/2026)","$2.80","$2.80","$2.80","-50.00","1","$2.80"
"Terrance Ferguson 2025 Prizm #379 Red Wave","Raw","0.00","$0.00","$2.76","$2.76 (04/12/2026)","$2.76","$2.76","$2.76","0.00","1","$2.76"
"Matthew Golden 2025 Optic #6 Hidden Potential","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Malik Nabers 2024 Select #381 Suite Level","Raw","0.00","$0.00","$2.20","$2.20 (04/10/2026)","$2.20","$2.20","$2.20","0.00","1","$2.20"
"Justin Jefferson 2024 Prizm #7 Prizm Flashback - No Huddle","Raw","0.00","$0.00","$2.29","$2.29 (04/11/2026)","$2.29","$2.29","$2.29","0.00","1","$2.29"
"Myles Garrett 2024 Prizm #8 Prizm Flashback - Silver","Raw","0.00","$0.00","$2.49","$2.49 (04/15/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Patrick Surtain II 2021 Prizm #374 Pink","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Keon Coleman 2024 Optic #263 Base","Raw","0.00","$0.00","$2.46","$2.46 (04/11/2026)","$2.46","$2.46","$2.46","0.00","1","$2.46"
"Malik Nabers 2024 Optic #5 Light It Up","Raw","0.00","$0.00","$2.99","$2.99 (04/11/2026)","$2.99","$2.99","$2.99","-50.00","1","$2.99"
"Troy Franklin 2024 Prizm #RG-TFN Rookie Gear - Neon Green Pulsar","Raw","0.00","$0.00","$2.58","$2.58 (04/13/2026)","$2.58","$2.58","$2.58","-50.00","1","$2.58"
"Brock Bowers 2024 Select #31 Concourse Green & Yellow Shock","Raw","0.00","$0.00","$2.25","$2.25 (04/16/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Brian Thomas Jr. 2024 Select #91 Concourse Black & Red Shock","Raw","0.00","$0.00","$2.25","$2.25 (04/12/2026)","$2.25","$2.25","$2.25","-50.00","1","$2.25"
"Brock Bowers 2024 Select #31 Concourse Black & Red Shock","Raw","0.00","$0.00","$2.99","$2.99 (04/10/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Drew Allar 2025 Prizm Black #195 Prospects - Skewed","Raw","0.00","$0.00","$2.25","$2.25 (04/15/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Chimere Dike 2025 Select #27 Concourse Tri-Color","Raw","0.00","$0.00","$2.65","$2.65 (04/10/2026)","$2.65","$2.65","$2.65","-50.00","1","$2.65"
"Kyle McCord 2025 Optic #283 Neon Green","Raw","0.00","$0.00","$2.00","$2.00 (04/16/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Bryce Young 2023 Prizm #PJ-BY Premier Jerseys - Purple Pulsar","Raw","0.00","$0.00","$2.75","$2.75 (04/13/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Nick Emmanwori 2025 Select #15 Concourse Purple Shock","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Hendon Hooker 2023 Optic #234 Red Mojo","Raw","0.00","$0.00","$2.00","$2.00 (04/16/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"DaRon Bland 2022 Select #130 Premier Level","Raw","0.00","$0.00","$2.50","$2.50 (04/16/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Rome Odunze 2024 Donruss #309 Press Proof Green","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Zack Martin 2014 Prizm #297 Base","Raw","0.00","$0.00","$2.95","$2.95 (04/13/2026)","$2.95","$2.95","$2.95","0.00","1","$2.95"
"Jonathan Taylor 2020 Select #153 Premier Level Silver","Raw","0.00","$0.00","$2.26","$2.26 (04/12/2026)","$2.26","$2.26","$2.26","-50.00","1","$2.26"
"Kyler Murray 2019 Optic #152 Base","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Joe Burrow 2021 Prizm #273 Red Ice","Raw","0.00","$0.00","$2.26","$2.26 (04/13/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"Patrick Mahomes II 2020 Select #302 Field Level","Raw","0.00","$0.00","$2.49","$2.49 (04/16/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Tyjae Spears 2023 Donruss #26 The Elite Series Rookies","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Lukas Van Ness 2023 Optic #240 Stars","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Rashod Bateman 2021 Prizm #340 Purple Pulsar","Raw","0.00","$0.00","$2.25","$2.25 (04/14/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Jaylen Waddle 2021 Prizm #338 Red White Blue","Raw","0.00","$0.00","$2.69","$2.69 (04/11/2026)","$2.69","$2.69","$2.69","0.00","1","$2.69"
"Derwin James 2018 Prizm #248 Base","Raw","0.00","$0.00","$2.50","$2.50 (04/15/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Malik Willis 2022 Donruss #ESR-3 The Elite Series Rookies","Raw","0.00","$0.00","$2.88","$2.88 (04/15/2026)","$2.88","$2.88","$2.88","0.00","1","$2.88"
"Jack Campbell 2023 Prizm #330 Lazer","Raw","0.00","$0.00","$2.50","$2.50 (04/11/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Najee Harris 2021 Select #53 Concourse","Raw","0.00","$0.00","$2.99","$2.99 (04/15/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Anthony Richardson 2023 Donruss #343 Press Proof Red","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Bijan Robinson 2023 Donruss #305 Press Proof Red","Raw","0.00","$0.00","$2.50","$2.50 (04/12/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Derek Stingley Jr. 2022 Optic #244 Stars","Raw","0.00","$0.00","$2.26","$2.26 (04/15/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"Christian Watson 2022 Optic #219 Purple Shock","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Sauce Gardner 2022 Optic #228 Pink","Raw","0.00","$0.00","$2.00","$2.00 (04/16/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Woody Marks 2025 Prizm #395 Hyper","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Chris Olave 2022 Prizm #PB-10 Prizm Break - No Huddle","Raw","0.00","$0.00","$2.99","$2.99 (04/12/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"James Cook 2022 Prizm #E-13 Emergent - Silver","Raw","0.00","$0.00","$2.25","$2.25 (04/15/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Mason Taylor 2025 Topps Chrome #400 Rookie - RayWave Refractor","Raw","0.00","$0.00","$2.25","$2.25 (04/15/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Malik Willis 2022 Donruss #RGK-3 Rookie Gridiron Kings","Raw","0.00","$0.00","$2.99","$2.99 (04/11/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Kyle Pitts 2021 Optic #211 Holo","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Gabriel Davis 2020 Prizm #312 Base","Raw","0.00","$0.00","$2.91","$2.91 (04/15/2026)","$2.91","$2.91","$2.91","0.00","1","$2.91"
"Zach Wilson 2021 Select #244 Club Level Silver","Raw","0.00","$0.00","$2.26","$2.26 (04/13/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"Kenneth Walker III 2022 Prizm #318 Red White Blue","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","-66.67","1","$2.00"
"Kyler Murray 2020 Prizm #266 No Huddle Blue","Raw","0.00","$0.00","$2.28","$2.28 (04/15/2026)","$2.28","$2.28","$2.28","0.00","1","$2.28"
"Mac Jones 2021 Donruss Out of This World","Raw","0.00","$0.00","$2.22","$2.22 (04/15/2026)","$2.22","$2.22","$2.22","0.00","1","$2.22"
"Joe Mixon 2017 Optic #15 Illusions","Raw","0.00","$0.00","$2.27","$2.27 (04/11/2026)","$2.27","$2.27","$2.27","0.00","1","$2.27"
"Justin Fields 2021 Select #FS-22 Firestorm","Raw","0.00","$0.00","$2.26","$2.26 (04/13/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"Jordan Addison 2023 Optic #DH-JA Diamond Hands","Raw","0.00","$0.00","$2.24","$2.24 (04/10/2026)","$2.24","$2.24","$2.24","-50.00","1","$2.24"
"Xavier Legette 2024 Optic #299 Green Velocity","Raw","0.00","$0.00","$2.49","$2.49 (04/14/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Xavier Worthy 2024 Optic #300 Holo","Raw","0.00","$0.00","$2.25","$2.25 (04/15/2026)","$2.25","$2.25","$2.25","-66.67","1","$2.25"
"Anthony Richardson 2023 Donruss #BS-1 Bomb Squad","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Cooper DeJean 2024 Prizm #321 Pink","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Marvin Harrison Jr. 2024 Optic #276 Green Hyper","Raw","0.00","$0.00","$2.50","$2.50 (04/14/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Bijan Robinson 2023 Select #180 Premier Level Silver Die-Cut","Raw","0.00","$0.00","$2.50","$2.50 (04/11/2026)","$2.50","$2.50","$2.50","-75.00","1","$2.50"
"Derwin James 2018 Optic #108 Bronze","Raw","0.00","$0.00","$2.75","$2.75 (04/11/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Dallas Turner 2024 Prizm #324 Disco","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Sam LaPorta 2023 Prizm #332 Lazer","Raw","0.00","$0.00","$2.26","$2.26 (04/14/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"Andrei Iosivas 2023 Select #21 Concourse Neon Green Die-Cut","Raw","0.00","$0.00","$2.50","$2.50 (04/10/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Chop Robinson 2024 Prizm #319 Purple Ice","Raw","0.00","$0.00","$2.99","$2.99 (04/15/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Bryce Young 2023 Select #167 Premier Level Red & Blue Die-Cut","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Matthew Golden 2025 Prizm #15 Fireworks - Green Ice","Raw","0.00","$0.00","$2.00","$2.00 (04/16/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Woody Marks 2025 Prizm #395 Purple Ice","Raw","0.00","$0.00","$2.13","$2.13 (04/10/2026)","$2.13","$2.13","$2.13","0.00","1","$2.13"
"Malik Nabers 2024 Select #29 Concourse Silver","Raw","0.00","$0.00","$2.20","$2.20 (04/15/2026)","$2.20","$2.20","$2.20","0.00","1","$2.20"
"Jalen Carter 2023 Optic #281 Pink","Raw","0.00","$0.00","$2.75","$2.75 (04/14/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Bryce Young 2023 Donruss #311 Press Proof Red","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","-50.00","1","$2.00"
"Jayden Reed 2023 Donruss #334 Press Proof Blue","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Audric Estime 2024 Prizm #RG-AEE Rookie Gear - Purple Pulsar","Raw","0.00","$0.00","$2.99","$2.99 (04/13/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Harold Fannin Jr. 2025 Prizm #399 Blue Wave","Raw","0.00","$0.00","$2.25","$2.25 (04/10/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Omarion Hampton 2025 Prizm #17 Fireworks - Silver","Raw","0.00","$0.00","$2.79","$2.79 (04/13/2026)","$2.79","$2.79","$2.79","0.00","1","$2.79"
"Tank Bigsby 2023 Prizm #348 Silver","Raw","0.00","$0.00","$2.00","$2.00 (04/15/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Byron Murphy II 2024 Prizm #317 Green Wave","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Rashee Rice 2023 Select #132 Premier Level Red & Yellow Die-Cut","Raw","0.00","$0.00","$2.00","$2.00 (04/10/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"David Montgomery 2019 Donruss #TR-11 The Rookies","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Jaxon Smith-Njigba 2023 Select #87 Concourse Red & Blue Die-Cut","Raw","0.00","$0.00","$2.99","$2.99 (04/14/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Bijan Robinson 2023 Select #296 Club Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$2.50","$2.50 (04/10/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Keon Coleman 2024 Optic #263 Purple Scope","Raw","0.00","$0.00","$2.95","$2.95 (04/12/2026)","$2.95","$2.95","$2.95","0.00","1","$2.95"
"Jared Verse 2024 Optic #242 Orange Scope","Raw","0.00","$0.00","$2.27","$2.27 (04/16/2026)","$2.27","$2.27","$2.27","0.00","1","$2.27"
"DJ Moore 2024 Prizm #9 Prizm Flashback - Silver","Raw","0.00","$0.00","$2.00","$2.00 (04/15/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Cooper DeJean 2024 Donruss #305 Press Proof Green","Raw","0.00","$0.00","$2.99","$2.99 (04/16/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Rashee Rice 2023 Prizm #350 Neon Green Pulsar","Raw","0.00","$0.00","$2.98","$2.98 (04/10/2026)","$2.98","$2.98","$2.98","-50.00","1","$2.98"
"Zach Charbonnet 2023 Prizm #RG-ZC Rookie Gear","Raw","0.00","$0.00","$2.35","$2.35 (04/10/2026)","$2.35","$2.35","$2.35","-50.00","1","$2.35"
"Dillon Gabriel 2025 Select #6 Neon Icons - Silver","Raw","0.00","$0.00","$2.99","$2.99 (04/10/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Quinshon Judkins 2025 Donruss #330 Base","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","-50.00","1","$2.52"
"Quinn Ewers 2025 Donruss #342 Optic Preview - Red Pandora","Raw","0.00","$0.00","$2.91","$2.91 (04/16/2026)","$2.91","$2.91","$2.91","-50.00","1","$2.91"
"Rome Odunze 2024 Prizm #RG-ROE Rookie Gear - Neon Green Pulsar","Raw","0.00","$0.00","$2.60","$2.60 (04/15/2026)","$2.60","$2.60","$2.60","-85.71","1","$2.60"
"Ricky Pearsall 2024 Select #489 Field Level","Raw","0.00","$0.00","$2.99","$2.99 (04/10/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Courtland Sutton 2018 Donruss #312 Press Proof Blue","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Xavier Worthy 2024 Topps Chrome Sapphire Edition #208 Base","Raw","0.00","$0.00","$2.00","$2.00 (04/16/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Bijan Robinson 2023 Select #4 Concourse Red & Yellow Die-Cut","Raw","0.00","$0.00","$2.99","$2.99 (04/11/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Troy Franklin 2024 Donruss #29 Rookie Revolution - Cosmic","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Rome Odunze 2024 Donruss #TR-3 The Rookies","Raw","0.00","$0.00","$2.99","$2.99 (04/10/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Brock Bowers 2024 Select #118 Premier Level Red & Blue Shock","Raw","0.00","$0.00","$2.99","$2.99 (04/11/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Jalon Walker 2025 Prizm #398 Neon Green Pulsar","Raw","0.00","$0.00","$2.25","$2.25 (04/15/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Jack Bech 2025 Donruss #15 The Rookies","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"RJ Harvey 2025 Prizm #303 Neon Green Pulsar","Raw","0.00","$0.00","$2.25","$2.25 (04/10/2026)","$2.25","$2.25","$2.25","-50.00","1","$2.25"
"Tetairoa McMillan 2025 Prizm #21 Fireworks - Green Wave","Raw","0.00","$0.00","$2.55","$2.55 (04/16/2026)","$2.55","$2.55","$2.55","0.00","1","$2.55"
"Kaleb Johnson 2025 Optic #232 Green Hyper","Raw","0.00","$0.00","$2.25","$2.25 (04/12/2026)","$2.25","$2.25","$2.25","-50.00","1","$2.25"
"Terrance Ferguson 2025 Prizm #379 Purple Pulsar","Raw","0.00","$0.00","$2.25","$2.25 (04/16/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Dillon Gabriel 2025 Optic #263 Wave","Raw","0.00","$0.00","$2.99","$2.99 (04/13/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Elic Ayomanor 2025 Optic #235 Blue Hyper","Raw","0.00","$0.00","$2.00","$2.00 (04/10/2026)","$2.00","$2.00","$2.00","-50.00","1","$2.00"
"Dillon Gabriel 2025 Select #154 Premier Level Purple Shock","Raw","0.00","$0.00","$2.99","$2.99 (04/10/2026)","$2.99","$2.99","$2.99","-50.00","1","$2.99"
