Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"De'Von Achane 2023 Prizm #365 Black & Red Checker","Raw","0.00","$0.00","$40.00","$40.00 (04/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Russell Wilson 2018 Prizm #19 Silver","Raw","0.00","$0.00","$40.00","$40.00 (04/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Emeka Egbuka 2025 Prizm #351 Blue Wave","Raw","0.00","$0.00","$40.00","$40.00 (04/16/2026)","$40.00","$40.00","$40.00","-66.67","1","$40.00"
"Ja'Marr Chase 2021 Prizm #337 No Huddle","Raw","0.00","$0.00","$40.00","$40.00 (04/14/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Lamar Jackson 2025 Prizm #78 Kangaroo","Raw","0.00","$0.00","$40.00","$40.00 (04/13/2026)","$40.00","$40.00","$40.00","-50.00","1","$40.00"
"Tetairoa McMillan 2025 Prizm #311 Purple Ice","Raw","0.00","$0.00","$40.00","$40.00 (04/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Tre Harris 2025 Prizm #371 Red & Yellow","Raw","0.00","$0.00","$40.00","$40.00 (04/11/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Nick Emmanwori 2025 Prizm #320 Blue Ice","Raw","0.00","$0.00","$40.00","$40.00 (04/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Ryan Wingo 2025 Prizm Black #176 Prospects Autographs - Blue Shimmer FOTL","Raw","0.00","$0.00","$40.00","$40.00 (04/11/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"RJ Harvey 2025 Prizm #303 Rookie Choice Autographs","Raw","0.00","$0.00","$40.00","$40.00 (04/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Kyle Monangai 2025 Prizm #348 Red Shimmer","Raw","0.00","$0.00","$40.00","$40.00 (04/17/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"CJ Stroud 2024 Prizm #111 White","Raw","0.00","$0.00","$39.99","$39.99 (04/12/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Arch Manning 2025 Prizm Black #197 Prospects - Purple","Raw","0.00","$0.00","$39.58","$39.58 (04/13/2026)","$39.58","$39.58","$39.58","0.00","1","$39.58"
"Kool-Aid McKinstry 2024 Prizm #363 Navy Camo","Raw","0.00","$0.00","$39.00","$39.00 (04/16/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Will Howard 2025 Prizm #435 Rookie Variation - Pink Wave","Raw","0.00","$0.00","$39.99","$39.99 (04/13/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Quinshon Judkins 2025 Prizm #313 Red","Raw","0.00","$0.00","$39.00","$39.00 (04/14/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Will Howard 2025 Prizm #367 Purple","Raw","0.00","$0.00","$39.50","$39.50 (04/16/2026)","$39.50","$39.50","$39.50","0.00","1","$39.50"
"Will Howard 2025 Prizm #367 Purple Ice","Raw","0.00","$0.00","$39.00","$39.00 (04/15/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Quinshon Judkins 2025 Prizm #313 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$39.00","$39.00 (04/15/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Caleb Williams 2025 Prizm #124 Purple Ice","Raw","0.00","$0.00","$39.99","$39.99 (04/15/2026)","$39.99","$39.99","$39.99","-66.67","1","$39.99"
"Aidan Hutchinson 2022 Prizm #340 Blue Wave","Raw","0.00","$0.00","$39.99","$39.99 (04/13/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Garrett Wilson 2022 Prizm #309 Hyper","Raw","0.00","$0.00","$38.00","$38.00 (04/17/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Jeremiyah Love 2025 Prizm Black #189 Prospects - Orange Wave","Raw","0.00","$0.00","$38.40","$38.40 (04/11/2026)","$38.40","$38.40","$38.40","0.00","1","$38.40"
"Tom Brady 2018 Prizm #69 Red White Blue","Raw","0.00","$0.00","$38.00","$38.00 (04/17/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Jayden Higgins 2025 Prizm #376 Rookie Autographs - Pink","Raw","0.00","$0.00","$38.00","$38.00 (04/11/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Dillon Gabriel 2025 Prizm #372 Choice Blue","Raw","0.00","$0.00","$38.00","$38.00 (04/11/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Jahmyr Gibbs 2023 Prizm #313 Rookie Variation - Silver","Raw","0.00","$0.00","$38.00","$38.00 (04/11/2026)","$38.00","$38.00","$38.00","-66.67","1","$38.00"
"Caleb Williams 2024 Prizm #301 Pink","Raw","0.00","$0.00","$38.00","$38.00 (04/12/2026)","$38.00","$38.00","$38.00","-50.00","1","$38.00"
"Ricky Pearsall 2024 Prizm #RPA-RPL Rookie Patch Auto - Purple Power","Raw","0.00","$0.00","$37.00","$37.00 (04/13/2026)","$37.00","$37.00","$37.00","0.00","1","$37.00"
"Kyle Monangai 2025 Prizm #348 No Huddle Purple","Raw","0.00","$0.00","$37.50","$37.50 (04/16/2026)","$37.50","$37.50","$37.50","0.00","1","$37.50"
"Cam Skattebo 2025 Prizm #363 Red Sparkle","Raw","0.00","$0.00","$37.00","$37.00 (04/15/2026)","$37.00","$37.00","$37.00","0.00","1","$37.00"
"Josh Allen 2025 Prizm #167 Green Scope","Raw","0.00","$0.00","$37.50","$37.50 (04/13/2026)","$37.50","$37.50","$37.50","0.00","1","$37.50"
"Tom Brady 2019 Prizm #18 Silver","Raw","0.00","$0.00","$37.00","$37.00 (04/11/2026)","$37.00","$37.00","$37.00","0.00","1","$37.00"
"Emeka Egbuka 2025 Prizm #351 Hyper","Raw","0.00","$0.00","$37.00","$37.00 (04/16/2026)","$37.00","$37.00","$37.00","0.00","1","$37.00"
"Tom Brady 2020 Prizm #255 Red Ice","Raw","0.00","$0.00","$36.00","$36.00 (04/13/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Rome Odunze 2024 Prizm #385 Black & White Checker","Raw","0.00","$0.00","$36.00","$36.00 (04/17/2026)","$36.00","$36.00","$36.00","-75.00","1","$36.00"
"Arch Manning 2025 Prizm Black #197 Prospects - White","Raw","0.00","$0.00","$36.00","$36.00 (04/12/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Justin Herbert 2020 Prizm #325 Disco","Raw","0.00","$0.00","$36.00","$36.00 (04/17/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Bucky Irving 2024 Prizm #316 Rookie Autographs - Pink","Raw","0.00","$0.00","$36.99","$36.99 (04/15/2026)","$36.99","$36.99","$36.99","0.00","1","$36.99"
"Justin Herbert 2020 Prizm #325 Red White Blue","Raw","0.00","$0.00","$36.00","$36.00 (04/16/2026)","$36.00","$36.00","$36.00","-66.67","1","$36.00"
"Quinshon Judkins 2025 Prizm #313 No Huddle Blue","Raw","0.00","$0.00","$36.00","$36.00 (04/14/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Jalen Milroe 2025 Prizm #317 Purple","Raw","0.00","$0.00","$36.00","$36.00 (04/14/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Woody Marks 2025 Prizm #395 Snakeskin","Raw","0.00","$0.00","$36.00","$36.00 (04/13/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Dakorien Moore 2025 Prizm Black #169 Prospects - Orange","Raw","0.00","$0.00","$36.00","$36.00 (04/14/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Christian Watson 2022 Prizm #RPA-CW Rookie Patch Auto","Raw","0.00","$0.00","$36.00","$36.00 (04/16/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Baker Mayfield 2018 Prizm #201 Red White Blue","Raw","0.00","$0.00","$36.00","$36.00 (04/13/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Will Howard 2025 Prizm #367 Pandora","Raw","0.00","$0.00","$36.00","$36.00 (04/15/2026)","$36.00","$36.00","$36.00","-50.00","1","$36.00"
"Travis Hunter 2025 Prizm #301 Hyper","Raw","0.00","$0.00","$36.00","$36.00 (04/12/2026)","$36.00","$36.00","$36.00","-50.00","1","$36.00"
"Jared Goff 2016 Prizm #208 Flash","Raw","0.00","$0.00","$36.00","$36.00 (04/13/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Drake Maye 2024 Prizm #22 Fireworks - No Huddle","Raw","0.00","$0.00","$36.00","$36.00 (04/16/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Nick Emmanwori 2025 Prizm #320 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$36.00","$36.00 (04/12/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Ricky Pearsall 2024 Prizm #RPA-RPL Rookie Patch Auto - Silver","Raw","0.00","$0.00","$35.99","$35.99 (04/16/2026)","$35.99","$35.99","$35.99","0.00","1","$35.99"
"Michael Pittman Jr. 2020 Prizm #14 Rookie Patch Auto - Purple Power","Raw","0.00","$0.00","$35.00","$35.00 (04/13/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Josh Allen 2023 Prizm #32 Blue Wave","Raw","0.00","$0.00","$35.00","$35.00 (04/16/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Michael Penix Jr. 2024 Prizm #378 Purple Ice","Raw","0.00","$0.00","$35.00","$35.00 (04/17/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Harold Fannin Jr. 2025 Prizm #399 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$35.00","$35.00 (04/15/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Patrick Mahomes II 2019 Prizm #210 Lazer","Raw","0.00","$0.00","$35.00","$35.00 (04/13/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Bhayshul Tuten 2025 Prizm #305 Rookie Autographs - Green Scope","Raw","0.00","$0.00","$35.00","$35.00 (04/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Tyler Shough 2025 Prizm Draft Picks #49 Mojo","Raw","0.00","$0.00","$35.00","$35.00 (04/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Kyle Trask 2021 Prizm Draft Picks #7 On Campus","Raw","0.00","$0.00","$35.00","$35.00 (04/17/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Fred Warner 2018 Prizm #257 Lazer","Raw","0.00","$0.00","$35.00","$35.00 (04/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Aaron Rodgers 2018 Prizm #127 Blue Scope","Raw","0.00","$0.00","$35.03","$35.03 (04/11/2026)","$35.03","$35.03","$35.03","0.00","1","$35.03"
"LaNorris Sellers 2025 Prizm Black #196 Prospects - Gold","Raw","0.00","$0.00","$34.00","$34.00 (04/11/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"Tanner McKee 2023 Prizm #383 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$34.00","$34.00 (04/14/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"RJ Harvey 2025 Prizm #303 Red Shimmer","Raw","0.00","$0.00","$34.00","$34.00 (04/15/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"Carnell Tate 2025 Prizm Draft Picks #68 Red Flash","Raw","0.00","$0.00","$34.99","$34.99 (04/11/2026)","$34.99","$34.99","$34.99","0.00","1","$34.99"
"Pat Bryant 2025 Prizm #366 Rookie Autographs - Red Shimmer","Raw","0.00","$0.00","$34.00","$34.00 (04/16/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"JJ McCarthy 2024 Prizm #400 Pandora","Raw","0.00","$0.00","$33.00","$33.00 (04/14/2026)","$33.00","$33.00","$33.00","-50.00","1","$33.00"
"Zach Charbonnet 2023 Prizm #392 Rookie Autographs - Silver","Raw","0.00","$0.00","$33.00","$33.00 (04/15/2026)","$33.00","$33.00","$33.00","-66.67","1","$33.00"
"Tyler Warren 2025 Prizm #339 Kangaroo","Raw","0.00","$0.00","$33.50","$33.50 (04/11/2026)","$33.50","$33.50","$33.50","-50.00","1","$33.50"
"Ty Simpson 2025 Prizm Black #152 Prospects - Red Power","Raw","0.00","$0.00","$33.69","$33.69 (04/16/2026)","$33.69","$33.69","$33.69","0.00","1","$33.69"
"Josh Allen 2024 Prizm #28 Purple","Raw","0.00","$0.00","$33.00","$33.00 (04/14/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Arch Manning 2025 Prizm Black #197 Prospects - Skewed","Raw","0.00","$0.00","$33.00","$33.00 (04/12/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Elic Ayomanor 2025 Prizm #321 Rookie Autographs - Blue Shimmer","Raw","0.00","$0.00","$32.00","$32.00 (04/16/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Dylan Sampson 2025 Prizm #365 No Huddle","Raw","0.00","$0.00","$32.00","$32.00 (04/12/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Brian Thomas Jr. 2024 Prizm #314 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$32.00","$32.00 (04/12/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Quinn Ewers 2025 Prizm #307 Red & Yellow","Raw","0.00","$0.00","$32.00","$32.00 (04/15/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Justin Herbert 2024 Prizm #157 Blue","Raw","0.00","$0.00","$32.33","$32.33 (04/15/2026)","$32.33","$32.33","$32.33","0.00","1","$32.33"
"CJ Stroud 2023 Prizm #339 Pink","Raw","0.00","$0.00","$32.00","$32.00 (04/12/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Woody Marks 2025 Prizm #395 Forest Camo","Raw","0.00","$0.00","$32.00","$32.00 (04/13/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Luther Burden III 2025 Prizm #19 Emergent - Blue Ice","Raw","0.00","$0.00","$32.00","$32.00 (04/13/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Tetairoa McMillan 2025 Prizm #311 Hyper","Raw","0.00","$0.00","$32.00","$32.00 (04/14/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Edgerrin Cooper 2024 Prizm #331 Blue Shimmer","Raw","0.00","$0.00","$32.00","$32.00 (04/15/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Josh Allen 2025 Prizm #167 Blue Wave","Raw","0.00","$0.00","$31.00","$31.00 (04/16/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"TreVeyon Henderson 2025 Prizm #343 No Huddle Red","Raw","0.00","$0.00","$31.00","$31.00 (04/16/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Nick Emmanwori 2025 Prizm #320 No Huddle Purple","Raw","0.00","$0.00","$31.00","$31.00 (04/12/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Colston Loveland 2025 Prizm #20 Emergent - Blue Ice","Raw","0.00","$0.00","$31.75","$31.75 (04/15/2026)","$31.75","$31.75","$31.75","0.00","1","$31.75"
"Troy Franklin 2024 Prizm #RPA-TFN Rookie Patch Auto - Purple Power","Raw","0.00","$0.00","$31.00","$31.00 (04/14/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Mike Evans 2014 Prizm #CR6 Class Rings - Silver","Raw","0.00","$0.00","$31.00","$31.00 (04/11/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Isaac TeSlaa 2025 Prizm #316 Purple Ice","Raw","0.00","$0.00","$31.00","$31.00 (04/12/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Edgerrin Cooper 2024 Prizm #331 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$30.00","$30.00 (04/14/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Ricky Pearsall 2024 Prizm #383 Rookie Autographs - Pink","Raw","0.00","$0.00","$30.00","$30.00 (04/11/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Dallas Turner 2024 Prizm Deca #S-DTU Signatures - FOTL Green Shimmer","Raw","0.00","$0.00","$30.00","$30.00 (04/14/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Jauan Jennings 2020 Prizm #304 Rookie Autographs - Pink","Raw","0.00","$0.00","$30.00","$30.00 (04/12/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Jaxson Dart 2025 Prizm Draft Picks #90 Purple","Raw","0.00","$0.00","$30.00","$30.00 (04/15/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Tetairoa McMillan 2025 Prizm Draft Picks #8 Orange Finite","Raw","0.00","$0.00","$30.00","$30.00 (04/11/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Jalen Milroe 2025 Prizm #317 No Huddle Purple","Raw","0.00","$0.00","$30.00","$30.00 (04/17/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Denzel Ward 2018 Prizm #241 Purple Power","Raw","0.00","$0.00","$30.00","$30.00 (04/14/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Tanner McKee 2023 Prizm #383 Green Ice","Raw","0.00","$0.00","$30.00","$30.00 (04/15/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Quinn Ewers 2024 Prizm Draft Picks #191 Orange Finite","Raw","0.00","$0.00","$30.00","$30.00 (04/12/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Ladd McConkey 2024 Prizm Draft Picks #180 Autographs","Raw","0.00","$0.00","$30.50","$30.50 (04/14/2026)","$30.50","$30.50","$30.50","0.00","1","$30.50"
"Marvin Harrison Jr. 2024 Prizm #375 Black & White Checker","Raw","0.00","$0.00","$30.00","$30.00 (04/12/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Tyler Shough 2025 Prizm #327 Purple Pulsar","Raw","0.00","$0.00","$30.00","$30.00 (04/16/2026)","$30.00","$30.00","$30.00","-66.67","1","$30.00"
"Chris Olave 2024 Prizm #13 Aurora","Raw","0.00","$0.00","$30.00","$30.00 (04/17/2026)","$30.00","$30.00","$30.00","-50.00","1","$30.00"
"Jahmyr Gibbs 2023 Prizm #331 Hyper","Raw","0.00","$0.00","$30.00","$30.00 (04/13/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Josh Allen 2021 Prizm #117 Blue Wave","Raw","0.00","$0.00","$30.00","$30.00 (04/13/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Patrick Mahomes II 2025 Prizm #26 Orange","Raw","0.00","$0.00","$30.00","$30.00 (04/11/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"RJ Harvey 2025 Prizm #303 Red","Raw","0.00","$0.00","$30.00","$30.00 (04/14/2026)","$30.00","$30.00","$30.00","-66.67","1","$30.00"
"CJ Stroud 2023 Prizm #302 Rookie Variation - No Huddle","Raw","0.00","$0.00","$30.00","$30.00 (04/11/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Jameson Williams 2022 Prizm #E-9 Emergent - Blue Ice","Raw","0.00","$0.00","$30.00","$30.00 (04/13/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Will Johnson 2025 Prizm #370 Rookie Autographs - Camo","Raw","0.00","$0.00","$30.74","$30.74 (04/15/2026)","$30.74","$30.74","$30.74","0.00","1","$30.74"
"Abdul Carter 2025 Prizm #394 Red Shimmer","Raw","0.00","$0.00","$30.00","$30.00 (04/13/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Joe Burrow 2020 Prizm #1 Rookie Gear - Pink","Raw","0.00","$0.00","$30.00","$30.00 (04/15/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Chris Henry Jr. 2025 Prizm Black #155 Prospects - Orange Wave","Raw","0.00","$0.00","$30.00","$30.00 (04/11/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Tetairoa McMillan 2025 Prizm Draft Picks #8 White Sparkle","Raw","0.00","$0.00","$30.00","$30.00 (04/15/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Jalen Milroe 2025 Prizm #317 No Huddle Red","Raw","0.00","$0.00","$30.00","$30.00 (04/11/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Brock Bowers 2024 Prizm #315 Green Ice","Raw","0.00","$0.00","$29.99","$29.99 (04/11/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Kyle Pitts 2021 Prizm #341 Rookie Autographs - Silver","Raw","0.00","$0.00","$29.99","$29.99 (04/13/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Mason Graham 2025 Prizm #354 Rookie Autographs - Blue Shimmer","Raw","0.00","$0.00","$29.89","$29.89 (04/16/2026)","$29.89","$29.89","$29.89","0.00","1","$29.89"
"Bucky Irving 2024 Prizm Draft Picks #DPA-BIG Draft Picks Autographs - Orange Pulsar","Raw","0.00","$0.00","$29.99","$29.99 (04/17/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Dillon Gabriel 2025 Prizm #372 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$29.99","$29.99 (04/12/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Josh Allen 2025 Prizm #167 Purple","Raw","0.00","$0.00","$29.99","$29.99 (04/14/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Kaleb Johnson 2025 Prizm #375 Snakeskin","Raw","0.00","$0.00","$29.00","$29.00 (04/17/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Justin Jefferson 2020 Prizm #10 Rookie Gear","Raw","0.00","$0.00","$29.99","$29.99 (04/11/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Aaron Rodgers 2016 Prizm #89 Blue Wave","Raw","0.00","$0.00","$29.29","$29.29 (04/11/2026)","$29.29","$29.29","$29.29","0.00","1","$29.29"
"Tank Dell 2023 Prizm #RPA-TD Rookie Patch Auto - Silver","Raw","0.00","$0.00","$29.00","$29.00 (04/16/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Jaxon Smith-Njigba 2023 Prizm #390 Purple Pulsar","Raw","0.00","$0.00","$29.00","$29.00 (04/13/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"TreVeyon Henderson 2025 Prizm #343 Blue Wave","Raw","0.00","$0.00","$29.99","$29.99 (04/15/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Travis Hunter 2025 Prizm #301 Purple Ice","Raw","0.00","$0.00","$29.00","$29.00 (04/17/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"JJ Watt 2014 Prizm #188 Light Blue Wave","Raw","0.00","$0.00","$29.99","$29.99 (04/14/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Zach Charbonnet 2023 Prizm #392 No Huddle Purple","Raw","0.00","$0.00","$29.58","$29.58 (04/14/2026)","$29.58","$29.58","$29.58","0.00","1","$29.58"
"Emeka Egbuka 2025 Prizm Draft Picks #8 Brilliance - White Sparkle","Raw","0.00","$0.00","$29.99","$29.99 (04/15/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"RJ Harvey 2025 Prizm #303 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$29.01","$29.01 (04/14/2026)","$29.01","$29.01","$29.01","0.00","1","$29.01"
"Jalen Milroe 2025 Prizm #317 Pigskin","Raw","0.00","$0.00","$29.00","$29.00 (04/14/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Jeremiah Smith 2025 Prizm Draft Picks #160 Purple Ice","Raw","0.00","$0.00","$29.00","$29.00 (04/15/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Jared Verse 2024 Prizm #341 Purple Power","Raw","0.00","$0.00","$28.00","$28.00 (04/16/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Travis Hunter 2025 Prizm #301 Pandora","Raw","0.00","$0.00","$28.00","$28.00 (04/11/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Pat Bryant 2025 Prizm #366 Panini Logo","Raw","0.00","$0.00","$28.00","$28.00 (04/16/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Tanner McKee 2023 Prizm #383 Blue Wave","Raw","0.00","$0.00","$28.00","$28.00 (04/16/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Alec Pierce 2022 Prizm #RPA-AP Rookie Patch Auto","Raw","0.00","$0.00","$28.00","$28.00 (04/15/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Patrick Mahomes II 2021 Prizm #190 Red Ice","Raw","0.00","$0.00","$28.00","$28.00 (04/13/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Elic Ayomanor 2025 Prizm #321 Panini Logo","Raw","0.00","$0.00","$28.00","$28.00 (04/15/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Josh Allen 2021 Prizm #117 Orange Wave","Raw","0.00","$0.00","$28.17","$28.17 (04/15/2026)","$28.17","$28.17","$28.17","0.00","1","$28.17"
"Michael Penix Jr. 2024 Prizm Draft Picks #DPA-MPJ Draft Picks Autographs - Mojo","Raw","0.00","$0.00","$28.00","$28.00 (04/13/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Lamar Jackson 2025 Prizm #78 Purple","Raw","0.00","$0.00","$28.99","$28.99 (04/12/2026)","$28.99","$28.99","$28.99","0.00","1","$28.99"
"Joe Montana 2022 Prizm #P-11 Profiles","Raw","0.00","$0.00","$28.75","$28.75 (04/11/2026)","$28.75","$28.75","$28.75","0.00","1","$28.75"
