Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Blake Corum 2024 Prizm #308 Rookie Autographs - Red Shimmer","Raw","0.00","$0.00","$78.00","$78.00 (05/11/2026)","$78.00","$78.00","$78.00","0.00","1","$78.00"
"Jayden Daniels 2024 Prizm #24 Fireworks - Silver","Raw","0.00","$0.00","$12.00","$12.00 (05/10/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Michael Pratt 2024 Prizm #379 Rookie Autographs - No Huddle Gold","Raw","0.00","$0.00","$15.50","$15.50 (05/10/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Tank Dell 2023 Prizm #341 Neon Green Pulsar","Raw","0.00","$0.00","$1.16","$1.16 (05/09/2026)","$1.16","$1.16","$1.16","0.00","1","$1.16"
"Sean Clifford 2023 Prizm #338 Rookie Autographs - Silver","Raw","0.00","$0.00","$4.81","$4.81 (05/10/2026)","$4.81","$4.81","$4.81","0.00","1","$4.81"
"Jahmyr Gibbs 2023 Prizm Draft Picks #116 Base","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"David Montgomery 2019 Prizm #327 Silver","Raw","0.00","$0.00","$9.00","$9.00 (05/14/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Dallas Turner 2024 Prizm #17 Prizmatic","Raw","0.00","$0.00","$1.79","$1.79 (05/12/2026)","$1.79","$1.79","$1.79","0.00","1","$1.79"
"George Pickens 2022 Prizm #329 Silver","Raw","0.00","$0.00","$9.00","$9.00 (05/11/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Nico Collins 2021 Prizm #360 Blue Wave","Raw","0.00","$0.00","$15.00","$15.00 (05/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Courtland Sutton 2018 Prizm #RA-CS Rookie Autographs","Raw","0.00","$0.00","$19.50","$19.50 (05/10/2026)","$19.50","$19.50","$19.50","0.00","1","$19.50"
"Malik Willis 2022 Prizm #303 Hyper","Raw","0.00","$0.00","$61.00","$61.00 (05/10/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Jameson Williams 2022 Prizm #E-9 Emergent - Blue Ice","Raw","0.00","$0.00","$16.50","$16.50 (05/10/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Malik Nabers 2024 Prizm #370 Neon Green Pulsar","Raw","0.00","$0.00","$5.00","$5.00 (05/10/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Dak Prescott 2016 Prizm #231 Silver","Raw","0.00","$0.00","$60.00","$60.00 (05/10/2026)","$60.00","$60.00","$60.00","-50.00","1","$60.00"
"Van Jefferson 2020 Prizm #377 Red White Blue","Raw","0.00","$0.00","$1.00","$1.00 (05/08/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Bo Nix 2024 Prizm Draft Picks #F-BN Fearless - Green","Raw","0.00","$0.00","$2.00","$2.00 (05/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Jaylen Waddle 2021 Prizm #338 Lazer","Raw","0.00","$0.00","$3.00","$3.00 (05/13/2026)","$3.00","$3.00","$3.00","-66.67","1","$3.00"
"Bijan Robinson 2023 Prizm #305 No Huddle Purple","Raw","0.00","$0.00","$132.00","$132.00 (05/14/2026)","$132.00","$132.00","$132.00","0.00","1","$132.00"
"Russell Wilson 2018 Prizm #19 Disco","Raw","0.00","$0.00","$0.99","$0.99 (05/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Lamar Jackson 2024 Prizm #19 Purple","Raw","0.00","$0.00","$49.99","$49.99 (05/13/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Xavier Worthy 2024 Prizm #42 Rookie Variation - Silver","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Jonathan Taylor 2020 Prizm #332 Rookie Autographs","Raw","0.00","$0.00","$70.00","$70.00 (05/14/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Omarion Hampton 2025 Prizm #17 Fireworks - No Huddle","Raw","0.00","$0.00","$4.25","$4.25 (05/13/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jordan Love 2020 Prizm #363 Photo Variation - No Huddle","Raw","0.00","$0.00","$60.00","$60.00 (05/10/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Matthew Stafford 2018 Prizm #133 Camo","Raw","0.00","$0.00","$49.99","$49.99 (05/12/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Travis Hunter 2025 Prizm #301 Neon Green Pulsar","Raw","0.00","$0.00","$2.04","$2.04 (05/09/2026)","$2.04","$2.04","$2.04","-75.00","1","$2.04"
"Zay Flowers 2023 Prizm #307 Base","Raw","0.00","$0.00","$2.17","$2.17 (05/11/2026)","$2.17","$2.17","$2.17","-66.67","1","$2.17"
"Legion of Boom 2014 Prizm #200 Green","Raw","0.00","$0.00","$89.95","$89.95 (05/12/2026)","$89.95","$89.95","$89.95","0.00","1","$89.95"
"Jonathan Mingo 2023 Prizm #312 Blue Ice","Raw","0.00","$0.00","$7.50","$7.50 (05/12/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Terrion Arnold 2024 Prizm #389 Neon Green Pulsar","Raw","0.00","$0.00","$1.99","$1.99 (05/12/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Bryce Young 2023 Prizm #311 Hyper","Raw","0.00","$0.00","$75.00","$75.00 (05/12/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Jalin Hyatt 2023 Prizm #378 Red White Blue","Raw","0.00","$0.00","$0.99","$0.99 (05/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Carson Steele 2024 Prizm #377 Pink Wave","Raw","0.00","$0.00","$1.75","$1.75 (05/12/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Jordan Love 2020 Prizm #363 No Huddle","Raw","0.00","$0.00","$125.00","$125.00 (05/12/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"CJ Stroud 2023 Prizm #6 Prizmatic - Green Ice","Raw","0.00","$0.00","$4.00","$4.00 (05/11/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Quinshon Judkins 2025 Prizm #313 Pandora","Raw","0.00","$0.00","$9.00","$9.00 (05/13/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Bijan Robinson 2023 Prizm Draft Picks #115 Blue","Raw","0.00","$0.00","$6.00","$6.00 (05/10/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Abdul Carter 2025 Prizm #394 Blue Wave","Raw","0.00","$0.00","$5.50","$5.50 (05/14/2026)","$5.50","$5.50","$5.50","-50.00","1","$5.50"
"Keon Coleman 2024 Prizm Deca #33 Red","Raw","0.00","$0.00","$5.99","$5.99 (05/08/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Anthony Richardson 2023 Prizm #343 Green","Raw","0.00","$0.00","$17.50","$17.50 (05/11/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Shedeur Sanders 2025 Prizm #17 Emergent","Raw","0.00","$0.00","$1.75","$1.75 (05/10/2026)","$1.75","$1.75","$1.75","-66.67","1","$1.75"
"Malik Washington 2024 Prizm #371 No Huddle Blue","Raw","0.00","$0.00","$4.50","$4.50 (05/08/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Dylan Sampson 2025 Prizm #365 Red & Yellow","Raw","0.00","$0.00","$10.00","$10.00 (05/10/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Cam Ward 2025 Prizm #11 Fractal - Silver","Raw","0.00","$0.00","$3.25","$3.25 (05/08/2026)","$3.25","$3.25","$3.25","-75.00","1","$3.25"
"Nick Emmanwori 2025 Prizm #320 Blue Ice","Raw","0.00","$0.00","$50.00","$50.00 (05/11/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Jaylen Waddle 2021 Prizm #338 FOTL Red Shimmer","Raw","0.00","$0.00","$68.00","$68.00 (05/10/2026)","$68.00","$68.00","$68.00","0.00","1","$68.00"
"Patrick Mahomes II 2024 Prizm #138 No Huddle Purple","Raw","0.00","$0.00","$82.03","$82.03 (05/10/2026)","$82.03","$82.03","$82.03","0.00","1","$82.03"
"Ladd McConkey 2024 Prizm #RPA-LMY Rookie Patch Auto - Silver","Raw","0.00","$0.00","$40.50","$40.50 (05/09/2026)","$40.50","$40.50","$40.50","0.00","1","$40.50"
"Brian Thomas Jr. 2024 Prizm Draft Picks #DPA-BTJ Draft Picks Autographs - Blue","Raw","0.00","$0.00","$19.99","$19.99 (05/10/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Jacoby Brissett 2016 Prizm #RA-JBS Rookie Autographs - Blue Wave","Raw","0.00","$0.00","$26.13","$26.13 (05/08/2026)","$26.13","$26.13","$26.13","0.00","1","$26.13"
"Jahmyr Gibbs 2023 Prizm #PB-5 Prizm Break - Blue Ice","Raw","0.00","$0.00","$110.00","$110.00 (05/08/2026)","$110.00","$110.00","$110.00","0.00","1","$110.00"
"Jalen McMillan 2024 Prizm #338 Pink","Raw","0.00","$0.00","$0.99","$0.99 (05/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tony Pollard 2019 Prizm #339 Purple Power","Raw","0.00","$0.00","$9.31","$9.31 (05/08/2026)","$9.31","$9.31","$9.31","0.00","1","$9.31"
"Jayden Daniels 2024 Prizm #347 Pink Wave","Raw","0.00","$0.00","$45.00","$45.00 (05/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Riley Leonard 2024 Prizm Draft Picks #106 Ruby Wave","Raw","0.00","$0.00","$5.00","$5.00 (05/10/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Brock Bowers 2024 Prizm Draft Picks #PB-BBS Prizm Break","Raw","0.00","$0.00","$1.79","$1.79 (05/14/2026)","$1.79","$1.79","$1.79","0.00","1","$1.79"
"Rob Gronkowski 2013 Prizm #68 Green","Raw","0.00","$0.00","$25.00","$25.00 (05/11/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Ladd McConkey 2024 Prizm Draft Picks #180 Green","Raw","0.00","$0.00","$1.25","$1.25 (05/11/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Trey McBride 2022 Prizm #327 Rookie Autographs","Raw","0.00","$0.00","$59.99","$59.99 (05/09/2026)","$59.99","$59.99","$59.99","-50.00","1","$59.99"
"Xavier Worthy 2024 Prizm #399 Purple","Raw","0.00","$0.00","$11.28","$11.28 (05/12/2026)","$11.28","$11.28","$11.28","0.00","1","$11.28"
"Jalen Carter 2023 Prizm Draft Picks #163 Silver","Raw","0.00","$0.00","$2.99","$2.99 (05/14/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Mecole Hardman Jr. 2019 Prizm #345 Base","Raw","0.00","$0.00","$2.49","$2.49 (05/14/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Joe Milton III 2024 Prizm #354 Lazer","Raw","0.00","$0.00","$2.00","$2.00 (05/12/2026)","$2.00","$2.00","$2.00","-66.67","1","$2.00"
"Michael Penix Jr. 2024 Prizm #10 Prizmatic - Silver","Raw","0.00","$0.00","$1.00","$1.00 (05/14/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Romeo Doubs 2022 Prizm #337 Green","Raw","0.00","$0.00","$2.50","$2.50 (05/13/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Malik Nabers 2024 Prizm Draft Picks #109 Silver","Raw","0.00","$0.00","$5.00","$5.00 (05/12/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Xavier Legette 2024 Prizm #398 Rookie Autographs - Pink","Raw","0.00","$0.00","$6.00","$6.00 (05/11/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Emeka Egbuka 2025 Prizm #3 Emergent - Green Wave","Raw","0.00","$0.00","$2.33","$2.33 (05/11/2026)","$2.33","$2.33","$2.33","0.00","1","$2.33"
"Mason Graham 2025 Prizm #354 Black & Blue Checker","Raw","0.00","$0.00","$4.25","$4.25 (05/08/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Quinn Ewers 2025 Prizm #307 No Huddle Blue","Raw","0.00","$0.00","$31.00","$31.00 (05/09/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Emeka Egbuka 2025 Prizm #3 Emergent - Green","Raw","0.00","$0.00","$1.00","$1.00 (05/12/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Jack Bech 2025 Prizm #11 Emergent - Silver","Raw","0.00","$0.00","$1.75","$1.75 (05/12/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Shedeur Sanders 2025 Prizm #17 Emergent - Silver","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Omarion Hampton 2025 Prizm #355 Choice Red","Raw","0.00","$0.00","$51.09","$51.09 (05/10/2026)","$51.09","$51.09","$51.09","0.00","1","$51.09"
"Tez Johnson 2025 Prizm #381 Black & Blue Checker","Raw","0.00","$0.00","$9.50","$9.50 (05/10/2026)","$9.50","$9.50","$9.50","0.00","1","$9.50"
"Quinshon Judkins 2025 Prizm Draft Picks #84 Red","Raw","0.00","$0.00","$3.50","$3.50 (05/08/2026)","$3.50","$3.50","$3.50","0.00","1","$3.50"
"Jayden Higgins 2025 Prizm #376 Lazer","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Xavier Worthy 2024 Prizm #399 Base","Raw","0.00","$0.00","$0.99","$0.99 (05/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Troy Franklin 2024 Prizm #393 Blue Sparkle","Raw","0.00","$0.00","$24.99","$24.99 (05/10/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Marvin Harrison Jr. 2024 Prizm #20 Fireworks - Green Wave","Raw","0.00","$0.00","$2.80","$2.80 (05/13/2026)","$2.80","$2.80","$2.80","0.00","1","$2.80"
"Patrick Mahomes II 2025 Prizm #26 Blue Ice","Raw","0.00","$0.00","$155.50","$155.50 (05/10/2026)","$155.50","$155.50","$155.50","0.00","1","$155.50"
"Marvin Harrison Jr. 2024 Prizm #375 Neon Green Pulsar","Raw","0.00","$0.00","$2.00","$2.00 (05/08/2026)","$2.00","$2.00","$2.00","-50.00","1","$2.00"
"Anthony Richardson 2023 Prizm #304 Rookie Variation - Silver","Raw","0.00","$0.00","$5.50","$5.50 (05/09/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Jacob Eason 2020 Prizm #331 Lazer","Raw","0.00","$0.00","$1.99","$1.99 (05/10/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Nico Collins 2021 Prizm #360 Base","Raw","0.00","$0.00","$1.47","$1.47 (05/12/2026)","$1.47","$1.47","$1.47","0.00","1","$1.47"
"Jordan Love 2020 Prizm #363 Lazer","Raw","0.00","$0.00","$32.00","$32.00 (05/14/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Ezekiel Elliott 2016 Prizm #238 Green","Raw","0.00","$0.00","$12.00","$12.00 (05/08/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Amon-Ra St. Brown 2021 Prizm #358 Silver","Raw","0.00","$0.00","$12.00","$12.00 (05/10/2026)","$12.00","$12.00","$12.00","-66.67","1","$12.00"
"Trey Lance 2021 Prizm #F-23 Fireworks","Raw","0.00","$0.00","$1.64","$1.64 (05/11/2026)","$1.64","$1.64","$1.64","0.00","1","$1.64"
"Jayden Reed 2023 Prizm #334 Silver","Raw","0.00","$0.00","$0.99","$0.99 (05/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Leonard Floyd 2016 Prizm #214 Silver","Raw","0.00","$0.00","$1.99","$1.99 (05/09/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Joey Bosa 2016 Prizm #228 Flash","Raw","0.00","$0.00","$5.14","$5.14 (05/12/2026)","$5.14","$5.14","$5.14","0.00","1","$5.14"
"Lamar Jackson 2025 Prizm #78 Black & Blue Checker","Raw","0.00","$0.00","$19.99","$19.99 (05/13/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Dalton Kincaid 2023 Prizm #308 Base","Raw","0.00","$0.00","$0.99","$0.99 (05/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Mac Jones 2021 Prizm #336 No Huddle Blue","Raw","0.00","$0.00","$26.00","$26.00 (05/12/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Tom Brady 2015 Prizm #1 Fireworks - Silver","Raw","0.00","$0.00","$67.50","$67.50 (05/11/2026)","$67.50","$67.50","$67.50","0.00","1","$67.50"
"Kewan Lacy 2025 Prizm Black #153 Prospects - Hyper","Raw","0.00","$0.00","$9.95","$9.95 (05/13/2026)","$9.95","$9.95","$9.95","0.00","1","$9.95"
"Ty Simpson 2025 Prizm Black #152 Prospects - Blue","Raw","0.00","$0.00","$9.50","$9.50 (05/09/2026)","$9.50","$9.50","$9.50","-50.00","1","$9.50"
"Chris Henry Jr. 2025 Prizm Black #155 Prospects - Blue","Raw","0.00","$0.00","$6.50","$6.50 (05/09/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Riley Leonard 2025 Prizm #416 Rookie Variation - No Huddle","Raw","0.00","$0.00","$3.25","$3.25 (05/12/2026)","$3.25","$3.25","$3.25","-50.00","1","$3.25"
"Michael Thomas 2016 Prizm #14 Rookie Introductions","Raw","0.00","$0.00","$3.99","$3.99 (05/13/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Kenneth Walker III 2022 Prizm #318 Blue Shimmer","Raw","0.00","$0.00","$44.99","$44.99 (05/09/2026)","$44.99","$44.99","$44.99","0.00","1","$44.99"
"Quentin Johnston 2023 Prizm #353 Blue Wave","Raw","0.00","$0.00","$8.50","$8.50 (05/10/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Micah Parsons 2021 Prizm #382 Pink","Raw","0.00","$0.00","$5.99","$5.99 (05/08/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Joe Burrow 2022 Prizm #PF-2 Prizm Flashback - Silver","Raw","0.00","$0.00","$4.54","$4.54 (05/09/2026)","$4.54","$4.54","$4.54","0.00","1","$4.54"
"Aaron Rodgers 2014 Prizm #67 Base","Raw","0.00","$0.00","$3.81","$3.81 (05/11/2026)","$3.81","$3.81","$3.81","0.00","1","$3.81"
"Jalen Hurts 2020 Prizm #12 Emergent","Raw","0.00","$0.00","$2.49","$2.49 (05/11/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Tua Tagovailoa 2020 Prizm #2 Rookie Gear","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Khalil Mack 2014 Prizm #BH10 Believe the Hype - Silver","Raw","0.00","$0.00","$5.99","$5.99 (05/12/2026)","$5.99","$5.99","$5.99","-50.00","1","$5.99"
"Breece Hall 2022 Prizm #317 Rookie Autographs","Raw","0.00","$0.00","$40.00","$40.00 (05/11/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Chris Olave 2022 Prizm #310 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$49.99","$49.99 (05/12/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Chase Young 2020 Prizm #15 Emergent","Raw","0.00","$0.00","$1.15","$1.15 (05/11/2026)","$1.15","$1.15","$1.15","0.00","1","$1.15"
"Justin Fields 2021 Prizm Draft Picks #163 Crusade Silver","Raw","0.00","$0.00","$1.06","$1.06 (05/10/2026)","$1.06","$1.06","$1.06","0.00","1","$1.06"
"Braelon Allen 2024 Prizm #311 Blue Ice","Raw","0.00","$0.00","$6.00","$6.00 (05/11/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Brian Thomas Jr. 2024 Prizm #314 Purple","Raw","0.00","$0.00","$15.00","$15.00 (05/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Brock Purdy 2022 Prizm #353 Orange Ice","Raw","0.00","$0.00","$88.00","$88.00 (05/09/2026)","$88.00","$88.00","$88.00","0.00","1","$88.00"
"Ja'Marr Chase 2021 Prizm Draft Picks #185 All-Americans - Silver","Raw","0.00","$0.00","$1.50","$1.50 (05/09/2026)","$1.50","$1.50","$1.50","-50.00","1","$1.50"
"Treylon Burks 2022 Prizm #313 Red White Blue","Raw","0.00","$0.00","$1.49","$1.49 (05/13/2026)","$1.49","$1.49","$1.49","0.00","1","$1.49"
"Alec Pierce 2022 Prizm #330 Variation - No Huddle","Raw","0.00","$0.00","$6.50","$6.50 (05/14/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Cade Otton 2022 Prizm #362 Rookie Autographs","Raw","0.00","$0.00","$6.52","$6.52 (05/12/2026)","$6.52","$6.52","$6.52","0.00","1","$6.52"
"Spencer Rattler 2024 Prizm #RG-SRR Rookie Gear - Neon Green Pulsar","Raw","0.00","$0.00","$0.99","$0.99 (05/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Mac Jones 2021 Prizm #336 Red Wave","Raw","0.00","$0.00","$10.00","$10.00 (05/13/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Drake Maye 2024 Prizm #329 Orange","Raw","0.00","$0.00","$255.00","$255.00 (05/10/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Caleb Williams 2023 Prizm Draft Picks #PG-11 Pre Game","Raw","0.00","$0.00","$11.99","$11.99 (05/10/2026)","$11.99","$11.99","$11.99","0.00","1","$11.99"
"Trevon Diggs 2020 Prizm #335 Silver","Raw","0.00","$0.00","$5.01","$5.01 (05/10/2026)","$5.01","$5.01","$5.01","0.00","1","$5.01"
"Keon Coleman 2024 Prizm #362 Pink Wave","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Cade Stover 2024 Prizm #RG-CSR Rookie Gear - Neon Green Pulsar","Raw","0.00","$0.00","$0.99","$0.99 (05/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Lamar Jackson 2024 Prizm #17 Prizmania","Raw","0.00","$0.00","$675.00","$675.00 (05/11/2026)","$675.00","$675.00","$675.00","0.00","1","$675.00"
"Jonathon Brooks 2024 Prizm #RG-JBS Rookie Gear","Raw","0.00","$0.00","$1.00","$1.00 (05/08/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Carson Beck 2024 Prizm Draft Picks #130 Mojo","Raw","0.00","$0.00","$13.99","$13.99 (05/09/2026)","$13.99","$13.99","$13.99","0.00","1","$13.99"
"Jaxon Smith-Njigba 2023 Prizm #1 Prizmatic - Green","Raw","0.00","$0.00","$2.50","$2.50 (05/09/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Trevor Lawrence 2021 Prizm #NR-1 New Recruits - No Huddle","Raw","0.00","$0.00","$0.99","$0.99 (05/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"De'Von Achane 2023 Prizm #RG-DA Rookie Gear","Raw","0.00","$0.00","$3.00","$3.00 (05/10/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"DJ Lagway 2024 Prizm Draft Picks #182 Red Ice","Raw","0.00","$0.00","$1.66","$1.66 (05/08/2026)","$1.66","$1.66","$1.66","0.00","1","$1.66"
"Malik Washington 2024 Prizm #371 Silver","Raw","0.00","$0.00","$1.65","$1.65 (05/12/2026)","$1.65","$1.65","$1.65","0.00","1","$1.65"
"Patrick Mahomes II 2024 Prizm #138 Pink","Raw","0.00","$0.00","$4.99","$4.99 (05/12/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Brock Purdy 2024 Prizm #10 Prizm Flashback - No Huddle","Raw","0.00","$0.00","$3.00","$3.00 (05/10/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Tanner McKee 2023 Prizm #383 Silver","Raw","0.00","$0.00","$12.00","$12.00 (05/09/2026)","$12.00","$12.00","$12.00","-50.00","1","$12.00"
"Kenny Pickett 2022 Prizm #NR-1 New Recruits - No Huddle","Raw","0.00","$0.00","$8.00","$8.00 (05/09/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Zach Wilson 2021 Prizm #V-332 Variation - Silver","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Edgerrin Cooper 2024 Prizm #331 Blue Wave","Raw","0.00","$0.00","$1.00","$1.00 (05/11/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Nate Wiggins 2024 Prizm #380 Red Sparkle","Raw","0.00","$0.00","$1.99","$1.99 (05/09/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Spencer Rattler 2024 Prizm #388 Blue Wave","Raw","0.00","$0.00","$16.00","$16.00 (05/14/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Brandon Aiyuk 2020 Prizm #301 Rookie Autographs","Raw","0.00","$0.00","$20.50","$20.50 (05/09/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Jalen Carter 2023 Prizm #381 Red White Blue","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jared Verse 2024 Prizm #341 Pink Wave","Raw","0.00","$0.00","$1.75","$1.75 (05/09/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Troy Polamalu 2024 Prizm Draft Picks #CB-33 Black Color Blast","Raw","0.00","$0.00","$165.00","$165.00 (05/12/2026)","$165.00","$165.00","$165.00","0.00","1","$165.00"
"Nico Collins 2021 Prizm #360 Rookie Autographs - Silver","Raw","0.00","$0.00","$42.99","$42.99 (05/13/2026)","$42.99","$42.99","$42.99","0.00","1","$42.99"
"Alec Pierce 2022 Prizm #330 Light Blue","Raw","0.00","$0.00","$2.00","$2.00 (05/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Bijan Robinson 2023 Prizm #PO-8 Portals","Raw","0.00","$0.00","$2.30","$2.30 (05/13/2026)","$2.30","$2.30","$2.30","-66.67","1","$2.30"
"Cade Otton 2022 Prizm #362 White Sparkle","Raw","0.00","$0.00","$26.00","$26.00 (05/11/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"CJ Stroud 2023 Prizm #339 Disco","Raw","0.00","$0.00","$10.00","$10.00 (05/12/2026)","$10.00","$10.00","$10.00","-50.00","1","$10.00"
"Quentin Johnston 2023 Prizm #353 Neon Green Pulsar","Raw","0.00","$0.00","$2.99","$2.99 (05/10/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Jaxon Smith-Njigba 2023 Prizm #390 No Huddle Pink","Raw","0.00","$0.00","$200.00","$200.00 (05/12/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
