Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jalen Milroe 2025 Prizm #317 Neon Green Pulsar","Raw","-38.89","-$0.63","$1.62","$0.99 (04/29/2026)","$1.41","$0.99","$1.99","200.00","3","$4.23"
"Cam Ward 2025 Prizm #2 Emergent - Green Ice","Raw","-75.25","-$3.01","$4.00","$0.99 (04/29/2026)","$3.08","$0.99","$4.25","50.00","3","$9.24"
"Pat Bryant 2025 Prizm #366 White Disco","Raw","-34.00","-$1.10","$3.25","$2.15 (04/29/2026)","$2.51","$2.14","$3.25","50.00","3","$7.54"
"Bucky Irving 2024 Prizm #316 Base","Raw","-12.32","-$0.17","$1.42","$1.25 (04/30/2026)","$1.30","$0.99","$1.50","0.00","3","$3.91"
"Malik Nabers 2024 Prizm #370 Lazer","Raw","-15.00","-$0.75","$5.00","$4.25 (04/29/2026)","$4.50","$3.50","$5.00","-50.00","3","$13.50"
"Arch Manning 2024 Prizm Draft Picks #192 Red Ice","Raw","0.00","$0.00","$20.00","$20.00 (04/30/2026)","$20.50","$20.00","$21.50","-40.00","3","$61.50"
"Marvin Harrison Jr. 2024 Prizm #20 Fireworks","Raw","24.11","$0.27","$1.12","$1.39 (04/29/2026)","$1.21","$0.99","$1.39","0.00","3","$3.63"
"Drake Maye 2024 Prizm Deca #213 Base","Raw","18.03","$1.38","$7.63","$9.00 (04/28/2026)","$8.08","$4.25","$11.00","0.00","3","$24.25"
"Cam Ward 2025 Prizm Draft Picks #57 Ruby Wave","Raw","0.00","$0.00","$5.40","$5.40 (04/25/2026)","$5.40","$2.99","$9.00","200.00","3","$16.19"
"Rome Odunze 2024 Prizm #385 Disco","Raw","33.07","$1.24","$3.75","$4.99 (04/27/2026)","$3.58","$1.99","$4.99","-40.00","3","$10.73"
"Marvin Harrison Jr. 2024 Prizm #375 Lazer","Raw","197.98","$3.43","$1.73","$5.16 (04/30/2026)","$4.01","$1.73","$6.32","200.00","3","$12.04"
"Cooper DeJean 2024 Prizm #6 Prizmatic","Raw","0.00","$0.00","$2.43","$2.43 (04/30/2026)","$2.43","$0.99","$4.81","50.00","3","$7.30"
"Ty Simpson 2025 Prizm Black #152 Prospects - Purple","Raw","-74.00","-$18.50","$25.00","$6.50 (04/30/2026)","$14.67","$6.50","$25.00","200.00","3","$44.00"
"Tetairoa McMillan 2025 Prizm Draft Picks #8 Red Ice","Raw","4.65","$0.06","$1.29","$1.35 (04/29/2026)","$1.55","$1.29","$2.00","-25.00","3","$4.64"
"Ty Simpson 2025 Prizm Black #152 Prospects Autographs","Raw","-20.17","-$15.13","$75.00","$59.87 (04/26/2026)","$71.62","$59.87","$80.00","50.00","3","$214.87"
"Cam Skattebo 2025 Prizm #432 Rookie Variation - No Huddle","Raw","0.00","$0.00","$15.71","$15.71 (04/24/2026)","$15.71","$12.51","$19.99","50.00","3","$47.13"
"Julian Sayin 2025 Prizm Draft Picks #161 Red Ice","Raw","-23.08","-$1.50","$6.50","$5.00 (04/30/2026)","$4.50","$2.00","$6.50","-57.14","3","$13.50"
"Dillon Gabriel 2025 Prizm #372 Rookie Autographs - No Huddle","Raw","200.00","$11.00","$5.50","$16.50 (04/29/2026)","$13.17","$5.50","$17.50","200.00","3","$39.50"
"Ty Simpson 2025 Prizm Black #152 Prospects - Purple Ice","Raw","-6.17","-$0.73","$11.75","$11.02 (04/29/2026)","$11.50","$10.99","$12.50","0.00","3","$34.51"
"Omarion Hampton 2025 Prizm #355 Rookie Autographs - Silver","Raw","5.15","$2.50","$48.50","$51.00 (04/29/2026)","$49.50","$48.50","$51.00","50.00","3","$148.50"
"RJ Harvey 2025 Prizm #303 Rookie Autographs - Silver","Raw","29.03","$4.50","$15.50","$20.00 (04/29/2026)","$18.50","$15.00","$25.00","50.00","3","$55.50"
"Jalen Hurts 2020 Prizm #12 Emergent","Raw","1.01","$0.01","$0.99","$1.00 (04/30/2026)","$1.08","$0.99","$1.25","200.00","3","$3.24"
"Abdul Carter 2025 Prizm #394 Red White Blue","Raw","28.57","$0.50","$1.75","$2.25 (04/30/2026)","$2.50","$1.75","$3.49","-25.00","3","$7.49"
"Quinshon Judkins 2025 Prizm Draft Picks #84 Base","Raw","-2.70","-$0.04","$1.48","$1.44 (04/29/2026)","$1.30","$0.99","$1.48","0.00","3","$3.91"
"Tyler Shough 2025 Prizm Draft Picks #49 Green","Raw","14.00","$0.42","$3.00","$3.42 (04/30/2026)","$3.47","$3.00","$3.99","0.00","3","$10.41"
"Jayden Reed 2023 Prizm #334 Rookie Autographs - Pink","Raw","0.00","$0.00","$36.00","$36.00 (04/24/2026)","$36.00","$28.00","$50.00","0.00","3","$108.00"
"Legion of Boom 2014 Prizm #200 Base","Raw","-52.48","-$10.49","$19.99","$9.50 (04/28/2026)","$16.49","$9.50","$19.99","-25.00","3","$49.48"
"Tom Brady 2019 Prizm #FW-TB Fireworks","Raw","10.89","$0.49","$4.50","$4.99 (04/30/2026)","$3.73","$1.70","$4.99","200.00","3","$11.19"
"Justin Herbert 2020 Prizm #325 Base","Raw","-25.93","-$1.75","$6.75","$5.00 (04/30/2026)","$7.75","$5.00","$11.50","-57.14","3","$23.25"
"Patrick Mahomes II 2017 Prizm #269 Silver","Raw","16.06","$114.00","$710.00","$824.00 (04/29/2026)","$784.03","$710.00","$824.00","200.00","3","$2352.10"
"Jaylen Waddle 2021 Prizm #338 Silver","Raw","-30.03","-$3.00","$9.99","$6.99 (04/27/2026)","$6.66","$3.00","$9.99","50.00","3","$19.98"
"Justin Jefferson 2020 Prizm #398 Red White Blue","Raw","-12.55","-$2.51","$20.00","$17.49 (04/30/2026)","$18.16","$17.00","$20.00","0.00","3","$54.49"
"De'Von Achane 2023 Prizm #365 Silver","Raw","-14.02","-$0.98","$6.99","$6.01 (04/29/2026)","$8.00","$6.01","$11.00","50.00","3","$24.00"
"Jalen Hurts 2020 Prizm #12 Rookie Gear","Raw","-38.75","-$7.75","$20.00","$12.25 (04/27/2026)","$17.42","$12.25","$25.00","200.00","3","$52.25"
"Rashee Rice 2023 Prizm #350 Lazer","Raw","272.73","$2.70","$0.99","$3.69 (04/30/2026)","$1.89","$0.99","$3.69","0.00","3","$5.67"
"Tyler Shough 2025 Prizm #16 Prizmatic - Green Wave","Raw","28.09","$0.84","$2.99","$3.83 (04/27/2026)","$3.27","$0.99","$4.99","0.00","3","$9.81"
"Matthew Golden 2025 Prizm #326 Green Wave","Raw","240.00","$3.00","$1.25","$4.25 (04/28/2026)","$2.83","$1.25","$4.25","-25.00","3","$8.49"
"Isaac TeSlaa 2025 Prizm #316 Green Wave","Raw","-58.23","-$1.45","$2.49","$1.04 (04/26/2026)","$2.01","$0.99","$3.99","0.00","3","$6.02"
"Emeka Egbuka 2025 Prizm #351 Purple Pulsar","Raw","-40.00","-$4.00","$10.00","$6.00 (04/27/2026)","$5.75","$1.25","$10.00","0.00","3","$17.25"
"Travis Hunter 2025 Prizm #301 Purple Pulsar","Raw","140.72","$4.70","$3.34","$8.04 (04/29/2026)","$6.46","$3.34","$8.04","0.00","3","$19.38"
"Quinshon Judkins 2025 Prizm #313 White Disco","Raw","-41.18","-$1.75","$4.25","$2.50 (04/29/2026)","$3.25","$2.50","$4.25","-70.00","3","$9.75"
"Joe Milton III 2024 Prizm #354 Neon Green Pulsar","Raw","8.17","$0.25","$3.00","$3.25 (04/29/2026)","$3.16","$2.49","$4.00","200.00","3","$9.49"
"Drake Maye 2024 Prizm Draft Picks #II-DM Instant Impact - Red Ice","Raw","0.09","$0.01","$10.99","$11.00 (04/30/2026)","$10.66","$10.00","$11.00","200.00","3","$31.99"
"Jayden Daniels 2024 Prizm #RG-JDS Rookie Gear","Raw","-41.67","-$7.50","$18.00","$10.50 (04/30/2026)","$11.33","$5.50","$18.00","-25.00","3","$34.00"
"Caleb Williams 2024 Prizm #1 Prizmatic - Silver","Raw","-47.47","-$9.49","$19.99","$10.50 (04/30/2026)","$11.83","$5.00","$19.99","-25.00","3","$35.49"
"Joe Alt 2024 Prizm #353 Disco","Raw","59.00","$0.59","$1.00","$1.59 (04/29/2026)","$1.39","$0.99","$2.19","0.00","3","$4.18"
"Rome Odunze 2024 Prizm #9 Prizmatic - Silver","Raw","-32.89","-$0.49","$1.49","$1.00 (04/28/2026)","$1.50","$1.00","$2.00","0.00","3","$4.49"
"Josh Allen 2024 Prizm #1 Prizm Flashback - Silver","Raw","-39.58","-$4.75","$12.00","$7.25 (04/28/2026)","$8.83","$6.00","$12.00","50.00","3","$26.50"
"Tez Johnson 2025 Prizm #404 Rookie Variation - Silver","Raw","-12.60","-$0.33","$2.62","$2.29 (04/28/2026)","$2.97","$2.29","$4.00","0.00","3","$8.91"
"Matthew Golden 2025 Prizm #15 Emergent - Green Ice","Raw","149.00","$1.49","$1.00","$2.49 (04/29/2026)","$1.49","$0.99","$2.49","200.00","3","$4.48"
"Quinshon Judkins 2025 Prizm #19 Fireworks","Raw","-16.78","-$0.25","$1.49","$1.24 (04/26/2026)","$1.32","$0.99","$1.49","50.00","3","$3.97"
"Patrick Mahomes II 2025 Prizm #26 Black & Blue Checker","Raw","-32.89","-$49.00","$149.00","$100.00 (04/28/2026)","$132.67","$100.00","$150.00","0.00","3","$398.00"
"Harold Fannin Jr. 2025 Prizm #399 White Disco","Raw","-37.34","-$1.49","$3.99","$2.50 (04/28/2026)","$4.36","$2.50","$6.60","0.00","3","$13.09"
"Jayden Daniels 2024 Prizm #347 Green Ice","Raw","-24.75","-$50.99","$205.99","$155.00 (04/30/2026)","$152.00","$95.00","$205.99","50.00","3","$455.99"
"Jayden Daniels 2024 Prizm #17 Rookie Variation - Silver","Raw","-12.00","-$9.00","$75.00","$66.00 (04/30/2026)","$70.33","$66.00","$75.00","50.00","3","$210.99"
"Marvin Harrison Jr. 2024 Prizm #375 Silver","Raw","-4.67","-$0.42","$8.99","$8.57 (04/27/2026)","$7.52","$5.00","$8.99","-78.57","3","$22.56"
"Dylan Raiola 2025 Prizm Draft Picks #158 Purple Ice","Raw","42.17","$2.37","$5.62","$7.99 (04/29/2026)","$6.41","$3.25","$7.99","200.00","3","$19.23"
"Emeka Egbuka 2025 Prizm #13 Prizmatic - Green Ice","Raw","185.60","$2.32","$1.25","$3.57 (04/26/2026)","$2.80","$1.25","$4.89","0.00","3","$8.39"
"Abdul Carter 2025 Prizm #3 Prizm Flashback Rookies - Silver","Raw","85.86","$0.85","$0.99","$1.84 (04/30/2026)","$1.28","$0.99","$1.84","0.00","3","$3.83"
"Abdul Carter 2025 Prizm Draft Picks #20 Color Blast","Raw","-18.64","-$27.50","$147.50","$120.00 (04/25/2026)","$138.33","$100.00","$195.00","0.00","3","$415.00"
"Dylan Raiola 2025 Prizm Draft Picks #158 Base","Raw","15.15","$0.15","$0.99","$1.14 (04/30/2026)","$1.09","$0.99","$1.29","200.00","3","$3.27"
"Jeremiah Smith 2025 Prizm Draft Picks #160 Purple Wave","Raw","-67.34","-$6.70","$9.95","$3.25 (04/28/2026)","$7.40","$3.25","$9.95","-57.14","3","$22.20"
"Travis Hunter 2025 Prizm Draft Picks #21 Gold Ice (WR)","Raw","-49.80","-$1.24","$2.49","$1.25 (04/30/2026)","$1.96","$1.25","$2.49","0.00","3","$5.89"
"Terrance Ferguson 2025 Prizm #379 Black & White Checker","Raw","-56.52","-$6.50","$11.50","$5.00 (04/30/2026)","$9.28","$5.00","$11.50","50.00","3","$27.83"
"Shedeur Sanders 2025 Prizm Draft Picks #19 Blue Wave","Raw","24.53","$1.96","$7.99","$9.95 (04/27/2026)","$9.98","$7.99","$11.99","0.00","3","$29.93"
"Nick Emmanwori 2025 Prizm #320 Red Wave","Raw","100.75","$4.05","$4.02","$8.07 (04/27/2026)","$6.72","$4.02","$12.00","200.00","3","$20.16"
"Will Howard 2025 Prizm #367 Green Wave","Raw","-25.00","-$1.00","$4.00","$3.00 (04/28/2026)","$3.33","$3.00","$4.00","0.00","3","$10.00"
"Domani Jackson 2025 Prizm Black #151 Prospects Autographs","Raw","-27.70","-$1.25","$4.50","$3.25 (04/26/2026)","$4.08","$3.25","$4.99","50.00","3","$12.24"
"Elic Ayomanor 2025 Prizm #321 Rookie Autographs - Silver","Raw","-13.04","-$1.50","$11.50","$10.00 (04/29/2026)","$10.00","$8.50","$11.50","-57.14","3","$30.00"
"Bryce Underwood 2025 Prizm Black #161 Prospects","Raw","-10.23","-$0.27","$2.64","$2.37 (04/25/2026)","$2.46","$1.99","$2.75","0.00","3","$7.38"
"Terrance Ferguson 2025 Prizm #379 Pigskin","Raw","0.00","$0.00","$2.77","$2.77 (04/27/2026)","$2.77","$1.29","$5.50","200.00","3","$8.30"
"Julian Sayin 2025 Prizm Black #192 Prospects","Raw","2.05","$0.04","$1.95","$1.99 (04/29/2026)","$1.64","$0.99","$1.99","50.00","3","$4.93"
"Drew Allar 2025 Prizm Black #195 Prospects - Purple","Raw","199.80","$9.99","$5.00","$14.99 (04/28/2026)","$8.19","$4.58","$14.99","0.00","3","$24.57"
"Amon-Ra St. Brown 2021 Prizm #358 Base","Raw","-46.60","-$1.75","$3.75","$2.00 (04/30/2026)","$3.16","$1.49","$6.00","50.00","3","$9.49"
"Dalton Kincaid 2023 Prizm #308 Lazer","Raw","-36.00","-$0.72","$2.00","$1.28 (04/30/2026)","$1.63","$1.28","$2.00","50.00","3","$4.90"
"Patrick Mahomes II 2023 Prizm #149 Silver","Raw","12.09","$0.75","$6.25","$7.00 (04/30/2026)","$6.50","$4.99","$7.50","0.00","3","$19.49"
"Patrick Mahomes II 2023 Prizm #149 Red White Blue","Raw","22.77","$0.74","$3.25","$3.99 (04/29/2026)","$4.41","$3.25","$6.00","200.00","3","$13.24"
"Jahmyr Gibbs 2023 Prizm #RG-JG Rookie Gear - Pink","Raw","-45.05","-$4.50","$10.00","$5.50 (04/28/2026)","$7.00","$0.99","$10.00","50.00","3","$20.99"
"Jaxon Smith-Njigba 2023 Prizm #390 Lazer","Raw","-75.00","-$3.75","$5.00","$1.25 (04/29/2026)","$6.41","$1.25","$12.99","0.00","3","$19.24"
"Kyle Pitts 2021 Prizm #341 Disco","Raw","175.00","$3.50","$2.00","$5.50 (04/27/2026)","$3.35","$2.00","$5.50","50.00","3","$10.04"
"Patrick Mahomes II 2020 Prizm #124 Disco","Raw","-9.95","-$1.05","$10.55","$9.50 (04/30/2026)","$9.85","$9.00","$10.55","0.00","3","$29.55"
"Rome Odunze 2024 Prizm Draft Picks #111 Red Ice","Raw","0.00","$0.00","$2.08","$2.08 (04/24/2026)","$2.08","$1.25","$3.00","200.00","3","$6.25"
"Patrick Mahomes II 2022 Prizm #139 Silver","Raw","19.90","$1.99","$10.00","$11.99 (04/28/2026)","$11.75","$10.00","$13.27","200.00","3","$35.26"
"Brock Bowers 2024 Prizm #8 Emergent - Green","Raw","-55.45","-$2.29","$4.13","$1.84 (04/28/2026)","$2.94","$1.84","$4.13","-25.00","3","$8.81"
"Jayden Higgins 2025 Prizm #376 Silver","Raw","-35.75","-$1.43","$4.00","$2.57 (04/28/2026)","$3.05","$0.99","$4.15","0.00","3","$9.14"
"Marvin Harrison Jr. 2024 Prizm #PJ-MHJ Premier Jerseys","Raw","101.15","$1.76","$1.74","$3.50 (04/27/2026)","$2.91","$1.74","$4.00","0.00","3","$8.74"
"Arch Manning 2024 Prizm Draft Picks #F-AM Fearless - Green","Raw","-54.55","-$6.00","$11.00","$5.00 (04/28/2026)","$8.33","$5.00","$11.00","0.00","3","$25.00"
"Jonathon Brooks 2024 Prizm #357 Silver","Raw","0.00","$0.00","$1.90","$1.90 (04/28/2026)","$1.90","$1.15","$3.00","200.00","3","$5.70"
"Xavier Legette 2024 Prizm #398 Pink Wave","Raw","0.00","$0.00","$3.95","$3.95 (04/27/2026)","$3.95","$1.99","$6.88","200.00","3","$11.86"
"Arch Manning 2024 Prizm Draft Picks #II-AM Instant Impact - Red Ice","Raw","49.70","$4.97","$10.00","$14.97 (04/28/2026)","$13.32","$10.00","$14.99","200.00","3","$39.96"
"Bo Nix 2024 Prizm Draft Picks #II-BN Instant Impact - Red Ice","Raw","69.90","$4.11","$5.88","$9.99 (04/27/2026)","$7.62","$5.88","$9.99","50.00","3","$22.86"
"Drake London 2022 Prizm #PB-7 Prizm Break - Silver","Raw","13.43","$0.24","$1.75","$1.99 (04/29/2026)","$1.91","$1.00","$2.97","0.00","3","$5.72"
"Joe Burrow 2024 Prizm #55 Purple Ice","Raw","52.06","$6.33","$12.16","$18.49 (04/25/2026)","$16.38","$12.16","$19.99","0.00","3","$49.14"
"Tom Brady 2019 Prizm #18 Red White Blue","Raw","12.93","$3.88","$30.00","$33.88 (04/27/2026)","$34.62","$30.00","$39.99","200.00","3","$103.87"
"Tyler Shough 2025 Prizm #327 Blue Wave","Raw","-2.44","-$2.50","$102.50","$100.00 (04/30/2026)","$104.17","$100.00","$110.00","0.00","3","$312.50"
"Quinshon Judkins 2025 Prizm #407 Rookie Variation - Silver","Raw","-40.10","-$2.00","$5.00","$3.00 (04/26/2026)","$3.66","$2.99","$5.00","-25.00","3","$10.99"
"Shedeur Sanders 2025 Prizm #405 Rookie Variation - No Huddle","Raw","-42.55","-$10.00","$23.50","$13.50 (04/30/2026)","$21.00","$13.50","$26.00","-25.00","3","$63.00"
"Ashton Jeanty 2025 Prizm #10 Fireworks","Raw","29.00","$0.29","$1.00","$1.29 (04/29/2026)","$1.18","$1.00","$1.29","-40.00","3","$3.54"
"Tyler Shough 2025 Prizm #8 Emergent - Green Wave","Raw","14.29","$0.25","$1.75","$2.00 (04/28/2026)","$1.58","$0.99","$2.00","50.00","3","$4.74"
"Bo Nix 2024 Prizm #11 Prizmatic","Raw","-52.15","-$1.09","$2.09","$1.00 (04/27/2026)","$1.78","$1.00","$2.25","-72.73","3","$5.34"
"Malik Nabers 2024 Prizm #370 Disco","Raw","-0.07","-$0.00","$7.00","$7.00 (04/29/2026)","$7.00","$4.00","$9.99","50.00","3","$20.99"
"Dillon Gabriel 2025 Prizm #372 Green Ice","Raw","102.02","$1.01","$0.99","$2.00 (04/30/2026)","$2.33","$0.99","$4.00","0.00","3","$6.99"
"Ashton Jeanty 2025 Prizm #315 Orange Ice","Raw","50.00","$8.00","$16.00","$24.00 (04/30/2026)","$18.33","$15.00","$24.00","200.00","3","$55.00"
"Jaxson Dart 2025 Prizm #6 Fireworks - Green Wave","Raw","-23.68","-$2.33","$9.84","$7.51 (04/29/2026)","$9.06","$7.51","$10.69","-25.00","3","$27.19"
"Shedeur Sanders 2025 Prizm Draft Picks #18 Brilliance","Raw","38.36","$0.84","$2.19","$3.03 (04/29/2026)","$2.40","$1.99","$3.03","200.00","3","$7.21"
"Emeka Egbuka 2025 Prizm Draft Picks #85 Red Ice","Raw","8.00","$0.12","$1.50","$1.62 (04/29/2026)","$1.46","$1.25","$1.62","-25.00","3","$4.37"
"Cam Ward 2025 Prizm Draft Picks #57 Base","Raw","-66.89","-$2.00","$2.99","$0.99 (04/29/2026)","$1.66","$0.99","$2.99","-40.00","3","$4.97"
"Caleb Williams 2024 Prizm #1 Prizmatic - Green Wave","Raw","-24.92","-$2.49","$9.99","$7.50 (04/29/2026)","$8.33","$7.00","$9.99","-50.00","3","$24.99"
"Jalen McMillan 2024 Prizm #338 Silver","Raw","-44.44","-$1.00","$2.25","$1.25 (04/30/2026)","$1.50","$0.99","$2.25","0.00","3","$4.49"
"Matthew Golden 2025 Prizm #326 Red White Blue","Raw","-64.29","-$2.25","$3.50","$1.25 (04/29/2026)","$3.42","$1.25","$5.50","50.00","3","$10.25"
"Jaylin Noel 2025 Prizm #386 Silver","Raw","76.77","$0.76","$0.99","$1.75 (04/28/2026)","$1.25","$0.99","$1.75","0.00","3","$3.74"
"Jalen Milroe 2025 Prizm #317 Rookie Autographs - Silver","Raw","30.41","$13.99","$46.00","$59.99 (04/30/2026)","$52.66","$46.00","$59.99","-50.00","3","$157.99"
"Carnell Tate 2025 Prizm Black #167 Prospects - Silver","Raw","72.41","$5.25","$7.25","$12.50 (04/26/2026)","$9.00","$5.50","$12.50","0.00","3","$27.00"
"Isaac TeSlaa 2025 Prizm #316 Neon Green Pulsar","Raw","-69.00","-$3.45","$5.00","$1.55 (04/29/2026)","$2.98","$1.55","$5.00","50.00","3","$8.93"
"Colston Loveland 2025 Prizm #319 Rookie Autographs - Silver","Raw","12.24","$11.45","$93.55","$105.00 (04/28/2026)","$101.18","$93.55","$110.00","200.00","3","$303.55"
"Michael Penix Jr. 2024 Prizm #20 Emergent - Green","Raw","101.01","$1.00","$0.99","$1.99 (04/30/2026)","$1.32","$0.99","$1.99","200.00","3","$3.97"
"Kyle Monangai 2025 Prizm #348 Red White Blue","Raw","-75.00","-$6.00","$8.00","$2.00 (04/30/2026)","$4.50","$2.00","$8.00","-25.00","3","$13.50"
"Riley Leonard 2025 Prizm #342 Red White Blue","Raw","0.00","$0.00","$3.00","$3.00 (04/30/2026)","$2.66","$1.99","$3.00","50.00","3","$7.99"
"Sam LaPorta 2023 Prizm #332 Red White Blue","Raw","-11.11","-$0.25","$2.25","$2.00 (04/30/2026)","$2.25","$2.00","$2.50","-57.14","3","$6.75"
"Patrick Surtain II 2021 Prizm #374 Green","Raw","-17.00","-$0.51","$3.00","$2.49 (04/30/2026)","$2.50","$2.00","$3.00","0.00","3","$7.49"
"Tua Tagovailoa 2020 Prizm #339 Base","Raw","-92.06","-$16.11","$17.50","$1.39 (04/30/2026)","$6.96","$1.39","$17.50","50.00","3","$20.88"
"Jaxson Dart 2025 Prizm #10 Prizm Flashback Rookies - Silver","Raw","30.95","$13.00","$42.00","$55.00 (04/29/2026)","$37.50","$15.50","$55.00","-40.00","3","$112.50"
"Brandon Aiyuk 2020 Prizm #301 Red White Blue","Raw","51.52","$0.51","$0.99","$1.50 (04/27/2026)","$1.25","$0.99","$1.50","0.00","2","$2.49"
"Matthew Stafford 2012 Prizm #67 Base","Raw","127.27","$1.40","$1.10","$2.50 (04/28/2026)","$1.80","$1.10","$2.50","0.00","2","$3.60"
"Micah Parsons 2021 Prizm Draft Picks #175 Crusade Green","Raw","26.26","$0.26","$0.99","$1.25 (04/29/2026)","$1.12","$0.99","$1.25","0.00","2","$2.24"
"DeVonta Smith 2021 Prizm Draft Picks #186 All-Americans - Green","Raw","0.00","$0.00","$1.00","$1.00 (04/29/2026)","$1.00","$1.00","$1.00","100.00","2","$2.00"
"Nico Collins 2021 Prizm #V-360 Variation - Silver","Raw","33.33","$1.00","$3.00","$4.00 (04/29/2026)","$3.50","$3.00","$4.00","0.00","2","$7.00"
"Justin Jefferson 2020 Prizm #398 Green","Raw","-47.50","-$9.50","$20.00","$10.50 (04/27/2026)","$15.25","$10.50","$20.00","0.00","2","$30.50"
"Zach Wilson 2021 Prizm #332 Disco","Raw","-60.40","-$1.51","$2.50","$0.99 (04/29/2026)","$1.75","$0.99","$2.50","0.00","2","$3.49"
"Micah Parsons 2021 Prizm #382 Red Ice","Raw","12.38","$0.99","$8.00","$8.99 (04/26/2026)","$8.50","$8.00","$8.99","0.00","2","$16.99"
"Jake Haener 2023 Prizm #374 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$1.15","$1.15 (04/29/2026)","$1.15","$1.04","$1.25","0.00","2","$2.29"
"Ja'Marr Chase 2021 Prizm #337 Disco","Raw","-13.64","-$4.50","$33.00","$28.50 (04/30/2026)","$30.75","$28.50","$33.00","0.00","2","$61.50"
"Aaron Rodgers 2023 Prizm #227 Hyper","Raw","-24.91","-$1.99","$7.99","$6.00 (04/30/2026)","$7.00","$6.00","$7.99","0.00","2","$13.99"
"Alvin Kamara 2017 Prizm #291 Silver","Raw","150.00","$4.50","$3.00","$7.50 (04/29/2026)","$5.25","$3.00","$7.50","100.00","2","$10.50"
"Jonathan Taylor 2020 Prizm #332 Red Ice","Raw","157.14","$11.00","$7.00","$18.00 (04/30/2026)","$12.50","$7.00","$18.00","0.00","2","$25.00"
"Kyle McCord 2025 Prizm #377 Base","Raw","828.80","$10.36","$1.25","$11.61 (04/25/2026)","$6.43","$1.25","$11.61","100.00","2","$12.86"
"Jaxson Dart 2025 Prizm #6 Prizmatic - Green Wave","Raw","-21.32","-$1.49","$6.99","$5.50 (04/30/2026)","$6.25","$5.50","$6.99","-66.67","2","$12.49"
"Tez Johnson 2025 Prizm #381 Black & White Checker","Raw","-59.32","-$4.74","$7.99","$3.25 (04/30/2026)","$5.62","$3.25","$7.99","0.00","2","$11.24"
"Tyler Shough 2025 Prizm #327 Pandora","Raw","25.00","$25.00","$100.00","$125.00 (04/30/2026)","$112.50","$100.00","$125.00","0.00","2","$225.00"
"Tyler Shough 2025 Prizm #327 Orange Ice","Raw","0.00","$0.00","$29.05","$29.05 (04/27/2026)","$29.05","$26.10","$32.00","-33.33","2","$58.10"
"Bijan Robinson 2023 Prizm #305 Lazer","Raw","-46.15","-$6.00","$13.00","$7.00 (04/27/2026)","$10.00","$7.00","$13.00","-33.33","2","$20.00"
"Patrick Mahomes II 2017 Prizm #24 Premier Jerseys","Raw","-8.99","-$21.00","$233.50","$212.50 (04/30/2026)","$223.00","$212.50","$233.50","0.00","2","$446.00"
"Zay Flowers 2023 Prizm #317 Rookie Variation - Silver","Raw","0.25","$0.01","$4.00","$4.01 (04/27/2026)","$4.00","$4.00","$4.01","100.00","2","$8.01"
"Denzel Ward 2018 Prizm #241 Base","Raw","50.25","$1.00","$1.99","$2.99 (04/29/2026)","$2.49","$1.99","$2.99","0.00","2","$4.98"
"Zach Charbonnet 2023 Prizm #392 Silver","Raw","-11.11","-$0.25","$2.25","$2.00 (04/27/2026)","$2.13","$2.00","$2.25","-50.00","2","$4.25"
"Nolan Smith Jr. 2023 Prizm #382 Purple Ice","Raw","0.00","$0.00","$5.00","$5.00 (04/29/2026)","$5.00","$3.00","$7.00","0.00","2","$10.00"
"JK Dobbins 2020 Prizm #379 Rookie Autographs","Raw","0.00","$0.00","$11.25","$11.25 (04/24/2026)","$11.25","$10.00","$12.50","100.00","2","$22.50"
"Christian Gonzalez 2023 Prizm #369 Base","Raw","-48.70","-$0.94","$1.93","$0.99 (04/29/2026)","$1.46","$0.99","$1.93","100.00","2","$2.92"
"Jahmyr Gibbs 2023 Prizm #331 Green Wave","Raw","20.12","$2.01","$9.99","$12.00 (04/30/2026)","$11.00","$9.99","$12.00","100.00","2","$21.99"
"Jordan Addison 2023 Prizm #368 Blue Wave","Raw","60.00","$7.50","$12.50","$20.00 (04/26/2026)","$16.25","$12.50","$20.00","0.00","2","$32.50"
"Bryce Young 2023 Prizm Draft Picks #101 Base","Raw","0.00","$0.00","$1.37","$1.37 (04/27/2026)","$1.37","$0.99","$1.75","0.00","2","$2.74"
"Bryce Young 2023 Prizm Draft Picks #101 Gold Ice","Raw","-64.38","-$4.50","$6.99","$2.49 (04/30/2026)","$4.74","$2.49","$6.99","100.00","2","$9.48"
"RJ Harvey 2025 Prizm #303 Green Wave","Raw","0.00","$0.00","$1.50","$1.50 (04/28/2026)","$1.50","$0.99","$2.00","0.00","2","$2.99"
